"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
108,114,380,119,121,372,234,239,264,319,254,225,233,256,243,216
172,172,449,92,86,376,224,243,335,344,259,209,234,247,225,217
211,206,497,879,751,631,239,270,750,475,223,255,242,261,232,218
131,146,316,369,306,533,237,380,269,353,221,243,247,276,245,218
288,276,561,285,246,521,269,392,241,491,219,238,401,266,249,218
146,136,405,191,163,441,258,262,317,386,245,202,303,254,362,218
239,240,507,229,192,478,232,407,264,463,284,231,381,270,232,219
228,227,544,104,98,367,229,252,285,451,260,261,303,328,228,219
154,163,362,76,71,341,231,389,255,374,284,256,306,260,240,221
132,132,364,121,107,390,242,260,321,368,240,225,265,240,380,221
373,357,605,212,190,444,255,366,274,367,232,211,323,265,241,221
199,209,390,165,150,424,258,358,364,366,272,228,276,272,512,221
107,127,287,121,112,378,236,339,453,393,188,249,267,274,236,221
200,203,522,68,63,328,233,227,643,486,232,246,241,254,231,221
216,208,544,149,140,395,233,229,235,315,255,238,229,285,245,222
150,153,475,85,80,364,234,243,262,326,270,263,294,242,226,222
185,189,433,85,82,342,231,250,260,408,270,237,288,232,234,223
171,180,422,92,89,367,229,308,241,307,283,246,249,251,234,223
388,363,742,271,235,501,288,463,448,429,239,219,303,252,424,223
384,363,552,264,216,507,232,435,267,445,281,246,359,265,246,224
135,141,369,57,53,314,229,339,265,359,234,275,315,247,237,224
340,324,595,169,152,429,247,396,269,354,239,256,330,266,240,225
155,159,385,125,115,383,239,287,242,434,253,273,300,249,237,225
195,195,469,82,79,353,237,285,217,350,262,256,292,228,235,225
208,220,367,55,52,307,235,254,646,507,230,247,223,290,233,226
173,181,418,154,141,421,231,261,239,447,259,249,290,353,227,226
278,272,525,174,163,409,230,334,291,408,272,247,345,272,237,226
330,300,632,231,208,471,230,346,246,419,266,237,352,245,233,226
249,247,498,166,151,494,260,358,399,391,250,250,284,259,395,226
239,239,474,112,103,393,224,255,632,458,270,223,354,332,231,226
159,170,338,205,177,449,236,404,294,396,286,219,279,259,271,227
224,218,504,219,198,475,254,268,357,333,241,236,304,247,365,227
177,179,488,154,147,402,243,247,280,375,286,259,280,236,233,227
166,170,367,189,170,436,236,227,264,327,238,258,268,243,556,227
270,255,527,250,215,478,265,309,298,375,216,240,235,245,551,227
236,220,503,196,173,434,233,311,285,415,264,235,354,253,257,228
206,209,458,83,81,344,228,254,277,463,270,248,286,241,230,228
383,361,673,204,180,457,233,472,269,416,276,267,347,270,241,229
380,349,742,247,214,473,240,362,331,398,260,253,386,242,240,229
289,223,624,286,227,523,233,487,253,478,263,258,435,269,238,229
366,330,507,271,232,497,244,487,256,476,241,270,364,280,241,230
155,164,380,226,222,423,235,232,239,329,239,217,261,257,239,230
154,168,347,122,117,394,237,250,357,354,273,235,244,343,237,230
418,384,541,291,264,472,254,479,278,452,244,226,336,244,283,230
252,250,524,179,163,434,268,330,333,384,235,225,305,243,429,231
216,216,390,183,162,433,235,412,241,435,290,234,345,248,307,231
239,235,538,108,99,398,232,341,244,317,259,247,273,238,233,232
196,193,514,188,169,434,257,345,404,375,258,238,276,267,464,232
263,244,606,278,221,525,271,491,390,406,269,236,308,260,514,232
261,259,537,162,145,410,242,365,272,414,258,241,329,254,235,233
269,227,540,268,223,484,245,429,248,442,233,239,354,243,239,233
217,216,439,169,155,410,251,244,266,363,226,245,288,242,441,235
176,182,418,97,92,375,240,348,254,314,263,249,261,247,230,235
176,180,437,101,95,381,235,271,229,353,290,247,288,249,235,235
370,343,549,243,215,476,242,404,241,415,251,229,323,244,369,235
159,168,388,89,86,349,237,251,234,346,255,263,258,251,231,235
200,209,460,80,74,356,229,259,569,481,248,227,267,275,230,236
323,292,514,249,213,484,251,434,279,405,181,251,306,258,251,236
418,389,591,254,220,477,235,529,313,475,291,244,380,274,237,236
185,188,412,166,148,418,247,336,370,353,253,190,279,236,398,236
184,191,417,113,103,391,232,245,216,299,235,240,274,245,293,237
367,314,684,303,249,543,250,450,244,497,244,229,359,270,337,237
173,179,462,120,109,431,228,280,249,292,249,207,293,249,431,239
217,216,488,128,119,402,234,237,232,335,258,237,305,248,462,239
324,299,618,174,158,423,241,431,237,454,225,271,386,250,280,239
175,180,429,86,83,336,234,274,244,425,270,254,315,263,231,240
192,197,498,205,188,434,228,250,688,379,263,241,350,307,229,240
182,196,369,226,203,460,219,249,715,421,250,225,210,268,236,240
223,224,466,133,123,417,249,284,272,290,237,240,262,247,347,240
349,334,590,140,128,416,238,424,273,400,253,218,327,248,239,240
195,199,404,120,110,392,242,260,292,364,216,258,282,251,546,240
171,178,409,93,89,362,226,274,278,443,274,247,313,262,235,241
285,275,503,147,132,423,242,408,260,412,238,274,328,260,236,241
378,345,543,223,190,460,238,511,218,476,221,246,417,264,238,242
253,257,482,109,102,375,238,240,611,499,256,254,313,268,231,242
244,237,542,163,150,437,238,286,253,316,237,234,272,243,423,243
254,255,509,157,144,406,246,304,389,345,288,217,275,265,414,243
177,182,438,82,79,351,234,240,294,362,278,238,284,241,231,244
207,217,342,863,692,657,224,293,521,420,246,230,224,286,237,244
109,130,289,176,153,446,233,331,653,427,237,224,246,290,237,244
189,196,442,74,71,337,232,236,228,354,271,243,277,307,234,245
173,181,393,88,84,349,239,258,254,453,237,242,332,271,233,245
218,218,542,195,179,433,233,246,257,423,263,217,317,245,472,245
177,184,435,144,133,418,237,244,246,347,259,231,255,248,401,246
382,352,553,238,207,473,230,446,259,424,274,241,315,266,278,246
158,170,348,90,83,364,226,258,374,445,259,281,339,314,241,246
158,164,351,216,180,469,249,452,257,497,196,247,379,283,238,246
202,207,383,178,160,431,233,277,667,533,247,236,357,287,239,247
190,189,488,111,107,392,232,289,233,341,262,282,292,258,233,249
210,214,472,132,124,389,237,306,267,321,238,225,273,256,561,249
222,224,474,99,97,377,226,304,324,343,274,259,280,252,231,249
167,173,446,99,93,379,227,391,272,424,288,228,272,312,235,249
198,200,471,945,792,649,231,333,755,507,240,255,248,270,233,250
215,216,495,92,88,352,231,241,380,436,266,230,249,353,233,252
200,204,437,162,146,419,234,288,312,469,232,217,313,276,231,252
195,185,403,175,151,435,234,432,236,468,232,252,367,263,260,252
271,268,461,214,198,438,260,339,432,429,221,252,260,269,420,253
270,267,502,278,241,489,544,297,617,390,218,228,256,256,416,253
358,304,636,289,239,523,243,438,262,452,252,264,378,253,242,253
163,176,357,132,122,406,238,264,651,418,245,238,262,270,229,254
315,296,563,247,215,468,231,415,278,404,241,233,355,254,238,254
211,204,503,947,790,636,238,265,747,474,264,251,241,286,242,255
189,195,436,126,119,390,228,230,493,444,226,245,229,240,234,255
292,297,714,253,204,490,237,495,238,440,261,282,388,242,236,255
371,346,550,266,234,474,237,486,243,457,235,224,343,263,244,256
212,224,381,141,135,382,232,241,677,496,266,255,288,273,237,256
162,171,397,94,86,370,240,254,261,440,274,250,304,311,233,256
189,184,478,139,124,397,231,297,297,416,226,232,291,253,528,256
134,132,434,289,223,580,236,250,259,421,259,260,244,303,239,258
431,404,531,283,233,500,232,419,257,496,262,252,412,296,240,258
228,187,456,226,182,503,236,220,226,297,222,242,242,253,232,258
240,233,656,158,149,412,247,273,362,311,222,207,245,250,466,258
270,269,538,145,127,419,229,455,255,475,267,276,392,258,248,258
128,105,523,172,76,581,225,253,234,456,251,247,249,374,242,258
376,357,660,201,181,448,246,434,275,464,220,272,390,278,232,258
221,223,486,137,127,413,225,265,720,435,290,219,331,262,236,259
358,334,687,219,196,443,246,402,325,480,266,235,392,275,243,259
262,251,523,218,193,471,240,418,295,469,234,225,377,252,293,260
259,256,501,235,203,483,230,239,714,419,283,234,251,259,232,260
200,204,486,111,104,390,243,240,522,465,279,238,274,391,236,261
343,322,622,241,213,473,243,341,296,389,273,257,362,264,236,261
188,191,401,107,102,354,219,240,229,428,285,232,323,268,230,261
260,255,531,195,176,438,267,304,325,428,237,228,286,265,614,261
198,201,384,148,138,403,228,250,230,377,224,230,281,253,519,262
270,261,583,185,161,436,240,460,260,407,230,251,376,267,229,262
261,259,486,158,147,422,232,364,380,378,271,211,309,239,337,262
393,354,632,270,233,498,233,413,265,467,251,229,423,269,263,263
165,175,363,105,96,382,233,250,224,390,282,224,270,327,232,263
142,157,327,122,112,379,234,238,706,433,249,224,276,250,247,263
220,221,417,554,452,609,238,265,573,425,274,229,240,275,230,263
160,165,363,157,142,406,230,288,350,457,265,222,348,379,232,264
437,399,588,324,274,499,240,523,259,458,259,219,405,271,239,264
285,275,577,142,132,402,275,324,472,355,208,229,268,249,319,265
99,108,309,175,150,433,229,264,530,334,265,233,225,297,256,265
169,168,433,101,96,368,225,234,287,474,256,273,349,334,231,265
228,223,494,180,157,446,230,472,214,455,277,267,385,243,231,265
229,221,484,152,132,419,242,375,280,419,231,254,356,263,242,266
165,155,462,189,164,463,263,248,293,374,227,233,255,254,526,266
147,150,469,70,66,341,233,221,362,356,287,251,257,390,236,266
139,154,324,151,136,405,221,247,457,342,250,207,233,245,227,266
328,311,550,287,249,510,254,372,288,452,215,262,357,261,305,267
303,298,511,214,194,450,240,543,279,440,247,253,373,257,236,267
320,274,505,309,259,521,256,483,269,475,288,225,341,277,252,268
227,228,526,141,133,390,224,272,675,532,268,231,278,291,230,268
186,183,533,112,107,391,224,249,259,278,246,186,218,254,234,268
209,210,505,92,89,366,231,245,252,502,258,284,327,355,237,268
176,180,432,97,92,349,230,282,315,416,289,241,298,266,235,268
197,198,433,150,139,412,276,430,369,344,207,241,257,252,298,268
283,280,532,180,160,429,244,370,276,448,237,231,345,252,495,269
162,172,373,157,145,406,238,236,284,353,219,234,267,235,411,269
432,410,570,177,163,419,255,315,261,393,264,256,316,265,258,269
249,243,495,112,105,365,223,273,392,393,289,230,295,323,227,269
210,218,424,135,125,406,227,273,331,524,278,266,304,284,234,270
163,166,428,80,78,336,241,248,308,491,268,274,346,251,235,270
179,148,379,248,166,529,229,237,260,442,280,239,252,340,237,271
194,197,399,750,648,623,227,307,743,463,268,267,248,265,237,271
142,151,375,102,97,361,222,302,230,392,269,247,269,255,235,271
300,288,505,226,204,462,245,450,290,427,234,237,303,260,288,271
312,307,526,134,126,403,235,247,375,399,230,258,260,400,232,272
327,301,503,274,227,490,232,537,254,416,264,259,262,284,241,272
145,155,343,131,122,410,224,249,311,421,290,233,273,293,232,273
296,297,487,205,182,436,236,431,283,465,268,224,393,256,285,273
136,140,405,339,239,581,238,246,251,377,283,221,239,320,234,273
170,174,394,74,72,321,229,327,248,408,246,257,284,260,230,273
146,163,324,230,208,458,230,245,531,326,221,236,222,247,233,273
216,214,533,121,116,379,241,247,256,359,222,225,282,247,411,273
234,232,542,117,104,396,239,449,270,404,256,247,338,252,233,275
351,343,565,245,208,473,231,516,717,452,236,237,229,279,243,275
220,221,471,149,136,418,254,252,245,337,239,243,265,242,515,276
199,202,460,82,78,345,234,309,271,438,246,270,314,237,240,276
159,168,382,105,102,373,228,247,226,486,249,255,306,253,236,276
175,179,461,80,74,351,238,235,297,381,287,228,231,325,233,277
171,187,370,151,138,431,221,265,663,512,279,234,239,296,237,277
265,272,421,128,118,403,256,339,382,377,237,220,265,264,495,277
171,172,458,101,96,370,234,270,255,375,266,245,327,243,225,277
119,131,308,125,111,412,225,280,268,367,255,280,262,303,233,277
195,192,437,151,141,402,229,274,224,428,282,260,305,259,233,277
441,420,540,192,168,442,237,541,271,457,252,216,390,292,297,278
143,154,342,83,77,349,238,229,351,361,212,233,223,241,227,278
264,251,561,174,152,437,229,424,267,440,249,279,371,256,233,278
355,334,590,193,176,433,225,317,236,401,253,247,329,251,235,278
230,228,498,141,129,416,228,405,250,384,271,251,338,230,229,278
161,162,408,112,102,382,240,237,261,451,234,232,298,271,235,279
127,136,308,259,217,496,232,255,545,341,278,244,225,267,231,279
119,143,288,1023,845,672,237,302,705,520,261,246,247,283,246,279
180,181,531,127,113,402,246,392,349,392,233,217,286,253,439,279
283,283,503,153,138,412,235,424,223,372,269,252,331,276,240,280
225,234,562,289,255,511,240,308,646,476,258,232,240,264,237,280
447,400,540,280,240,487,231,525,301,429,271,247,406,262,240,280
202,211,411,124,114,391,230,247,686,478,230,254,345,268,235,280
188,182,598,111,78,624,244,246,248,390,265,277,305,244,235,281
214,209,497,140,131,396,242,242,268,313,245,231,290,242,436,281
108,120,366,140,135,397,230,232,240,310,260,244,252,313,233,281
167,184,333,135,124,405,232,261,632,424,263,235,239,266,237,282
218,217,430,240,220,460,230,235,262,323,249,222,235,255,236,282
202,210,422,141,136,396,255,239,256,443,261,267,256,411,233,282
145,151,432,85,81,354,239,251,254,369,271,244,304,243,234,283
370,353,576,343,297,524,247,481,274,455,230,231,350,274,284,283
204,202,538,125,114,405,240,487,267,345,249,263,284,236,232,284
253,245,529,191,175,430,283,323,378,308,250,246,256,260,347,284
163,164,380,166,154,417,258,338,258,345,267,207,243,323,232,284
268,251,553,285,241,499,239,461,242,390,237,239,326,267,235,286
190,167,411,195,163,449,258,255,326,381,251,238,291,269,489,286
126,133,336,110,98,377,222,244,497,357,236,252,367,306,241,287
208,208,514,150,138,405,240,357,397,299,275,227,264,252,361,287
201,195,515,125,116,406,235,263,236,336,264,212,278,229,421,288
317,308,637,238,213,463,254,414,320,471,260,231,356,263,380,288
241,238,583,142,136,393,225,258,239,356,273,227,275,254,456,290
209,214,496,124,114,405,238,285,651,389,287,233,255,290,234,290
268,256,630,209,188,436,238,255,257,429,265,237,357,252,327,290
252,247,398,366,306,554,239,476,253,472,249,250,348,289,250,290
206,189,523,143,121,416,230,435,240,375,284,235,308,246,232,290
215,216,468,144,136,404,240,437,269,400,266,270,338,247,236,291
219,233,445,129,119,407,233,398,264,357,235,226,310,258,238,291
396,365,650,230,200,516,237,525,227,469,274,224,409,282,240,291
256,252,568,152,139,421,254,395,310,357,228,261,278,253,459,291
243,243,485,169,156,410,268,355,316,368,235,233,271,239,314,292
199,201,368,162,136,435,236,449,248,461,226,254,354,258,245,292
164,169,476,100,95,375,226,287,301,363,261,276,302,250,237,292
245,244,432,155,142,421,233,439,299,428,255,259,371,270,237,293
161,111,467,443,257,649,232,255,254,481,274,243,246,352,249,294
296,273,563,228,206,474,239,540,242,425,248,249,383,270,229,294
259,251,518,163,153,406,240,225,248,350,214,260,289,239,492,294
195,192,474,116,113,393,241,282,200,347,267,260,281,235,235,294
116,136,287,217,172,477,235,532,289,346,233,234,264,294,232,294
374,359,664,278,235,515,250,412,252,441,232,247,363,269,243,295
140,147,346,115,105,378,229,252,248,374,234,271,262,281,241,295
315,303,567,219,202,454,285,385,380,320,263,211,270,255,427,295
250,242,515,167,153,423,232,348,271,418,254,220,340,254,233,296
232,235,451,246,208,485,343,385,736,515,257,246,293,292,264,299
327,303,543,298,256,580,242,406,241,446,263,242,355,280,264,299
299,286,537,173,155,430,238,352,304,415,261,283,349,252,241,299
218,218,503,159,144,422,226,276,257,304,280,212,264,239,508,299
171,167,409,335,287,563,227,278,645,396,289,213,233,266,233,300
185,185,435,134,125,391,226,245,237,438,278,233,327,261,238,300
159,164,401,140,134,389,230,243,227,450,282,253,358,250,235,301
266,261,583,166,152,416,230,429,247,408,266,209,341,258,236,301
146,161,349,110,105,376,225,247,233,459,255,250,288,260,230,302
128,135,392,174,175,401,234,222,227,297,254,234,255,245,234,302
130,130,341,136,98,438,224,246,234,322,239,230,231,242,230,302
164,170,396,96,91,367,245,287,342,416,290,254,334,246,233,302
203,182,439,227,189,597,236,368,249,439,269,250,377,265,232,303
125,151,323,261,217,490,234,240,289,465,254,235,235,319,367,303
451,416,634,277,235,512,257,487,237,452,222,272,356,264,242,304
378,330,622,296,242,513,247,490,280,470,238,234,357,259,275,304
311,305,561,171,155,422,233,486,240,436,250,257,380,262,234,304
195,201,474,228,196,469,236,222,547,450,234,251,218,269,240,305
205,201,381,192,164,435,229,442,295,480,237,218,383,252,253,305
135,149,343,83,78,352,230,272,325,390,276,262,298,272,228,305
131,148,309,101,92,374,233,259,274,411,257,262,279,304,228,305
199,207,418,144,133,402,245,390,273,327,262,225,276,254,338,305
224,222,503,167,152,431,247,301,315,320,246,220,265,253,457,306
244,215,524,331,269,565,244,457,327,440,240,270,354,251,234,306
199,194,545,182,165,423,229,252,271,488,246,231,314,255,231,306
550,512,502,268,174,621,244,383,313,549,255,260,371,337,265,307
164,174,350,265,235,516,245,255,472,331,223,233,231,252,229,307
173,173,433,94,91,344,223,242,267,332,255,255,276,242,230,307
155,168,338,91,86,364,230,376,300,447,244,270,292,319,231,308
465,426,664,295,250,517,273,385,433,465,269,245,326,266,555,308
268,262,528,217,195,456,251,415,299,457,232,234,362,260,238,308
182,183,456,102,96,355,238,264,249,421,283,257,356,252,234,308
302,295,476,226,198,444,240,394,362,470,261,214,378,265,329,308
202,211,384,148,129,416,227,387,699,454,271,248,237,335,233,308
184,185,484,112,105,382,235,274,271,369,245,282,314,248,234,309
142,149,364,123,115,384,227,270,241,474,280,256,336,260,234,309
119,129,338,97,89,365,225,252,263,457,284,250,332,256,234,309
111,113,377,189,186,412,228,236,237,295,213,214,231,244,236,309
204,209,416,119,113,381,249,262,608,431,236,240,349,307,230,310
364,337,655,264,222,504,248,494,251,485,234,273,353,272,281,310
81,93,282,302,261,500,240,230,300,349,211,249,227,261,241,310
464,415,590,310,270,497,238,420,322,431,251,272,387,258,242,310
191,193,486,107,99,392,221,247,294,432,252,256,309,415,227,310
115,123,325,198,188,419,226,248,235,332,236,220,234,252,237,311
153,162,379,202,190,422,247,238,287,309,231,216,226,245,249,311
173,178,447,114,109,392,231,279,232,457,267,245,324,253,232,311
166,171,467,189,173,435,264,335,373,350,207,248,253,253,334,313
280,281,545,147,134,417,234,481,243,375,247,234,311,270,233,313
218,218,499,146,136,411,241,250,247,352,211,246,261,238,446,313
225,201,472,227,192,466,252,526,264,458,237,274,425,263,233,313
138,152,317,215,198,435,221,260,481,373,286,212,237,250,236,314
196,198,446,270,246,478,235,303,735,390,265,229,236,257,239,314
191,199,423,91,87,358,234,289,279,402,279,243,295,293,231,314
240,168,505,310,215,609,244,225,273,333,210,252,229,271,234,314
131,135,404,102,97,365,237,234,245,276,198,216,228,244,240,314
167,159,457,198,154,486,239,229,296,293,276,219,232,254,235,314
158,158,434,117,108,382,235,240,266,377,274,217,278,283,228,314
252,244,597,139,130,388,242,406,363,349,246,234,265,244,439,314
248,238,622,164,147,419,445,354,682,363,263,218,248,228,238,315
305,290,543,213,187,459,236,297,232,370,268,220,322,266,238,315
248,254,477,152,143,402,242,318,290,351,266,230,274,248,420,315
150,158,354,253,225,514,231,252,243,337,253,224,247,320,238,315
156,160,360,226,207,470,231,243,349,346,251,237,228,256,230,316
287,271,568,160,151,401,225,412,221,408,266,236,395,248,233,316
262,260,570,268,223,513,245,488,294,441,272,261,383,272,236,316
226,221,494,121,109,382,233,440,262,427,245,218,352,256,241,317
188,187,500,136,126,395,232,282,207,448,286,255,374,254,233,317
255,258,484,169,155,429,249,300,432,377,247,229,277,256,374,317
104,119,333,128,115,402,232,456,348,465,253,269,277,319,241,318
133,140,357,116,108,394,230,248,261,283,264,201,238,270,229,318
200,204,380,180,164,423,250,245,284,361,234,232,286,263,517,318
207,207,524,122,113,378,227,261,238,278,248,238,283,247,255,319
270,266,554,145,135,407,245,229,298,392,259,267,250,307,241,319
154,157,377,110,99,386,228,259,271,349,258,246,261,313,230,319
159,173,339,951,766,650,230,339,727,472,270,223,236,276,242,320
168,172,412,113,107,376,233,270,241,429,248,257,312,266,226,320
190,200,470,133,122,396,230,268,643,444,258,247,328,284,234,320
122,132,326,82,76,354,235,353,258,420,250,282,351,257,232,321
217,223,440,154,139,421,255,267,310,374,235,226,273,271,406,321
165,176,353,154,134,542,226,324,631,435,237,210,277,283,238,321
272,269,471,191,175,434,234,317,249,399,225,250,349,252,252,321
175,179,467,103,98,368,234,287,315,449,277,256,381,258,235,322
163,173,392,100,96,368,236,256,242,352,281,246,310,263,236,322
309,293,591,212,194,445,237,373,268,438,255,218,383,260,237,322
190,201,365,136,127,407,225,255,260,366,293,218,274,255,549,323
313,301,596,227,204,460,260,340,488,446,272,239,342,259,482,325
180,186,404,100,93,368,231,255,324,424,265,249,361,257,231,325
172,177,656,185,167,449,236,234,400,497,220,260,231,272,267,325
197,202,422,125,116,393,231,262,235,335,232,252,244,299,234,325
222,219,496,85,80,377,233,268,273,477,291,250,325,384,235,325
255,257,540,148,132,417,235,453,250,460,260,264,376,246,234,326
301,295,541,161,143,435,229,357,287,412,264,249,337,256,278,326
354,330,655,232,205,485,389,287,567,450,244,241,253,264,458,326
251,245,498,184,161,434,238,440,229,465,269,223,385,252,256,326
236,225,529,166,144,474,239,396,229,391,231,256,306,255,241,326
196,200,447,112,110,365,230,229,239,426,276,254,326,265,231,326
330,304,555,265,229,515,237,419,313,444,256,243,408,258,281,326
281,268,617,278,243,522,239,398,266,454,261,238,379,259,259,326
325,310,619,183,165,434,223,416,265,416,274,231,368,252,249,327
333,317,591,253,225,474,234,409,295,388,258,199,375,258,238,328
216,218,473,140,132,413,225,260,254,354,226,229,268,240,510,328
237,227,620,464,426,591,226,234,709,436,276,226,369,255,237,329
175,179,459,205,192,450,229,242,303,399,233,272,277,292,233,329
124,154,289,384,311,552,233,323,664,429,249,258,233,286,233,330
268,233,644,279,226,526,233,500,261,477,268,246,411,264,240,331
193,195,547,171,149,430,248,442,263,410,245,249,365,245,235,331
416,375,591,276,229,500,237,404,349,418,266,274,329,290,242,331
296,280,536,186,166,450,244,424,287,397,241,221,316,254,250,331
223,225,528,164,154,412,238,407,257,386,233,231,319,258,238,331
223,228,444,136,128,408,228,238,228,322,243,240,226,257,503,331
379,362,689,233,204,466,228,499,283,401,274,269,321,250,247,331
165,166,430,117,108,383,240,248,276,435,288,256,338,250,229,332
108,106,396,212,195,456,237,225,273,294,249,231,265,251,239,333
312,290,511,316,251,525,258,462,292,455,271,221,326,286,383,333
135,151,316,157,143,421,236,307,291,387,237,238,248,287,231,334
175,179,447,124,110,400,242,236,264,319,231,225,260,259,455,334
212,218,471,141,130,417,235,453,271,445,287,215,326,254,241,334
168,172,435,120,117,394,235,262,250,399,271,272,299,235,236,335
222,218,500,155,139,446,227,434,236,457,280,260,382,256,234,335
198,206,471,162,141,432,247,261,269,371,271,233,287,257,539,335
173,180,403,154,141,417,231,256,270,530,230,255,304,270,233,336
243,247,469,98,92,354,231,233,587,455,213,263,346,273,228,336
110,132,297,376,297,584,230,292,670,471,279,266,243,286,235,336
268,259,594,163,148,412,231,436,272,423,276,223,406,262,230,336
110,124,310,207,178,455,246,256,516,318,228,233,216,256,233,336
465,416,620,311,259,522,228,506,285,483,289,222,398,277,263,336
334,296,591,176,151,444,245,392,238,406,248,266,323,261,231,337
139,144,393,85,80,343,230,262,299,456,276,234,308,266,236,337
186,193,449,122,113,393,231,375,420,376,223,254,293,327,228,337
138,150,327,166,153,431,234,249,635,428,271,251,243,277,233,338
245,245,486,130,116,406,251,253,393,417,234,234,268,394,234,338
188,194,473,64,60,318,234,231,590,436,220,263,317,405,238,338
164,171,419,123,119,397,227,240,235,295,262,219,232,255,234,338
160,169,355,221,203,456,225,259,652,454,234,231,303,340,239,338
213,224,421,125,114,423,231,402,305,479,248,258,250,389,236,339
230,231,472,109,103,375,227,349,217,375,277,241,343,240,239,339
120,121,343,166,115,457,236,235,230,339,254,242,251,247,229,340
193,194,487,140,132,405,232,276,238,352,230,223,293,230,452,340
275,266,593,163,149,410,271,344,370,373,251,214,296,249,322,340
172,176,438,117,109,382,236,266,368,464,282,230,277,279,229,340
198,191,477,147,124,432,231,402,273,415,226,244,313,254,271,341
158,153,343,173,111,485,222,388,245,377,275,242,249,279,238,341
213,200,475,214,180,467,230,432,246,410,272,261,331,236,259,342
199,192,530,167,155,411,240,287,260,305,235,239,270,252,338,342
116,140,289,343,285,560,226,216,414,372,266,238,229,282,230,342
237,233,513,219,196,457,257,271,232,399,238,234,294,253,426,342
339,328,499,224,196,456,255,341,266,464,257,205,324,262,590,343
244,240,539,167,158,419,238,291,373,301,259,226,245,255,450,343
218,227,456,213,195,446,227,299,322,421,263,218,248,388,237,343
158,164,410,128,124,393,226,252,239,343,290,255,299,254,230,344
192,185,500,205,178,460,230,459,242,444,269,242,334,249,250,344
190,192,469,153,145,394,225,227,346,301,241,228,222,248,230,344
166,171,434,98,95,377,230,245,253,326,275,267,301,249,230,344
240,223,505,204,179,451,242,459,243,428,284,254,327,247,239,344
139,146,397,117,114,376,238,233,259,339,289,238,247,246,235,345
209,205,451,132,120,393,224,426,286,400,281,242,346,252,240,346
388,360,645,228,207,471,234,363,278,418,238,268,347,254,237,346
226,221,447,147,133,406,242,377,265,425,229,234,362,244,236,347
235,235,498,132,132,391,234,256,259,354,288,241,296,247,232,347
236,239,450,144,132,400,243,280,256,365,235,235,288,253,439,347
126,144,313,148,134,418,232,299,648,404,200,233,238,279,232,348
186,189,476,75,72,341,231,353,275,354,254,258,274,284,232,348
265,266,518,82,77,337,236,235,646,531,232,243,402,289,234,349
203,207,500,150,136,418,244,283,239,316,210,250,261,263,394,349
249,239,643,181,160,510,235,444,316,412,245,255,343,244,239,349
185,189,380,164,138,430,240,434,248,458,252,249,353,265,256,350
87,93,354,199,97,656,239,286,311,485,277,251,264,437,260,350
431,372,677,333,285,563,237,360,286,458,277,233,355,252,363,350
197,193,581,146,133,408,229,232,602,489,265,231,370,303,236,350
287,274,576,184,166,435,223,364,236,337,268,237,314,257,256,351
114,123,382,157,154,412,229,231,242,317,220,241,233,250,243,351
217,214,582,150,137,401,248,378,351,375,237,251,282,248,309,351
118,128,327,74,67,342,245,290,250,323,257,264,284,234,235,352
162,168,449,129,118,402,243,259,267,286,242,219,256,238,333,352
199,222,327,1023,973,682,235,291,724,538,285,259,242,315,252,352
158,173,341,129,119,395,231,243,249,385,283,253,263,290,234,353
168,168,496,201,153,517,231,258,260,303,255,235,258,269,436,353
169,176,375,87,81,356,241,259,279,452,233,277,339,300,240,353
170,173,479,91,85,374,236,298,227,435,267,269,341,255,232,353
131,135,351,160,146,422,226,255,268,341,251,201,288,250,543,353
121,85,407,199,149,511,231,230,250,340,241,239,244,266,233,355
328,313,660,216,195,445,263,448,246,415,243,249,329,257,231,355
183,183,416,143,133,396,231,286,270,380,245,216,255,324,237,356
193,202,405,124,115,389,232,254,641,439,245,223,311,273,236,356
144,158,340,102,96,378,221,254,269,347,240,230,210,243,234,356
183,188,448,167,141,608,232,273,282,344,264,227,261,265,489,356
298,285,564,169,151,419,234,331,261,433,264,221,372,263,233,357
198,201,472,119,105,403,253,376,302,386,255,235,284,253,363,357
211,208,505,192,178,431,235,268,705,463,244,241,243,255,228,357
199,206,448,145,137,410,233,263,284,369,243,200,283,247,483,357
218,220,523,130,123,381,238,252,278,478,278,223,329,252,233,357
367,338,543,219,187,471,237,404,236,407,235,226,332,254,274,357
393,361,576,257,232,487,235,451,239,411,238,230,371,234,270,357
209,216,485,124,115,395,221,242,494,418,275,223,241,250,234,357
385,374,487,208,190,449,242,369,263,402,234,271,351,246,244,358
392,338,567,270,235,496,238,442,253,363,267,218,315,267,239,359
184,189,461,128,116,409,236,261,313,332,263,218,259,247,372,360
212,227,377,324,275,552,228,272,650,407,247,233,243,275,235,361
175,169,390,151,126,517,237,438,236,415,252,270,327,262,231,361
297,288,540,158,143,422,229,308,264,461,273,236,395,251,236,362
137,142,397,167,159,409,234,227,238,286,251,227,235,247,231,362
187,193,449,134,133,401,241,267,207,330,249,271,244,239,229,363
