"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
207,209,477,106,99,364,228,221,386,469,211,262,229,250,232,224
200,197,487,137,127,389,257,276,306,360,258,228,312,244,393,225
233,231,482,124,115,401,242,256,465,452,266,232,369,382,231,225
150,155,363,114,105,375,230,240,610,489,249,256,349,264,231,225
247,239,688,140,132,392,234,246,641,339,201,215,413,251,225,226
239,235,531,135,129,389,240,248,278,390,248,252,311,251,324,226
143,152,347,158,140,407,230,232,589,495,280,233,237,263,234,226
198,199,504,138,128,389,279,400,295,352,225,220,302,251,306,226
372,334,672,267,231,508,237,532,323,508,291,259,508,265,232,227
150,154,394,80,74,337,227,271,244,470,254,268,346,246,226,227
210,226,363,447,379,584,241,246,603,531,284,248,237,288,237,227
237,238,419,146,130,410,235,410,261,469,235,263,387,258,393,228
194,192,571,152,139,405,243,300,309,404,272,227,345,251,436,228
207,204,498,145,133,407,223,251,236,366,296,227,346,237,435,229
362,336,562,283,240,496,244,527,286,466,228,261,407,270,242,229
192,200,407,123,120,378,224,254,301,458,267,251,397,275,232,230
222,219,472,165,154,406,236,342,306,436,264,211,345,246,358,230
199,207,429,93,90,344,233,320,294,434,274,279,338,274,227,230
355,342,570,211,185,451,249,445,205,454,246,251,387,267,241,231
117,124,343,104,99,366,235,250,205,323,301,261,298,252,236,231
259,241,438,164,144,412,234,314,240,511,260,262,442,263,234,232
255,246,518,133,124,377,232,326,279,424,252,229,313,421,236,232
312,304,677,162,143,424,226,436,265,444,270,222,435,245,235,232
293,258,529,223,182,461,255,408,268,478,228,245,404,258,386,232
317,314,498,121,112,377,229,350,259,456,248,261,438,261,241,232
254,248,616,172,158,419,247,484,300,466,230,265,413,312,238,232
386,351,654,201,180,434,231,436,233,427,265,243,391,253,267,232
216,215,498,145,135,401,235,440,261,407,267,235,419,307,239,232
194,198,448,94,93,345,219,243,271,497,302,257,429,291,231,233
261,224,427,309,213,545,242,227,242,386,226,266,253,269,242,234
362,333,513,280,248,510,250,357,268,451,269,236,432,264,237,235
196,200,446,139,131,389,255,256,271,363,214,241,278,241,403,236
191,192,578,108,104,374,231,255,304,472,260,257,317,282,239,238
136,121,376,1023,773,675,225,267,732,533,305,227,259,291,241,238
257,245,539,199,180,437,238,327,234,456,220,260,409,263,281,238
331,322,555,166,148,422,236,477,273,440,270,245,421,275,254,238
192,191,455,107,103,367,231,230,366,431,229,254,226,243,235,238
158,158,401,129,118,382,249,295,267,409,261,218,320,237,303,238
175,176,622,103,96,364,236,230,617,478,209,256,399,269,241,239
238,233,488,108,104,376,251,252,364,496,246,264,345,342,232,239
203,197,535,124,115,375,225,236,618,439,242,231,328,296,232,240
281,267,570,156,141,434,238,379,260,397,260,242,396,254,236,240
238,235,538,141,133,389,229,259,218,462,247,256,514,259,232,240
310,294,585,287,249,500,218,522,337,498,318,227,467,272,246,240
229,235,449,80,74,343,231,256,701,530,248,251,387,276,235,242
327,312,626,195,175,439,257,334,279,394,259,238,382,238,240,242
285,280,496,172,160,418,233,469,273,447,252,217,441,248,233,242
194,197,393,86,81,337,228,250,253,515,276,241,310,382,235,243
188,195,428,102,97,353,230,232,417,450,261,212,234,239,229,243
163,160,418,128,117,383,231,251,255,527,264,220,351,295,235,244
199,173,377,176,115,472,230,234,223,354,261,245,272,263,238,244
188,187,435,136,131,378,257,258,290,378,212,260,321,254,399,245
184,175,503,159,149,392,237,257,246,393,233,234,329,245,417,245
228,230,556,74,71,327,230,265,305,506,230,270,339,336,230,246
202,192,474,201,176,448,247,247,313,416,212,222,350,256,240,246
92,104,314,183,123,499,221,344,245,420,290,246,262,283,236,247
291,288,433,161,146,413,221,247,628,517,273,250,342,416,241,247
172,175,431,50,49,291,219,243,263,462,294,263,414,236,233,247
178,174,458,125,118,386,224,252,254,511,265,246,285,353,230,248
132,137,366,171,147,422,242,227,629,368,238,271,258,250,237,248
233,227,519,147,134,413,238,406,320,407,268,256,356,251,347,248
229,228,472,111,104,377,240,244,319,471,323,227,278,389,235,249
369,342,622,212,183,571,238,362,284,410,274,207,413,262,243,249
289,274,580,189,169,429,237,423,273,434,219,256,383,250,249,250
245,251,470,147,128,412,233,474,272,497,260,266,472,269,236,250
245,240,570,186,165,437,240,430,239,469,277,239,430,247,277,250
167,173,423,89,83,356,229,295,329,458,314,239,397,280,236,251
197,194,487,144,134,393,230,268,252,514,288,224,390,247,243,251
195,201,453,88,84,350,233,275,298,498,253,256,383,272,235,251
169,174,389,101,96,362,229,238,262,526,266,269,366,335,233,252
241,237,556,154,141,407,236,487,256,418,251,256,414,250,227,252
182,189,413,180,174,419,233,235,404,439,257,244,239,269,232,253
190,189,428,178,160,431,271,390,350,338,267,223,261,261,449,254
303,284,634,310,272,540,314,437,473,432,260,245,317,255,370,254
185,192,381,154,139,408,259,326,329,425,270,219,333,256,495,255
345,318,608,249,226,458,240,339,289,488,241,253,468,258,242,256
193,197,409,67,65,323,231,239,242,489,261,274,419,268,232,256
106,104,333,162,108,469,219,243,270,387,295,218,247,313,241,256
193,198,430,116,107,389,241,247,257,376,245,240,336,240,431,256
166,167,417,82,78,337,224,245,242,422,269,257,357,258,234,256
163,159,503,102,97,351,239,261,315,391,290,269,354,236,231,257
206,209,406,164,153,420,237,265,233,424,258,247,352,242,449,257
529,471,693,357,300,556,245,453,314,503,288,241,431,288,460,257
361,334,661,793,622,634,245,252,732,507,273,278,244,322,261,257
205,203,438,169,151,407,271,347,401,415,249,245,278,265,414,258
390,358,566,224,193,469,298,432,258,492,265,231,415,262,269,258
195,209,356,203,185,435,230,251,684,417,236,230,253,248,237,259
249,236,513,148,135,401,233,269,575,504,232,219,356,308,231,259
353,339,607,152,139,405,245,325,242,434,216,256,448,257,254,259
203,205,437,154,146,405,228,249,263,504,235,221,469,317,264,259
163,168,439,95,88,367,229,283,290,495,286,234,379,262,235,259
179,177,440,112,106,364,245,228,246,502,258,259,362,298,236,260
269,265,506,152,141,409,233,417,247,461,269,255,432,247,235,261
181,188,383,142,127,402,247,431,218,399,227,273,371,259,493,261
192,194,470,99,95,367,230,319,263,444,303,224,350,301,237,261
230,223,555,174,157,433,238,389,277,401,249,238,320,258,404,261
252,251,518,131,118,405,245,334,251,461,253,234,396,260,284,262
166,169,459,151,140,410,231,302,308,520,295,218,367,346,238,262
178,181,434,85,82,354,226,244,308,471,271,254,396,265,234,262
169,165,448,133,111,435,229,226,270,353,260,246,243,269,238,263
277,267,529,176,162,420,231,251,306,415,287,231,326,252,503,263
135,116,390,126,101,420,232,246,268,321,249,247,238,266,237,264
258,257,532,83,78,344,223,252,655,535,277,234,394,328,233,265
207,201,509,97,89,373,237,255,252,338,225,254,312,241,510,265
216,229,382,272,248,482,233,247,634,461,265,218,248,245,239,265
354,334,662,265,228,490,261,450,280,487,301,230,418,271,436,265
271,287,417,198,164,450,235,400,252,434,265,260,426,270,244,265
240,234,498,154,141,404,267,332,391,377,236,269,291,249,324,266
89,108,285,321,267,533,237,263,584,445,255,255,250,286,239,267
225,219,412,183,163,424,250,368,274,430,242,220,355,252,345,267
212,217,459,138,128,407,221,282,286,456,298,207,481,255,237,268
268,254,594,259,227,510,247,279,406,445,301,217,375,252,522,268
263,254,608,154,140,436,236,325,282,421,248,244,374,248,296,268
202,203,461,139,127,404,233,236,453,457,230,237,238,246,235,268
224,222,490,108,102,380,227,233,468,380,182,243,222,225,236,269
117,135,318,233,217,448,236,230,237,410,228,266,279,276,251,269
179,184,428,104,98,364,244,240,334,502,242,227,445,348,230,269
337,317,705,199,177,448,235,484,209,412,287,234,472,248,241,269
230,226,498,168,153,417,228,256,251,409,257,258,303,255,487,270
277,266,627,279,242,513,235,366,242,480,241,240,442,241,232,270
151,167,330,156,142,411,219,265,655,440,264,244,334,269,234,270
206,203,469,131,121,391,257,327,261,378,229,242,319,255,395,271
129,141,336,137,126,391,234,226,219,338,217,236,344,244,239,271
227,232,484,170,160,417,243,269,326,389,279,238,321,249,387,272
199,192,515,129,119,389,232,274,264,354,226,247,302,239,350,272
178,182,417,220,209,435,228,241,417,438,250,235,238,251,231,272
298,301,403,143,126,417,218,223,223,327,255,229,244,259,236,273
332,304,569,198,174,436,255,432,321,388,225,228,417,244,307,273
176,183,408,131,122,393,227,235,476,461,257,216,234,244,235,273
292,292,488,157,145,407,224,355,293,438,274,243,455,257,232,274
253,253,498,164,155,405,230,310,668,445,325,226,273,324,277,274
285,287,540,194,173,442,245,398,399,433,270,225,371,261,518,274
230,238,382,1023,936,685,232,322,772,538,292,265,249,300,237,275
163,166,366,136,118,417,243,264,258,357,241,238,292,246,605,275
137,136,337,169,132,445,232,317,224,398,252,254,285,258,238,275
198,202,462,112,105,379,227,292,364,499,273,283,386,271,237,275
249,235,561,121,111,382,230,259,561,460,270,241,248,292,237,275
210,209,488,129,116,402,243,266,245,384,226,253,328,242,376,275
242,237,499,69,64,338,221,255,609,518,253,235,396,279,232,276
254,245,589,141,129,412,261,295,326,401,207,246,315,242,344,276
364,329,630,284,242,522,226,432,256,506,276,275,520,263,242,276
164,168,434,340,315,527,225,269,570,444,250,238,240,272,237,278
197,193,522,168,149,411,257,251,257,440,273,243,354,263,395,279
253,251,527,629,572,602,237,233,562,465,241,264,231,264,231,279
408,372,691,246,219,483,272,417,262,424,244,255,395,261,338,279
212,218,451,151,136,408,241,430,273,418,254,269,420,243,235,280
212,209,498,80,77,328,225,245,479,429,253,194,229,252,230,280
253,240,608,193,176,436,258,344,393,409,259,199,298,263,359,280
268,257,604,143,130,403,228,305,244,391,266,235,366,254,235,281
302,282,578,168,152,422,233,412,235,397,297,249,466,267,243,282
213,211,435,189,173,433,241,388,272,391,275,244,349,253,357,283
228,230,486,152,140,403,228,256,466,544,269,267,337,312,234,283
274,265,448,176,158,429,235,386,282,448,269,212,405,255,243,283
243,248,489,91,85,356,219,265,587,549,283,203,377,416,229,283
173,193,329,319,284,552,227,299,679,505,284,242,262,284,236,284
287,278,543,194,174,444,227,414,271,459,253,245,424,251,300,284
153,116,564,222,137,582,217,241,233,435,304,234,280,303,250,284
316,295,637,205,178,451,238,406,258,492,243,252,406,255,306,284
295,291,526,139,126,403,240,448,262,440,227,233,374,260,243,284
274,270,530,135,128,383,232,250,260,417,254,217,353,251,434,285
297,271,540,144,128,411,249,346,272,385,207,266,378,251,239,285
272,256,445,289,245,649,358,386,717,517,301,239,259,318,244,285
301,294,512,144,133,406,228,413,259,513,276,251,477,242,240,285
103,124,343,135,93,488,228,253,327,424,295,244,272,337,278,286
191,196,571,234,214,500,218,248,582,467,248,235,225,248,228,286
215,211,460,135,123,397,237,255,286,386,238,228,356,244,411,286
204,191,540,171,135,597,241,309,271,372,230,243,344,252,422,286
254,252,456,142,131,393,233,330,357,466,261,244,416,258,233,287
188,175,411,169,146,423,227,358,224,445,285,246,453,252,233,287
220,224,394,152,143,395,223,406,249,453,262,270,402,245,236,287
516,445,654,338,286,553,243,437,248,518,246,264,449,275,343,287
271,265,564,191,175,436,237,305,267,465,256,235,382,254,324,288
258,263,438,97,86,376,223,270,641,553,250,241,336,323,238,288
142,159,344,87,78,358,230,246,236,454,276,215,270,326,241,288
283,275,565,84,78,345,221,246,627,499,266,224,259,323,232,288
210,216,448,166,152,437,235,227,560,430,225,249,237,259,237,288
339,329,525,173,156,423,232,301,250,434,279,216,404,253,317,289
250,253,460,135,125,393,232,347,322,374,239,241,319,237,345,289
203,203,496,140,129,406,242,265,265,404,241,221,346,262,475,290
197,201,395,116,109,375,232,269,292,377,273,200,344,256,551,290
223,218,541,140,134,383,240,252,287,325,274,225,286,237,313,290
181,191,391,87,80,334,223,385,275,430,294,231,383,273,234,291
293,276,588,235,205,474,257,289,248,484,260,253,480,246,399,291
219,218,486,113,106,382,232,256,602,516,303,226,288,263,234,291
214,214,578,165,148,419,260,380,404,367,255,249,304,245,385,292
136,145,375,196,183,424,233,236,241,446,234,240,229,257,241,293
161,154,449,124,110,394,230,293,268,401,241,221,342,263,487,293
213,218,420,193,177,420,232,234,518,507,242,226,240,246,230,294
140,106,457,288,233,578,224,255,261,401,271,246,256,277,234,294
256,252,522,153,140,410,244,420,227,431,260,275,425,255,235,294
210,217,452,148,137,392,240,312,247,394,248,236,347,242,336,294
175,174,489,104,99,377,231,246,278,519,279,261,414,283,226,294
253,243,516,176,157,423,223,432,232,484,305,246,429,253,242,294
136,144,373,110,100,385,221,377,271,411,261,200,361,231,384,296
288,281,503,125,116,393,228,337,255,396,250,236,437,251,253,296
264,261,592,1013,837,713,235,291,749,526,259,263,256,279,240,296
230,207,493,223,193,456,258,359,235,491,224,259,434,265,242,296
213,218,543,172,162,412,226,233,679,511,221,247,245,279,239,296
167,171,402,103,99,367,221,246,250,352,297,254,268,240,235,296
328,307,565,257,216,500,228,450,260,441,293,226,357,259,389,296
287,277,620,165,148,423,238,312,277,387,266,244,350,256,254,296
205,212,441,945,778,649,227,319,788,549,253,251,251,275,235,298
148,159,363,80,74,350,235,375,318,489,299,260,420,264,230,299
196,195,434,179,154,447,331,462,542,353,277,220,285,254,453,299
129,136,354,116,98,384,230,285,327,495,301,255,427,274,233,299
248,253,455,144,132,403,241,353,380,458,220,264,351,352,235,299
170,170,484,72,69,328,248,231,287,502,257,264,361,256,241,299
165,167,443,125,116,396,233,245,269,527,276,255,423,265,234,300
180,184,460,81,77,354,264,254,257,492,268,229,325,283,227,300
295,281,638,183,167,429,233,299,232,369,270,217,390,252,236,300
422,380,713,326,278,532,247,488,337,459,275,238,402,271,265,301
176,183,407,74,68,338,246,268,395,522,255,276,388,285,229,301
244,242,503,151,138,406,257,395,260,355,228,246,289,254,478,301
232,228,512,67,63,315,232,225,615,483,233,238,355,303,239,301
305,294,568,192,173,435,232,395,269,461,266,268,426,261,234,301
206,215,447,254,233,455,235,255,639,410,299,234,248,273,242,301
210,221,342,160,126,430,226,238,253,339,257,231,236,272,236,302
200,204,472,103,95,379,269,418,328,513,263,266,323,404,233,302
412,372,643,250,212,487,230,337,223,502,281,271,542,273,232,302
326,271,608,858,666,659,241,253,258,465,289,270,319,323,248,302
225,217,449,247,217,472,253,368,290,433,260,240,346,241,479,303
260,195,507,179,128,466,227,235,238,339,252,231,264,255,231,303
202,195,456,137,126,393,238,240,246,366,254,253,364,245,489,304
255,256,512,111,103,374,235,307,310,403,256,231,310,240,489,304
568,485,659,435,365,568,231,474,307,546,280,231,472,280,250,304
245,243,515,127,117,388,224,362,216,420,271,262,416,240,230,304
161,163,462,92,87,377,232,304,330,467,319,229,362,275,232,305
260,251,542,129,120,383,244,269,293,392,278,236,344,245,427,306
224,212,550,202,183,440,270,355,391,373,274,229,296,254,454,306
251,252,445,122,114,392,238,283,248,421,239,244,329,247,325,306
320,309,532,163,151,409,234,320,294,392,285,217,374,396,240,306
296,288,537,124,112,406,236,429,273,407,252,223,406,256,267,308
178,186,366,129,118,379,224,262,615,536,303,209,363,264,235,308
192,195,458,86,81,354,226,330,269,501,281,263,392,274,237,308
203,209,497,179,166,429,320,252,421,550,275,234,336,399,240,308
267,262,555,133,126,390,240,263,284,417,232,242,288,244,277,308
239,238,584,116,107,388,230,447,244,396,273,227,366,249,238,309
131,143,322,127,116,381,226,268,433,415,256,222,231,257,232,309
216,216,514,175,135,602,236,260,240,389,279,241,334,248,527,309
362,345,537,217,199,448,256,425,377,449,256,251,456,253,234,309
176,186,353,122,109,383,230,262,276,370,242,235,358,251,323,309
234,237,469,141,135,394,227,235,351,578,259,239,243,321,230,310
248,246,488,192,179,430,239,353,283,495,224,251,344,444,242,310
179,182,440,76,71,352,243,267,281,489,266,260,405,252,228,311
315,307,568,164,150,411,243,370,265,477,250,247,442,275,249,311
192,195,486,102,95,366,235,269,316,516,255,258,363,294,232,311
213,217,407,111,103,377,221,260,482,590,261,221,324,299,238,311
170,175,407,65,62,325,229,268,261,474,287,266,384,290,232,312
224,212,463,165,149,411,232,363,224,457,249,277,420,267,283,312
278,268,588,197,175,434,233,470,300,489,289,238,464,252,236,312
276,269,576,815,697,634,235,270,774,570,247,256,265,269,236,312
320,304,604,199,177,447,233,422,334,517,293,223,448,269,286,313
158,160,410,123,116,383,233,245,250,430,228,245,256,251,234,313
240,240,474,121,110,381,229,427,298,449,259,227,456,307,236,313
191,199,412,149,137,399,231,244,553,520,289,228,411,286,233,314
200,212,363,218,190,454,338,373,551,431,257,262,293,251,533,314
132,129,323,416,309,591,233,234,574,418,266,216,232,312,245,314
244,245,457,146,136,394,243,457,255,443,244,242,373,243,244,314
141,150,361,78,75,327,233,287,247,331,264,242,284,238,233,315
219,211,572,107,101,364,242,234,682,483,310,231,378,257,233,315
351,337,543,219,195,448,231,348,287,480,293,232,445,265,429,316
184,187,457,74,71,327,219,319,266,453,310,238,342,272,237,316
292,270,518,221,191,462,247,319,232,485,278,227,434,264,444,316
234,230,511,139,130,392,232,441,458,447,231,247,360,426,233,317
173,182,373,113,104,382,234,252,215,538,302,256,394,283,231,317
389,372,644,303,261,515,245,456,250,465,268,209,436,273,252,317
192,197,376,252,216,496,244,466,274,429,241,257,323,267,289,318
263,260,469,96,93,342,230,230,631,452,281,256,383,272,232,319
299,293,606,146,137,406,238,333,218,479,245,271,447,239,232,319
322,313,553,227,205,457,245,404,275,436,265,234,404,268,239,320
133,145,315,754,651,640,217,283,781,511,267,241,249,268,241,320
385,355,543,234,213,458,240,373,275,438,250,246,443,267,239,321
270,263,571,220,194,455,256,332,311,479,264,233,436,258,497,321
308,302,588,161,143,418,232,388,278,448,255,231,336,249,433,321
254,251,596,147,132,405,230,333,261,351,319,236,389,248,234,321
139,151,341,169,154,433,227,231,296,349,228,242,227,242,236,321
271,273,503,185,169,434,229,256,660,489,221,250,318,378,236,321
239,248,381,842,740,632,235,284,762,478,252,254,250,286,243,321
191,190,505,118,109,377,268,364,532,497,228,271,272,361,237,322
232,234,511,115,107,379,251,337,322,397,244,222,359,269,387,322
416,387,592,232,207,449,259,317,214,493,255,271,487,251,234,322
412,384,584,294,258,516,227,378,284,499,306,239,485,248,241,322
186,187,422,93,88,349,234,283,416,491,243,230,341,305,231,322
164,166,433,95,90,361,224,306,255,407,284,248,275,254,231,322
221,206,570,197,181,435,233,281,304,377,272,218,332,249,468,325
204,201,505,117,109,401,234,241,248,330,249,252,294,241,626,326
241,208,415,102,78,385,234,216,215,327,242,254,230,232,234,326
156,159,357,146,128,404,239,274,286,373,233,224,309,247,391,327
166,167,422,105,96,366,235,240,265,493,241,243,369,266,234,327
216,212,564,130,121,383,261,435,303,342,243,220,272,256,319,327
236,229,560,169,155,422,240,284,306,411,254,248,344,255,366,328
233,236,461,165,154,405,225,346,246,429,281,244,384,244,232,328
271,271,540,121,115,376,232,229,655,480,289,250,305,390,238,328
204,208,475,125,115,382,232,397,255,415,231,237,365,248,237,328
222,219,436,705,638,616,233,247,624,478,228,264,236,268,234,329
142,143,404,110,106,357,231,245,220,500,293,246,399,271,237,329
234,230,615,132,121,389,239,466,277,444,231,271,441,260,232,329
296,293,489,142,132,400,221,268,659,573,289,235,246,294,234,329
123,131,312,903,720,656,247,265,759,528,241,261,266,294,237,330
308,288,598,260,230,489,431,341,583,416,304,218,277,265,486,330
288,282,625,170,154,430,241,497,257,462,254,254,456,244,233,330
112,140,287,453,368,589,222,271,551,426,282,235,243,299,231,330
200,198,512,168,149,418,248,416,241,421,247,247,388,246,290,330
179,188,409,86,82,355,237,249,250,486,246,279,312,337,235,331
166,180,338,287,267,475,219,255,559,456,262,239,236,262,231,331
337,327,562,168,152,417,239,365,260,444,260,274,402,263,234,331
318,289,689,221,198,460,245,397,242,440,249,235,426,246,279,331
322,266,484,493,347,618,237,246,551,472,255,246,250,289,243,331
322,315,637,222,184,475,232,544,266,507,246,231,475,250,243,332
234,240,433,138,120,539,267,306,258,366,255,252,331,246,337,332
177,194,338,864,689,688,235,268,758,530,273,269,257,285,243,333
165,175,390,70,65,329,232,296,273,397,312,238,299,297,237,333
114,127,316,145,129,408,234,258,608,450,278,233,251,263,236,334
184,188,477,104,95,378,237,242,277,354,244,228,297,244,497,334
331,317,606,180,164,422,220,337,238,453,280,217,405,249,291,334
385,356,564,248,218,485,235,304,287,375,246,228,344,252,288,334
258,251,554,153,141,401,247,461,249,408,254,254,389,261,244,336
406,389,658,230,197,468,227,326,266,495,237,245,452,261,242,336
266,255,607,101,95,366,218,241,520,511,255,245,424,246,230,336
249,248,556,146,134,408,217,389,289,432,248,229,444,291,242,336
136,125,382,199,168,493,230,435,280,462,272,199,379,241,410,336
285,279,523,163,148,419,232,363,292,456,266,233,414,256,233,337
245,238,564,163,146,421,220,470,214,409,269,250,422,251,235,337
149,158,379,126,114,391,234,289,287,561,293,263,378,241,233,337
238,232,513,158,145,412,248,231,590,481,266,270,390,285,231,337
191,186,437,153,140,399,226,270,257,374,280,241,369,258,362,338
256,226,608,222,130,566,231,237,234,466,274,258,256,300,239,338
120,125,356,222,140,516,225,242,276,429,265,214,239,286,236,338
168,145,457,140,97,444,227,245,263,380,265,232,245,273,242,339
218,225,408,112,103,383,225,254,649,536,282,221,248,294,239,339
137,141,417,133,123,464,230,238,266,336,299,245,274,282,231,339
225,228,421,138,124,393,225,442,255,521,261,240,453,289,244,339
243,248,421,182,161,422,317,469,511,400,266,233,303,253,385,339
166,108,438,141,94,462,231,288,268,349,270,232,242,281,234,340
318,289,624,236,209,460,238,445,263,430,269,247,425,264,235,340
285,271,592,194,173,435,254,258,369,374,255,241,305,269,475,340
466,404,677,300,262,537,262,444,294,468,229,243,447,267,261,341
190,192,463,123,111,384,243,359,328,394,232,241,289,239,332,341
192,205,362,108,102,367,239,267,262,357,274,209,260,252,574,341
182,181,383,135,119,404,251,254,238,418,250,248,331,265,439,342
112,122,314,130,118,380,231,237,638,450,261,221,341,271,232,342
221,212,502,179,164,424,248,310,294,349,271,227,326,245,477,344
226,217,502,146,132,412,236,406,220,446,250,237,420,249,265,344
215,212,459,160,147,406,233,245,267,362,272,234,320,240,459,345
207,218,409,97,91,365,228,234,666,487,313,234,418,311,237,345
215,215,422,133,121,389,223,386,293,510,268,234,479,358,230,345
184,185,381,167,146,420,225,256,257,407,307,231,364,250,513,345
197,126,409,323,257,593,237,230,270,415,217,263,249,319,238,346
189,187,524,129,118,402,249,259,261,403,225,234,325,249,401,347
151,176,310,317,255,545,246,266,749,463,260,277,249,265,233,347
288,282,604,188,167,431,237,433,272,460,259,237,469,254,265,347
243,239,477,132,125,397,241,364,271,416,289,264,431,245,234,348
182,193,357,1023,912,649,225,275,750,531,261,251,245,289,243,349
179,184,477,137,123,403,228,387,279,510,271,262,487,249,233,349
222,216,543,79,74,330,232,245,285,520,300,229,355,293,228,350
198,195,497,163,150,408,228,261,606,390,278,224,245,242,235,350
177,182,364,117,106,378,234,268,277,491,294,229,351,290,232,350
258,255,498,135,126,395,250,451,272,373,231,249,452,247,228,350
205,208,458,158,149,410,230,230,444,506,241,258,230,241,235,350
350,323,562,202,185,446,239,347,229,461,256,243,479,254,239,350
444,403,622,325,277,539,237,531,331,538,246,267,348,384,255,350
168,174,369,207,180,564,225,245,421,484,268,235,234,255,232,351
268,257,590,166,153,420,244,428,224,427,249,265,378,262,236,352
226,217,420,172,155,418,271,346,345,358,223,233,307,249,305,352
191,195,452,100,96,362,244,234,233,438,285,250,279,342,234,352
344,336,496,187,174,430,228,423,255,431,311,234,458,275,240,353
212,212,575,336,289,540,501,293,664,432,224,254,232,261,325,353
206,207,474,151,141,410,228,243,370,515,287,262,372,471,233,353
278,278,551,175,160,410,223,258,645,507,265,236,229,269,231,354
286,267,585,222,199,449,235,368,284,477,305,250,463,240,249,354
143,150,376,104,99,372,242,233,257,377,213,252,254,311,239,354
259,255,521,79,75,339,236,236,572,463,237,246,241,316,229,355
228,227,460,123,116,377,241,251,243,421,244,249,335,255,447,355
305,301,594,118,110,381,226,432,279,474,310,240,427,251,246,355
311,298,603,207,181,439,241,332,233,429,261,262,442,247,236,356
184,185,442,121,114,397,231,246,411,431,227,235,227,245,231,356
164,177,344,956,766,655,229,271,740,530,260,264,256,277,241,356
421,378,689,312,275,521,227,377,264,435,285,261,454,249,280,356
307,294,617,173,162,416,225,289,226,448,247,248,428,258,233,357
336,323,537,207,188,445,351,351,464,394,231,237,283,263,425,357
215,226,368,792,684,625,233,295,751,541,272,250,249,275,241,357
199,209,382,130,120,382,238,257,285,417,239,231,338,249,426,358
278,267,507,179,167,423,227,317,256,420,240,255,385,249,230,359
209,213,425,133,119,406,243,282,248,406,201,263,323,254,403,359
182,179,376,162,144,412,232,365,251,464,244,233,460,240,227,359
251,239,370,179,130,475,227,236,284,351,284,229,244,288,236,360
303,292,591,316,281,497,286,380,248,423,255,252,369,280,424,360
329,325,501,195,176,434,257,344,257,448,200,232,368,256,242,361
207,216,411,103,97,369,232,230,395,397,220,254,228,255,234,361
188,198,365,219,195,446,227,232,532,535,238,244,226,252,233,362
122,130,338,98,92,364,228,263,288,355,295,238,235,298,231,362
244,243,497,149,140,402,248,267,266,391,220,229,328,244,381,362
136,147,336,559,476,596,220,228,699,463,287,239,256,251,232,363
245,247,527,109,103,374,231,241,589,482,257,227,271,308,232,363
106,128,285,156,140,418,231,432,500,335,233,237,234,250,231,364
197,199,470,87,80,356,238,255,424,539,309,239,437,360,230,364
242,237,452,158,142,410,231,303,304,443,284,227,359,248,419,364
110,89,403,124,54,515,231,243,257,449,262,233,249,348,245,364
164,173,395,73,70,326,238,235,327,430,198,253,225,244,236,365
187,194,409,111,103,367,244,241,262,406,235,247,320,249,433,365
161,163,468,177,165,416,227,314,279,547,269,250,363,259,238,365
214,211,554,133,127,394,231,247,269,353,282,227,306,240,510,365
297,287,636,237,211,467,428,384,528,385,275,237,263,255,491,366
310,296,616,251,217,486,238,427,264,465,246,269,458,265,380,366
122,109,395,183,109,622,226,246,277,434,303,209,242,367,241,366
297,286,573,163,150,432,218,259,654,560,302,228,476,316,230,367
220,217,486,127,119,403,232,243,337,449,221,232,231,246,236,368
248,249,485,92,86,374,232,262,529,487,247,230,331,344,235,369
254,237,552,189,169,447,236,347,247,424,213,254,434,253,228,369
170,177,403,85,80,351,227,249,243,489,260,239,320,278,233,371
257,256,515,145,133,405,237,332,259,426,227,252,380,250,334,371
180,187,422,86,81,365,233,253,349,499,288,245,346,295,234,371
123,130,350,60,56,315,213,235,238,368,312,235,283,246,242,371
245,235,513,151,141,404,223,394,245,458,285,244,452,243,237,372
158,167,357,80,74,351,245,256,240,357,246,219,291,227,553,372
162,170,376,169,155,430,223,251,546,360,241,231,228,234,233,372
205,205,422,134,126,384,234,227,451,505,259,235,235,250,236,373
233,181,766,411,319,638,238,405,686,496,283,273,260,309,241,373
93,72,549,403,244,711,230,246,276,468,307,245,245,320,250,374
303,296,573,163,150,421,232,317,239,453,262,269,450,251,228,374
190,199,386,109,99,380,235,246,582,464,302,254,259,412,282,375
146,139,423,157,138,416,231,373,279,410,260,209,338,257,316,375
307,291,627,183,161,429,228,438,289,467,285,218,432,255,232,375
294,278,562,173,157,417,253,370,240,477,251,249,413,255,272,375
267,262,598,95,88,354,238,246,657,513,248,235,356,284,234,375
254,257,423,199,183,435,246,372,482,571,281,227,288,347,232,376
141,95,418,131,75,458,226,233,305,400,301,244,277,290,242,376
89,107,280,212,188,449,239,236,527,359,238,232,225,281,243,376
158,166,342,140,127,384,228,305,671,367,252,213,238,254,230,377
265,251,628,170,151,426,245,429,303,460,229,243,396,237,245,378
392,363,602,224,202,457,235,475,261,470,281,237,466,259,237,380
