"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
138,137,369,133,123,391,232,252,307,440,253,252,341,253,238,241
202,205,411,117,106,406,233,246,254,330,271,219,318,246,297,242
218,224,476,182,165,437,232,253,614,409,254,221,235,261,231,242
372,343,625,193,176,422,240,348,270,417,209,241,347,250,283,243
264,264,483,131,121,395,237,247,230,370,238,224,297,239,440,243
165,170,417,123,118,392,231,241,244,449,271,263,385,257,225,243
247,240,581,187,162,445,235,355,211,457,257,230,368,266,234,243
190,194,393,162,150,409,232,242,245,401,243,233,335,252,458,243
192,191,472,85,83,352,242,229,205,318,238,265,253,235,226,244
207,211,468,96,92,367,233,287,248,448,283,249,356,272,237,244
165,171,404,111,101,375,229,238,586,444,261,242,230,266,234,245
195,183,408,212,179,461,234,411,244,458,273,240,395,263,241,245
310,301,540,203,188,445,239,368,293,471,270,210,291,392,230,245
182,187,450,97,91,377,238,257,609,426,222,261,275,301,237,246
188,194,388,109,101,375,232,245,611,456,247,234,233,289,237,246
248,238,524,203,179,445,271,430,437,372,247,238,283,259,351,246
127,132,374,81,78,341,232,235,250,308,214,226,236,246,235,247
221,219,501,130,118,391,239,362,289,300,242,248,263,252,296,248
239,241,494,126,119,394,241,254,306,341,253,218,281,254,314,249
224,233,401,80,77,341,230,226,635,501,248,258,331,309,233,250
416,379,651,284,239,510,234,472,235,434,288,226,351,272,412,250
214,211,478,179,160,444,246,285,285,366,249,247,291,252,334,250
203,203,486,94,87,356,244,235,597,415,253,240,338,340,228,250
195,197,461,82,78,352,238,260,262,464,277,265,318,246,235,250
141,149,355,72,67,336,231,237,366,307,282,228,243,259,232,251
144,146,383,146,133,406,258,289,298,374,206,250,322,242,272,251
203,204,553,142,131,405,231,254,277,348,232,248,277,255,458,251
195,197,488,129,115,404,233,250,648,425,238,218,259,291,237,252
152,157,395,133,131,382,246,227,399,460,267,254,344,258,229,252
179,191,376,104,96,378,226,274,650,497,286,226,243,297,232,252
215,209,460,134,123,400,225,263,267,464,231,271,292,292,232,252
447,410,583,244,208,483,240,547,281,459,247,257,363,277,237,253
303,302,555,376,304,545,245,504,349,424,252,239,371,285,248,253
175,189,342,782,636,633,234,285,767,546,262,238,244,288,241,254
160,166,405,108,106,360,239,248,256,382,282,245,281,241,231,256
212,217,376,147,129,408,229,398,340,377,248,253,253,298,238,256
306,295,527,187,170,423,229,420,281,393,293,238,319,252,235,256
221,219,493,120,109,388,254,390,304,390,270,224,297,246,319,256
145,144,376,801,690,617,266,232,510,432,284,238,238,305,309,256
281,271,607,219,199,443,250,261,235,446,263,231,331,273,309,256
172,180,447,76,74,336,231,272,269,395,246,231,280,299,233,256
359,354,500,130,121,394,239,451,261,432,235,263,366,259,239,257
179,178,473,125,117,402,229,235,281,329,225,213,229,251,234,258
323,314,502,221,188,470,269,377,289,473,292,234,341,262,302,259
180,185,417,93,89,357,234,313,270,316,288,250,275,236,240,259
154,157,408,107,104,378,231,235,253,293,244,216,232,247,235,259
221,218,496,164,146,428,227,331,274,414,285,207,355,273,237,260
414,380,590,263,234,472,243,447,237,463,279,236,372,264,242,261
171,178,400,111,104,377,225,254,245,281,239,225,234,242,229,261
117,123,376,128,124,392,234,231,251,306,262,217,232,265,230,262
200,205,496,157,149,399,238,247,601,410,278,253,296,263,234,263
221,222,474,151,141,400,260,245,251,330,218,244,293,243,363,263
121,117,354,231,205,505,233,245,261,423,249,207,263,249,234,264
137,146,345,108,102,375,224,246,402,358,253,238,227,252,231,264
136,159,304,959,772,654,231,282,731,475,279,219,254,295,242,265
133,143,366,163,117,498,239,243,251,426,272,230,244,297,242,265
307,292,594,234,214,468,231,415,265,392,265,225,339,252,234,265
396,376,568,270,241,477,248,374,288,480,275,253,359,254,428,266
183,187,381,144,133,402,233,351,307,338,281,219,255,241,348,266
260,258,557,210,185,444,260,330,255,427,265,223,342,258,339,266
229,230,625,1023,860,660,233,314,642,445,262,237,224,292,245,266
161,144,527,202,80,632,222,248,265,478,299,244,235,325,253,267
165,171,444,95,90,373,237,282,252,400,254,259,334,251,231,267
303,275,638,194,166,447,232,481,238,490,257,247,426,256,234,267
278,205,499,255,184,523,249,215,229,335,205,256,236,276,238,267
174,175,469,84,83,337,229,246,256,324,270,257,273,234,229,267
185,196,380,973,830,642,226,336,751,536,269,229,250,284,244,267
190,190,434,85,81,342,229,294,266,363,295,250,320,259,234,267
166,176,357,182,168,430,237,330,676,389,263,250,248,263,232,268
161,172,342,164,151,418,233,258,640,490,238,225,260,272,232,268
178,177,607,148,134,403,227,236,616,479,258,238,330,322,233,269
104,111,325,93,82,363,240,243,248,308,251,269,250,266,232,270
118,134,286,1013,804,645,225,315,744,497,299,232,257,277,247,270
444,386,593,318,286,504,234,425,271,481,260,234,413,265,251,271
192,197,468,86,83,346,227,340,272,415,295,249,337,257,235,271
166,185,323,243,216,458,229,293,676,421,230,221,359,299,235,272
156,161,377,116,110,379,231,351,345,410,280,248,332,263,232,272
153,161,361,136,122,405,226,291,221,388,257,248,299,242,413,272
322,238,474,298,191,529,240,300,739,538,273,269,366,309,242,273
286,280,478,122,110,396,239,374,283,410,246,252,348,254,235,273
192,196,496,143,134,401,232,374,252,470,267,238,346,258,234,273
136,144,352,76,72,329,226,296,246,308,289,222,257,249,232,274
225,229,478,162,148,477,225,265,640,476,261,234,289,332,238,274
307,284,607,202,176,446,247,333,265,384,260,216,350,259,303,274
178,175,457,93,88,344,228,367,239,303,299,254,253,235,233,274
181,186,438,99,94,372,229,276,265,423,291,233,322,240,236,275
167,169,411,183,176,411,230,232,224,336,229,254,232,279,233,275
195,199,421,85,84,355,239,252,254,452,276,269,340,273,236,276
393,367,556,242,212,474,233,389,273,425,269,250,399,263,236,276
163,168,406,106,95,445,237,253,289,435,306,235,274,318,230,276
240,178,577,288,146,646,229,462,308,443,278,256,365,308,239,276
293,291,498,181,164,430,235,451,296,456,237,196,364,254,264,277
195,198,470,130,120,392,242,252,640,419,262,234,333,282,228,277
268,264,512,154,146,391,266,278,306,404,280,206,285,232,426,277
110,121,314,1023,865,662,242,270,755,523,268,244,258,298,254,277
181,187,436,124,117,385,240,250,217,340,235,235,263,239,513,277
127,139,312,990,740,662,232,272,782,511,272,247,261,289,236,277
174,181,424,78,75,344,235,323,270,404,259,273,343,268,226,278
188,202,364,62,54,326,227,242,254,280,275,222,240,244,232,278
153,155,402,117,114,365,223,235,240,289,270,220,254,305,235,278
136,142,384,180,161,445,229,228,218,297,241,223,248,251,232,279
171,181,378,171,151,429,251,402,306,326,254,223,286,259,267,280
198,190,473,156,139,435,232,255,355,405,292,204,302,257,561,281
381,358,591,197,173,450,255,334,236,435,276,202,339,261,311,281
195,198,423,109,101,375,232,237,249,489,244,271,337,320,235,281
151,167,341,185,153,458,233,466,261,409,263,251,330,250,230,281
142,151,338,93,86,362,226,288,269,435,286,234,317,288,234,282
158,108,398,162,105,466,235,239,283,332,257,243,246,281,229,282
172,172,430,198,179,446,245,257,247,321,257,222,255,251,487,282
111,130,300,126,115,401,223,299,287,425,283,240,265,272,238,283
252,250,512,114,105,381,229,449,236,401,261,266,339,258,242,283
210,218,471,81,82,336,232,247,258,288,228,239,241,231,234,283
126,132,382,88,87,341,232,226,266,286,243,228,227,236,229,283
314,307,564,162,147,415,227,440,269,460,274,246,394,268,236,284
199,207,400,126,114,397,260,297,364,376,226,252,262,244,427,284
138,136,436,111,102,371,232,254,482,305,271,228,266,292,232,285
173,182,396,69,66,325,243,256,285,375,239,259,315,271,231,285
263,251,583,131,122,385,240,436,239,450,230,267,368,257,229,285
222,221,474,175,157,424,237,388,250,414,226,236,423,253,234,286
106,126,282,150,126,435,230,245,266,315,258,268,243,294,233,287
273,264,506,173,157,421,256,314,275,413,286,213,391,256,245,288
199,202,405,136,125,394,227,267,317,432,282,210,282,295,237,288
243,220,471,182,159,434,238,287,259,325,261,249,314,239,323,288
355,309,634,254,219,494,238,450,265,466,258,266,455,265,238,289
126,131,366,227,212,464,228,226,252,319,261,221,234,255,234,289
149,150,411,95,92,339,233,248,242,384,279,269,330,238,231,289
239,245,461,303,280,485,233,257,546,420,231,239,236,256,230,290
184,189,410,77,73,326,239,283,255,473,257,256,387,253,236,290
341,325,595,271,239,486,253,465,339,453,256,256,322,270,393,290
186,195,434,100,93,392,240,252,391,472,283,251,311,352,234,290
219,212,499,169,152,421,234,474,263,414,272,235,353,274,235,290
139,147,342,87,76,358,233,236,211,280,224,246,228,239,236,291
155,152,435,189,183,421,225,231,223,294,245,236,229,307,235,291
201,209,389,81,76,342,224,234,636,467,262,235,307,295,246,291
167,138,410,478,413,605,235,253,256,392,263,220,250,289,241,293
267,265,539,87,84,346,231,264,264,423,250,269,329,235,234,293
216,223,513,153,142,409,235,238,476,435,213,253,236,255,237,293
115,119,370,185,176,408,227,231,224,298,209,235,290,271,244,293
145,154,351,139,128,391,242,259,289,362,237,245,275,248,378,293
218,226,417,104,99,361,230,254,278,475,286,249,285,381,229,293
130,143,314,139,122,411,226,463,277,379,246,239,265,261,234,294
137,141,344,107,100,378,244,271,250,458,263,269,350,255,231,294
315,308,513,196,177,437,245,423,285,435,270,268,395,245,232,295
165,168,384,129,122,380,236,228,382,420,230,250,231,240,228,297
206,211,409,274,260,525,223,243,449,358,274,218,243,248,233,298
263,252,513,150,135,409,236,455,257,333,271,237,261,258,232,298
137,150,327,126,114,405,237,246,366,397,303,231,275,331,235,298
161,172,338,134,92,433,227,241,214,395,239,237,235,284,234,298
142,151,379,96,92,366,230,308,368,389,260,251,309,255,235,298
165,177,377,150,139,400,234,268,312,372,229,222,243,255,234,298
255,245,551,162,150,408,246,267,307,364,274,243,281,240,323,299
206,214,390,147,134,394,248,355,289,387,246,231,272,256,392,299
182,183,405,134,121,390,242,337,266,386,245,240,303,245,304,299
141,148,353,140,129,385,233,238,607,362,225,249,299,310,237,299
263,259,635,111,103,383,234,264,589,525,221,244,324,324,232,300
109,119,357,102,101,355,234,242,260,298,219,224,233,249,232,300
385,351,634,178,156,421,234,346,221,435,272,253,411,279,235,300
145,155,356,59,56,313,233,336,227,374,283,267,319,272,228,300
167,171,392,117,111,375,230,248,230,325,270,254,285,247,231,300
215,206,538,146,134,404,237,330,271,393,261,237,360,252,238,302
197,209,367,138,127,401,247,249,235,379,227,254,326,258,418,302
171,181,364,110,103,370,226,269,633,512,230,233,342,269,229,302
149,154,378,99,95,355,245,242,445,353,262,272,302,244,230,303
215,213,455,146,136,407,229,249,296,345,274,205,316,262,558,303
272,269,570,235,201,593,240,362,233,437,252,249,416,260,233,304
243,242,566,95,90,357,228,250,554,338,277,241,248,302,237,304
206,205,461,133,122,390,228,228,621,392,295,237,284,289,237,306
161,168,388,73,69,335,240,321,222,393,265,245,320,256,239,306
114,96,375,106,56,443,232,245,263,404,283,217,249,284,238,307
262,262,418,893,729,646,237,297,758,491,257,262,252,281,241,307
123,141,307,178,161,415,234,247,234,300,226,243,223,254,264,307
182,199,329,304,247,513,243,257,384,497,212,252,250,276,236,307
380,363,506,258,234,472,382,341,544,401,246,255,245,254,343,307
229,222,473,178,157,431,228,233,226,303,247,252,229,253,238,307
135,147,328,104,95,366,233,399,254,359,254,227,260,281,232,308
275,266,606,242,211,494,244,411,283,480,204,255,375,256,305,308
240,239,411,182,151,464,227,448,289,436,289,261,410,255,230,308
203,203,473,158,142,419,242,350,245,395,258,258,331,251,240,309
213,216,473,94,87,368,234,257,507,452,262,223,289,267,238,309
128,143,312,111,96,393,228,240,314,345,270,224,241,266,234,310
125,126,405,117,115,368,231,238,251,286,237,232,226,239,234,311
235,240,489,99,93,369,228,381,356,457,273,253,294,326,238,311
306,286,528,204,184,438,239,446,225,471,279,250,403,261,234,312
212,211,512,128,118,389,250,329,268,369,283,202,285,260,355,312
135,140,353,91,85,342,233,242,305,375,275,270,285,267,232,313
287,235,467,258,187,501,235,223,229,333,268,254,237,269,236,313
259,265,544,228,195,457,232,415,353,391,279,262,338,264,235,314
221,223,466,117,110,382,226,244,222,321,256,239,291,243,480,314
132,138,407,117,114,367,232,232,237,285,239,221,241,246,230,314
275,273,496,149,138,403,299,333,399,409,230,243,283,249,325,315
152,166,340,121,110,382,226,269,628,486,268,210,373,329,233,315
464,424,597,265,237,485,233,381,293,484,249,274,403,257,235,315
201,207,471,141,128,400,231,432,264,372,271,271,309,254,231,316
271,270,511,164,153,433,228,264,632,520,216,235,403,250,231,316
244,249,470,174,158,418,229,444,257,464,292,259,386,257,241,316
227,230,527,169,156,406,226,362,314,477,247,245,380,352,233,317
175,179,411,135,130,383,238,269,242,323,283,249,257,245,231,317
186,186,419,139,131,393,227,324,409,439,250,270,269,338,228,317
173,176,383,116,107,373,235,266,236,362,262,238,283,249,392,318
109,118,335,75,68,338,234,306,439,370,300,230,283,270,234,318
172,177,487,235,221,448,230,258,237,505,280,239,340,258,232,318
371,325,648,292,244,525,234,435,260,431,273,248,377,278,277,318
175,183,409,78,73,351,234,235,251,428,278,228,365,247,227,318
184,191,383,150,143,401,231,267,244,288,241,231,231,242,233,319
184,175,579,184,169,422,243,243,330,341,255,234,295,235,528,320
246,237,596,99,94,355,227,256,627,436,250,215,293,282,235,321
144,149,422,77,72,350,230,274,269,476,299,254,366,285,234,321
319,301,638,134,126,381,239,383,237,396,219,259,331,236,238,321
214,214,513,121,111,380,238,248,302,516,240,271,309,410,235,321
258,252,604,150,142,390,235,240,273,345,228,230,289,245,504,322
425,393,663,261,232,478,254,397,295,448,287,210,364,276,248,324
200,203,459,122,113,394,236,266,268,348,261,205,270,242,469,324
119,117,377,215,117,542,233,250,248,386,257,246,241,275,237,324
177,179,488,90,86,365,238,255,256,427,279,263,340,270,229,325
137,89,489,112,58,491,230,237,252,375,263,249,231,268,239,325
150,160,390,87,81,365,232,245,425,344,249,226,238,258,241,326
324,303,620,297,267,526,234,396,284,432,272,234,385,264,240,326
297,245,571,272,206,519,229,237,233,332,244,228,232,255,235,326
159,161,420,126,117,408,233,254,266,450,259,255,339,245,239,327
99,107,362,140,138,384,230,244,232,305,218,239,235,257,230,327
135,138,378,90,84,342,233,246,338,358,212,232,227,244,234,327
203,203,515,129,116,404,231,253,285,336,287,229,302,251,302,328
141,125,431,159,121,467,234,244,261,382,226,233,238,275,234,328
124,144,309,98,89,379,239,249,326,357,286,240,241,300,229,328
142,149,368,131,120,395,240,240,258,396,284,240,273,259,231,329
263,260,505,167,147,435,225,461,269,411,290,226,337,259,233,329
134,142,395,298,267,517,239,238,223,346,240,238,235,260,237,329
330,318,538,173,161,428,233,322,267,371,258,272,342,255,238,331
174,177,391,125,114,383,245,328,289,354,237,250,264,238,417,331
411,387,742,769,594,658,302,538,708,507,281,240,249,297,243,332
177,176,463,101,92,388,227,343,330,434,294,238,336,254,233,332
281,272,503,141,127,414,240,400,260,382,241,263,373,239,232,332
223,233,436,257,221,488,222,271,585,411,278,203,252,266,236,333
108,103,343,157,100,469,233,233,242,315,216,242,227,256,231,333
185,191,411,102,98,362,234,270,238,339,260,271,269,236,231,333
117,129,324,114,103,380,219,242,361,350,305,234,256,366,238,334
173,179,420,89,85,351,227,279,298,382,255,234,290,266,232,334
152,158,379,119,114,372,234,234,300,464,268,244,289,409,231,335
248,251,498,196,173,445,238,347,281,404,241,255,365,250,260,335
177,181,472,79,74,335,234,251,264,407,282,258,318,262,234,336
175,186,403,111,100,381,235,249,261,419,269,260,333,280,237,336
335,308,578,200,179,443,239,310,250,408,239,253,333,258,236,336
269,259,566,171,153,434,232,383,235,445,261,258,380,240,233,337
129,126,377,106,96,363,233,232,240,360,273,269,306,239,229,339
208,211,463,217,206,456,229,267,553,416,248,226,338,369,238,339
150,155,382,157,141,421,230,237,277,370,269,247,282,251,514,340
262,270,484,164,150,417,255,290,642,456,246,242,231,307,237,341
101,75,353,133,97,430,232,267,297,370,275,232,260,276,237,341
194,206,346,417,364,568,234,280,718,472,234,208,236,302,239,341
164,169,422,139,126,396,236,231,550,392,291,263,232,299,231,345
139,151,354,71,68,337,234,250,261,332,264,244,244,277,236,346
216,214,476,107,101,391,236,366,487,430,236,268,277,357,232,346
396,378,674,253,215,475,244,497,285,458,267,213,353,276,277,346
151,144,383,154,136,418,235,411,304,389,260,233,330,242,244,348
110,135,280,134,119,400,226,375,317,411,243,261,236,276,246,348
122,131,345,59,57,310,244,297,256,397,279,251,313,248,228,349
383,367,544,220,195,461,234,447,238,486,266,256,394,255,236,350
211,211,555,144,131,406,261,293,376,394,230,216,273,244,422,350
274,261,524,180,163,430,249,450,284,401,203,227,323,254,267,351
167,175,394,116,111,367,238,256,330,485,254,267,363,253,230,352
188,187,384,182,153,434,250,387,276,454,260,257,368,248,263,352
232,235,456,170,152,439,246,265,267,400,259,219,300,263,438,352
187,192,469,113,107,383,238,239,637,436,272,245,359,259,231,352
118,77,404,122,76,448,229,237,224,370,268,247,235,275,237,352
424,387,657,328,286,546,340,444,485,419,259,259,285,280,483,353
125,132,379,117,111,380,234,230,231,287,230,239,236,241,234,354
145,144,449,125,125,377,223,227,231,291,226,236,221,235,235,354
152,155,373,209,192,427,227,226,538,397,245,256,234,253,229,355
214,221,447,106,98,379,232,248,287,326,251,216,330,246,249,355
123,136,313,212,189,463,226,267,248,325,255,230,246,264,267,355
218,216,488,148,136,408,253,341,352,351,256,234,290,253,299,355
217,222,467,119,112,381,233,262,683,464,217,237,272,264,236,355
184,193,397,118,107,384,248,250,253,280,205,244,248,240,471,356
277,267,619,117,110,389,231,421,242,295,243,252,322,220,232,356
516,476,684,312,266,510,271,431,300,459,273,218,342,265,233,356
165,183,336,97,76,497,235,224,275,403,232,235,230,288,244,356
171,171,495,97,90,352,235,437,252,356,284,249,324,251,232,357
159,168,366,221,194,457,230,405,547,342,246,270,223,255,238,357
202,198,523,121,112,378,237,247,604,435,223,232,361,283,236,357
400,372,580,241,212,550,233,247,269,400,242,241,327,255,250,357
168,179,368,97,91,374,243,256,275,448,266,219,294,268,235,358
213,218,412,105,100,369,248,242,237,318,232,252,271,254,496,359
168,168,478,115,110,365,232,275,269,385,269,265,296,248,227,360
139,154,312,329,279,525,232,302,498,386,245,235,228,257,233,361
164,169,405,92,87,345,236,232,246,399,256,239,297,350,233,361
162,169,405,240,235,505,224,232,243,326,260,208,228,249,235,362
340,266,596,256,204,511,240,446,240,426,265,273,382,269,234,362
106,119,310,112,104,375,243,241,241,330,244,243,244,268,236,362
143,159,323,172,159,431,220,246,625,447,292,229,300,280,237,362
157,159,403,87,84,345,227,242,228,441,277,241,342,238,229,363
213,210,527,150,135,430,229,409,249,390,266,253,359,254,231,364
196,192,445,1023,880,659,232,235,766,489,284,247,251,292,239,364
338,316,682,165,149,421,230,374,276,447,265,199,394,253,235,364
260,253,582,182,163,426,230,421,264,416,277,243,356,245,232,364
284,284,568,240,206,474,245,387,251,398,257,247,361,262,323,365
373,350,604,315,279,496,236,480,288,431,267,227,347,274,236,365
205,187,486,932,649,765,254,391,721,556,267,235,253,309,239,365
145,155,362,221,194,456,242,243,259,324,238,220,238,251,240,365
376,350,659,272,233,512,244,445,238,417,270,248,322,254,453,365
205,209,475,156,146,410,220,268,666,464,285,215,362,267,230,365
181,178,446,163,148,411,232,252,252,446,283,241,335,246,230,366
149,152,379,121,108,391,225,227,240,296,283,211,239,241,242,366
236,195,534,271,224,506,229,326,236,434,269,251,359,253,269,367
221,221,475,98,91,377,230,251,252,496,257,263,323,321,237,367
145,152,342,160,127,444,234,245,542,355,233,223,240,252,229,367
230,189,488,219,129,544,230,261,374,488,292,240,286,343,247,368
268,263,497,132,120,408,225,358,269,298,302,219,287,252,243,368
317,305,623,209,182,449,238,360,246,451,247,255,391,256,235,368
181,182,473,99,94,382,232,317,223,401,296,246,325,246,231,368
282,280,502,102,96,373,232,239,637,467,276,236,238,300,236,369
167,170,591,142,134,408,247,249,255,403,254,235,254,335,235,369
145,159,326,119,108,392,224,253,578,409,281,229,239,265,233,369
327,314,563,170,158,417,243,254,544,426,233,240,225,260,231,369
150,156,383,146,140,396,230,232,239,326,265,225,230,282,232,369
102,120,310,193,176,445,223,246,237,333,266,236,235,250,237,369
276,259,526,244,210,478,244,503,281,465,261,247,420,264,233,369
148,125,363,124,95,419,233,232,248,327,248,227,230,256,235,370
200,190,404,206,177,445,234,442,247,430,244,267,365,265,235,370
140,147,395,121,121,375,234,236,229,285,214,245,227,247,234,371
194,195,395,152,140,407,231,294,281,381,270,243,292,263,361,372
328,301,606,250,213,472,268,424,506,416,279,240,296,261,488,372
249,260,554,121,112,374,234,312,245,409,252,240,353,251,229,373
140,142,377,131,126,366,236,244,232,404,282,262,318,368,228,373
463,413,570,331,280,516,253,395,276,460,228,259,321,272,474,373
246,245,488,184,167,438,228,269,333,475,244,238,344,388,233,374
301,282,595,192,167,437,349,302,546,439,227,229,282,250,543,374
175,180,430,90,86,355,237,264,230,320,252,265,257,237,234,374
425,377,626,279,247,523,236,336,260,408,241,262,335,248,307,374
100,104,404,133,128,403,241,217,251,285,216,260,261,231,236,375
105,126,284,106,95,382,229,329,230,333,256,246,250,288,237,375
189,197,419,121,111,405,232,244,601,465,209,263,223,287,240,375
159,164,401,64,60,319,226,316,282,426,288,244,356,276,232,375
187,195,368,954,778,648,238,372,756,487,252,242,233,271,239,376
174,174,366,93,84,365,229,241,237,328,232,229,233,235,229,376
303,295,514,145,134,407,228,370,232,392,271,255,340,260,257,377
179,182,435,102,96,376,234,277,251,405,286,254,350,264,236,377
192,192,456,136,127,393,245,266,236,339,225,256,292,250,258,377
233,231,499,155,141,418,230,405,247,432,258,236,344,253,235,377
113,122,367,102,102,356,232,242,222,290,218,237,232,231,228,378
175,182,419,92,87,373,234,281,408,394,270,243,304,295,234,378
139,147,354,120,114,382,250,238,234,431,256,265,305,287,240,378
146,150,408,84,78,357,236,364,289,372,280,256,298,261,237,378
229,238,411,178,166,410,225,248,647,479,253,215,266,279,239,379
183,183,485,125,114,393,224,267,258,369,276,208,289,252,274,379
260,252,432,259,211,470,257,464,290,447,251,244,355,259,263,379
207,211,415,125,117,382,232,298,276,298,242,208,252,240,341,379
191,198,401,868,743,633,232,314,762,522,282,236,251,281,245,380
216,211,466,175,160,419,240,309,262,391,251,232,308,243,315,380
227,224,512,130,124,382,232,239,655,489,279,239,236,280,235,381
260,250,589,173,157,429,233,255,221,445,243,258,290,288,227,382
108,116,357,159,153,404,226,231,240,298,285,227,234,254,235,382
206,210,498,129,120,392,238,300,239,361,241,227,325,263,390,382
174,196,337,173,160,435,241,319,551,424,226,235,227,271,237,383
222,225,472,73,67,337,227,262,615,514,265,220,344,313,234,383
105,119,313,91,82,364,235,285,289,407,249,251,309,248,230,384
183,190,396,133,123,403,241,308,264,377,275,223,314,257,304,385
159,158,421,91,86,345,230,242,245,320,265,249,250,227,241,385
404,366,667,309,261,526,252,508,343,443,248,218,377,271,254,385
173,175,457,84,80,352,230,362,269,385,231,251,306,264,234,386
192,198,498,1023,875,664,233,329,756,516,256,259,244,271,239,387
109,121,312,67,62,331,228,417,257,338,289,261,268,260,228,387
177,141,457,298,212,650,242,232,275,440,248,268,241,290,243,388
240,237,580,114,110,370,230,261,258,424,254,256,337,334,236,388
176,181,382,135,123,401,230,245,561,427,224,252,361,270,234,388
418,388,589,336,275,546,241,485,258,452,263,255,350,281,268,388
272,271,500,116,111,378,230,266,598,517,250,233,358,268,231,389
328,308,677,260,220,510,297,500,434,393,252,244,295,266,345,389
178,184,472,74,70,339,235,257,223,397,271,267,342,248,230,389
168,189,314,245,223,470,240,244,667,417,209,261,315,305,247,390
247,244,487,103,97,381,224,247,642,434,269,199,298,283,238,390
136,152,318,111,101,395,229,274,649,343,237,228,220,239,235,390
109,124,299,128,114,392,228,252,254,308,272,208,260,255,233,390
224,210,485,313,258,587,227,246,293,391,279,225,255,299,236,391
226,223,514,150,144,401,254,213,276,474,293,256,301,350,235,391
155,167,345,733,614,638,217,380,783,508,292,221,263,285,248,391
109,115,374,78,77,335,226,237,228,305,234,243,229,265,231,391
199,202,486,119,112,394,230,247,253,447,257,255,324,246,235,391
123,131,356,103,99,368,223,231,250,326,300,239,252,233,240,392
272,266,555,107,102,381,222,241,624,411,305,222,255,262,235,393
102,122,281,113,96,390,233,558,259,358,271,249,251,337,229,394
168,159,411,288,240,524,235,220,227,337,221,252,238,264,236,395
333,323,563,163,141,431,233,535,256,436,299,254,370,266,237,395
223,224,475,116,108,379,231,278,291,332,302,216,266,250,518,395
192,193,470,136,125,412,246,238,243,347,243,256,275,241,519,395
182,183,460,81,76,340,234,261,300,444,279,268,333,226,240,396
146,156,330,886,753,628,233,304,733,470,277,241,237,286,241,396
100,130,281,162,129,460,229,318,556,373,247,242,238,279,237,396
113,111,429,197,130,578,233,243,243,434,278,254,235,296,241,397
134,155,312,115,109,378,226,240,269,358,253,251,239,253,230,397
179,178,477,105,98,389,236,322,441,387,283,257,304,276,234,397
193,200,467,154,145,413,226,247,625,407,276,198,296,274,232,397
205,209,474,84,82,345,235,230,252,417,230,249,276,346,236,398
165,165,344,860,714,634,229,278,729,505,277,234,249,271,239,398
109,104,334,114,71,432,227,238,237,342,257,229,242,284,231,398
189,195,452,180,158,434,234,290,655,447,260,236,320,372,233,398
152,158,382,104,96,373,238,238,257,467,275,252,307,307,231,399
175,173,381,163,148,422,241,239,265,360,244,243,281,254,579,399
186,164,380,73,58,348,229,238,245,308,272,234,271,259,236,399
187,201,340,168,145,431,234,488,267,417,276,209,319,260,257,399
99,117,280,108,99,383,242,244,443,365,295,227,254,308,234,400
176,157,370,1023,1023,672,233,322,752,540,276,246,258,308,250,400
158,156,488,98,95,352,231,255,267,380,277,262,277,259,232,401
110,113,374,62,58,310,240,222,237,286,207,251,240,245,233,401
179,174,381,189,160,449,244,454,268,409,279,203,330,269,268,401
130,136,389,110,100,401,239,260,281,401,290,232,304,289,238,401
220,224,472,134,126,402,236,240,618,391,259,259,297,282,233,402
129,138,327,239,207,471,234,276,594,455,245,234,246,275,239,403
157,168,381,119,114,376,228,262,251,292,269,230,250,268,235,403
149,162,335,118,108,399,226,260,527,292,300,226,270,260,242,403
230,237,437,69,65,341,223,237,662,469,241,245,227,307,237,404
240,243,403,512,448,593,223,251,598,472,281,232,235,270,228,404
164,170,435,93,90,362,233,280,269,377,285,236,303,338,231,404
255,242,514,206,183,444,240,440,273,454,234,240,403,264,238,405
225,231,478,78,74,340,237,216,356,503,250,262,309,356,239,405
103,117,316,101,94,367,223,345,244,302,253,230,231,249,227,405
102,117,308,100,91,384,241,253,316,323,231,241,269,263,230,405
230,228,527,119,109,389,236,269,257,375,296,220,343,263,316,407
167,176,375,129,117,391,228,392,271,409,277,269,362,251,229,407
262,236,542,201,179,439,236,378,249,443,257,253,346,251,232,407
130,148,312,115,104,395,229,519,255,312,234,262,273,244,234,407
167,169,406,248,234,485,232,224,227,313,252,246,266,263,234,408
216,224,439,73,69,335,249,240,668,476,298,255,363,266,229,408
209,208,479,151,139,413,242,370,306,354,248,237,279,235,279,409
137,144,381,123,121,383,234,229,251,304,201,250,246,253,234,409
170,178,402,83,77,349,240,263,281,484,254,268,309,380,239,410
215,219,475,84,77,370,230,248,668,443,236,227,305,273,229,410
349,327,662,243,217,500,270,376,287,413,233,266,337,264,389,410
164,169,393,93,88,353,227,289,237,451,291,246,321,250,228,411
203,206,458,197,121,704,228,273,677,406,245,227,293,268,235,411
186,187,469,90,85,368,244,288,261,484,245,237,348,253,235,411
172,170,447,146,130,407,238,238,249,366,259,225,287,254,285,412
