"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
155,156,436,100,94,391,245,256,257,437,257,253,350,271,230,335
208,210,486,148,135,430,349,258,280,436,246,225,278,354,239,336
286,280,502,195,177,457,231,295,601,443,255,233,332,314,237,336
209,214,510,340,289,514,228,278,628,400,269,226,306,283,242,336
156,152,440,259,220,493,245,419,330,488,230,253,313,428,436,338
290,286,498,175,164,429,244,414,259,386,234,266,354,258,235,338
154,161,411,108,100,400,230,254,339,312,257,229,238,257,230,338
191,190,462,102,96,368,230,262,295,336,282,227,287,264,236,338
298,288,528,139,126,433,230,380,598,384,274,221,319,324,230,338
237,228,560,219,188,477,298,385,342,323,230,235,277,255,536,338
215,211,502,123,117,404,239,249,317,452,263,240,327,288,231,339
429,399,593,315,271,496,245,465,305,441,231,234,352,271,249,340
245,240,513,140,130,428,237,301,633,405,242,238,234,279,230,341
227,220,568,212,191,468,247,315,236,352,276,228,284,266,365,341
245,242,475,112,104,393,244,285,479,402,205,231,231,320,231,341
186,185,483,158,145,449,227,256,249,461,276,232,288,290,229,341
272,262,524,207,190,462,263,291,279,344,209,237,282,246,491,341
322,310,551,227,200,472,247,434,265,350,274,224,341,255,236,341
277,263,563,168,154,448,251,311,241,295,222,218,297,236,357,341
164,167,495,101,97,382,241,368,256,315,244,240,397,262,236,342
200,199,462,119,112,400,243,281,259,320,211,226,288,248,534,342
275,266,543,271,243,477,241,487,253,407,268,225,362,258,235,342
213,201,499,212,186,463,270,271,247,351,196,232,284,254,601,342
243,241,539,534,483,531,238,269,663,434,213,251,348,297,244,343
261,263,529,277,252,484,228,388,767,435,242,226,220,257,242,343
166,165,437,175,158,445,252,284,293,322,225,242,265,250,456,344
393,359,581,275,245,489,236,377,300,426,239,261,372,249,235,344
392,366,608,210,192,471,258,388,239,463,259,234,407,257,238,345
246,238,502,170,151,444,238,431,260,407,243,237,384,249,232,345
310,299,540,241,217,487,234,497,244,353,226,250,241,255,242,345
215,213,487,142,139,420,239,273,245,314,251,256,260,228,231,345
206,208,461,124,118,402,234,389,242,403,251,248,293,296,237,346
119,120,419,172,170,420,230,233,241,296,261,240,257,241,231,346
305,284,577,328,268,513,256,472,304,393,234,227,364,255,345,347
230,241,430,190,178,439,240,291,658,449,262,220,254,286,241,347
159,150,397,196,167,461,261,398,309,345,237,241,298,255,354,347
527,475,593,243,214,461,246,465,283,429,219,232,358,282,237,347
159,169,428,943,765,595,248,344,744,465,197,258,222,280,236,347
294,288,513,152,140,434,304,421,361,490,233,219,252,445,234,347
172,171,428,143,131,419,241,263,228,323,213,238,282,246,566,348
352,331,568,250,221,477,242,456,369,409,229,259,335,263,263,348
290,283,543,177,162,448,242,419,289,333,233,217,336,245,291,348
181,180,462,112,107,395,238,249,294,437,274,236,336,259,238,348
157,156,469,107,101,393,226,249,283,305,265,232,258,271,236,349
245,237,515,156,144,429,259,331,280,347,212,223,291,255,545,349
169,169,449,109,103,388,240,242,264,282,246,215,285,227,220,350
250,247,476,199,184,449,264,356,408,378,240,223,269,287,365,350
142,146,460,103,101,373,230,243,233,268,253,234,239,247,226,350
261,247,538,194,177,469,251,343,263,305,227,225,257,253,517,350
219,220,469,150,137,429,238,244,370,423,216,228,238,269,240,351
239,228,531,204,185,461,261,309,284,320,196,228,252,239,588,351
231,228,530,236,212,472,246,262,316,342,221,248,310,253,447,351
204,205,458,103,99,383,226,254,287,464,246,246,316,287,229,351
353,310,552,196,178,450,248,309,261,418,224,248,380,241,237,351
209,210,504,1023,858,635,237,366,762,505,274,234,232,302,246,351
237,231,498,155,144,436,234,366,279,405,240,219,359,268,230,352
159,166,464,103,98,389,226,277,256,421,251,236,292,285,231,352
267,260,548,279,244,483,240,494,275,374,270,217,399,252,238,352
223,227,469,177,167,437,241,256,248,364,202,230,319,263,553,352
450,409,580,318,273,505,243,531,272,405,264,234,367,265,231,353
199,203,484,133,129,406,228,285,344,431,290,205,317,292,231,354
335,319,563,203,188,444,236,459,274,386,238,224,322,249,367,354
181,183,445,114,107,394,237,356,265,339,264,244,278,240,232,354
256,248,528,146,136,417,247,265,238,294,211,238,288,258,434,354
132,146,326,732,628,568,230,337,738,413,250,233,229,287,245,354
158,163,447,71,68,339,227,472,243,316,272,226,255,255,234,355
224,234,474,1023,878,655,244,334,761,507,235,261,238,310,239,355
223,225,503,173,154,460,237,271,635,455,215,260,299,314,230,355
208,209,481,173,157,449,234,279,596,463,256,214,241,304,230,355
218,219,473,148,139,420,243,304,276,368,231,236,274,247,442,357
242,235,541,194,174,453,260,254,358,325,187,245,264,259,645,357
242,244,551,221,191,472,237,416,249,373,234,241,334,269,320,358
260,269,512,257,226,485,233,284,591,491,240,231,233,379,233,358
209,210,472,106,100,390,236,257,317,430,266,243,302,284,236,359
492,432,597,305,267,500,243,506,240,463,224,251,420,275,234,359
402,363,566,261,222,495,233,469,243,385,253,251,388,275,237,359
210,206,474,122,112,406,244,505,297,335,254,215,316,244,233,359
332,314,579,290,257,504,265,295,305,343,211,223,296,254,538,359
357,322,596,268,226,496,241,507,359,354,270,206,331,252,233,360
320,293,568,248,215,473,242,409,273,363,231,271,353,253,236,360
309,286,551,275,245,475,237,375,250,386,239,232,319,260,236,361
220,216,532,99,96,379,234,274,357,339,254,255,327,251,233,362
462,423,573,318,278,502,253,514,255,443,224,265,399,275,286,362
287,275,540,235,217,471,288,332,339,379,213,226,300,260,465,362
138,141,418,112,112,380,233,230,243,302,240,230,235,316,234,363
175,179,436,97,92,378,237,374,333,444,260,248,287,285,234,364
436,395,552,231,201,471,235,297,262,384,233,265,391,256,235,364
214,212,467,163,146,451,235,282,250,349,208,246,272,249,587,364
244,239,549,159,143,449,269,341,287,348,218,225,291,239,567,364
218,222,471,122,117,403,241,352,355,374,227,263,314,261,236,364
304,284,568,283,255,483,271,401,275,379,244,239,326,267,263,365
164,170,437,311,290,507,230,233,263,364,257,233,252,271,238,365
232,227,560,115,111,393,229,274,415,325,242,190,226,216,236,365
315,305,542,199,179,458,241,487,253,346,246,257,332,245,238,365
371,356,514,198,183,446,247,432,276,444,249,255,347,267,238,365
278,267,543,139,129,421,236,455,290,330,255,230,331,264,234,366
242,240,523,176,158,448,233,471,655,368,263,211,241,309,231,367
225,219,498,209,186,476,262,335,253,383,205,246,296,252,450,367
252,247,543,165,149,443,240,263,280,328,218,241,267,232,507,368
237,236,541,309,274,500,230,262,627,476,258,221,235,253,231,368
119,122,408,162,158,421,232,239,247,295,223,219,232,240,234,368
416,386,574,427,370,514,253,469,343,433,242,221,373,279,540,368
352,325,616,207,191,461,248,366,298,312,225,239,325,217,258,368
182,186,471,104,99,389,243,266,315,414,271,229,312,276,228,368
158,167,364,258,216,497,237,345,626,378,234,234,324,330,234,368
256,251,504,171,158,436,236,383,275,350,265,244,337,239,235,369
233,228,515,99,91,395,230,280,610,497,255,224,234,312,235,370
285,277,563,240,218,470,241,433,258,363,240,235,340,274,239,371
392,380,551,1023,900,637,237,363,748,500,255,231,232,298,246,371
291,279,556,216,196,460,250,352,250,376,236,218,290,264,230,371
398,372,579,321,276,503,248,436,287,409,249,236,383,251,234,371
202,201,469,108,104,379,235,291,324,410,270,239,333,263,235,371
194,196,469,152,141,420,235,472,251,343,236,233,285,245,427,372
374,360,545,264,242,471,287,353,317,360,200,241,271,276,591,372
166,174,460,152,140,420,239,378,284,366,211,229,291,254,565,372
385,361,615,257,224,477,247,485,290,411,255,227,374,250,277,372
164,166,471,139,130,420,230,272,274,370,283,226,262,276,234,373
514,450,601,367,280,530,240,282,278,504,222,260,410,287,441,373
240,219,549,231,198,476,248,476,259,375,262,251,355,258,233,374
315,301,578,207,184,474,242,415,278,408,255,216,338,263,250,374
258,252,538,192,176,448,242,287,256,323,214,229,295,240,492,374
253,245,511,182,169,458,231,275,600,365,230,226,308,440,231,374
187,187,460,92,86,362,231,262,534,393,249,244,265,346,232,374
285,276,523,214,194,468,266,325,295,344,224,250,295,254,456,375
289,283,535,240,216,471,234,341,466,455,226,241,318,361,230,375
364,338,567,298,271,489,253,428,258,406,238,231,327,248,299,376
219,214,527,181,165,447,247,443,325,341,215,236,264,249,432,376
240,241,474,142,134,423,239,257,277,329,236,216,311,242,592,376
392,358,579,179,159,468,236,342,277,439,256,230,347,295,244,376
203,212,439,241,207,471,234,560,290,361,258,206,340,269,241,376
149,148,450,88,87,367,235,223,208,319,187,255,226,258,234,377
178,191,363,1023,944,672,229,344,758,508,277,218,242,304,245,377
328,310,551,198,185,448,243,409,258,370,256,243,373,254,237,377
268,265,515,128,123,403,242,264,429,341,258,218,240,242,235,379
345,323,566,313,257,503,241,583,306,406,234,215,347,271,246,380
234,226,525,138,126,424,241,403,275,341,235,234,341,252,235,381
276,267,501,262,216,487,368,424,609,407,195,237,246,262,602,382
322,302,545,203,183,456,234,366,237,316,212,242,278,277,235,382
173,175,489,156,143,424,234,373,274,284,226,228,275,244,507,382
246,238,515,231,208,476,241,264,255,400,226,230,316,249,489,383
378,347,593,235,207,495,228,443,257,402,233,255,398,253,234,383
416,387,597,344,298,505,321,509,540,425,232,250,300,263,408,383
241,240,527,272,240,483,246,454,238,407,212,230,366,248,240,383
227,223,481,191,179,458,218,260,602,404,274,214,235,287,230,383
407,372,605,276,233,490,238,503,261,435,250,218,396,273,240,383
245,232,562,139,129,436,241,299,251,303,246,230,277,245,393,385
179,187,457,128,119,421,230,247,587,435,251,229,335,272,234,385
251,243,541,144,132,436,250,327,258,294,202,227,270,239,478,385
202,200,497,178,163,451,262,367,282,342,232,218,264,243,401,386
202,204,469,113,110,383,231,295,239,364,271,240,306,255,230,386
129,135,409,470,416,531,237,290,254,385,248,236,249,351,232,387
214,213,468,149,133,451,243,305,287,398,244,204,306,270,603,387
204,205,450,115,110,395,235,298,261,306,246,242,251,251,234,387
240,236,528,212,187,473,244,341,269,353,261,241,340,244,235,388
381,345,628,230,202,479,250,396,263,384,261,240,340,260,234,388
438,404,581,418,349,530,232,581,426,492,270,199,282,347,234,388
317,315,596,237,201,485,243,484,247,416,252,229,367,262,238,388
203,209,485,898,752,582,230,429,748,454,256,226,223,278,240,389
433,399,567,200,179,469,247,342,256,368,241,220,329,261,241,389
506,447,582,334,291,501,244,412,265,422,233,238,397,268,243,389
231,225,504,135,126,415,232,256,559,381,218,247,220,321,239,389
340,325,538,171,158,432,247,420,237,350,263,224,325,253,238,391
403,383,589,519,433,552,478,364,721,528,262,217,239,297,239,391
196,196,475,191,173,460,255,393,289,319,245,241,275,247,343,391
256,249,524,225,201,459,235,315,385,373,280,224,255,327,235,392
162,179,357,175,160,446,227,301,449,381,269,242,251,322,240,392
210,211,489,114,109,407,237,256,244,375,264,242,304,275,232,392
229,227,522,178,160,538,239,409,284,406,261,247,315,288,240,393
225,222,544,147,136,421,250,260,257,357,221,224,293,249,511,393
200,198,488,155,142,438,230,290,290,464,276,226,349,261,228,393
245,246,486,1023,842,617,238,340,739,449,253,237,222,301,241,393
214,215,458,114,104,409,232,296,288,503,262,237,303,298,239,394
329,313,549,198,182,447,240,334,269,297,249,230,253,236,235,395
397,370,579,262,232,488,242,442,284,414,275,226,380,270,229,395
170,172,485,120,112,392,240,375,273,309,253,241,248,247,230,395
262,257,530,209,192,470,227,377,384,439,241,233,317,362,235,396
216,221,448,101,97,376,232,270,273,440,275,234,310,429,234,397
290,281,567,128,119,407,245,443,265,417,227,250,352,243,233,397
337,321,583,162,143,448,235,458,262,395,235,243,369,232,237,397
282,279,568,220,191,476,247,464,318,436,232,218,325,352,246,397
436,396,606,301,263,495,241,461,265,405,272,232,325,272,241,398
205,195,525,96,92,378,229,258,240,344,265,237,278,261,231,398
167,171,480,184,165,449,250,360,267,352,215,235,306,247,328,398
293,278,568,142,129,426,227,266,320,415,257,252,266,351,232,398
401,371,585,271,235,485,248,422,314,369,260,224,344,261,285,398
346,310,583,377,303,523,239,536,384,462,255,235,406,271,240,398
239,237,523,175,162,451,240,376,281,331,226,234,286,249,526,399
273,262,552,189,173,457,246,318,315,333,218,211,293,233,451,400
281,273,582,187,169,447,239,433,281,376,228,232,336,247,320,400
204,198,471,147,140,430,241,233,228,291,223,243,235,256,234,400
129,139,330,871,665,603,232,329,747,452,243,228,227,280,247,400
256,255,506,250,232,478,260,274,338,319,208,220,274,259,604,401
201,194,510,157,137,449,253,265,266,326,206,233,302,251,616,402
176,180,460,108,100,402,233,349,262,338,261,248,263,246,239,402
254,248,524,157,147,430,239,307,292,317,239,239,284,250,400,402
229,228,511,157,143,436,238,313,323,315,249,218,329,251,384,403
195,187,484,155,141,421,263,277,248,336,222,237,286,243,419,403
211,211,496,174,151,448,253,503,263,407,219,223,343,267,234,403
219,215,497,167,153,445,264,270,310,343,225,212,279,261,530,404
254,243,540,210,184,467,280,385,436,323,251,199,267,259,493,404
304,284,569,264,237,491,247,377,249,377,213,241,312,249,238,405
261,257,521,145,136,431,233,323,287,480,233,231,325,250,233,405
192,191,459,157,140,434,240,332,258,342,217,236,274,244,519,406
334,316,578,276,240,500,317,515,391,359,210,223,318,257,546,407
158,160,478,174,158,459,238,247,236,317,216,261,239,273,232,407
235,238,483,158,145,444,234,283,579,490,227,228,242,382,260,407
160,163,450,142,137,420,244,270,279,451,275,232,331,288,231,407
200,199,479,97,92,391,235,263,265,319,253,235,254,255,237,408
257,255,539,144,136,418,263,401,294,338,211,238,276,244,490,408
200,200,486,152,142,432,232,280,263,327,239,223,284,251,389,409
343,305,565,309,263,499,231,523,267,422,257,221,359,269,235,411
481,438,644,260,229,483,250,468,319,366,248,222,319,269,240,412
437,389,591,364,304,524,248,517,276,394,230,236,360,263,273,412
222,216,532,1023,862,647,237,369,767,528,267,229,235,302,245,412
269,256,529,226,212,461,232,391,267,364,257,231,313,256,237,413
268,260,518,137,126,421,238,263,475,467,229,242,394,425,232,414
207,205,516,117,109,403,239,273,276,440,242,254,288,318,229,414
288,263,567,207,180,470,236,335,247,363,248,229,342,250,293,414
273,272,527,194,174,456,241,440,257,419,247,228,274,388,235,414
307,299,524,123,115,408,277,385,368,303,207,215,254,259,451,414
302,265,580,195,174,471,237,259,271,370,225,244,298,261,489,415
226,223,533,122,116,409,225,305,298,341,286,214,365,272,233,415
308,293,649,172,154,449,253,485,267,364,229,216,304,249,312,416
336,301,608,199,176,460,241,456,310,323,254,234,334,247,235,416
338,308,579,260,232,499,235,424,244,336,269,217,321,247,260,417
142,146,484,880,646,635,234,366,756,482,253,224,249,267,231,417
172,173,470,106,98,402,229,259,239,382,226,252,251,241,231,417
265,254,557,229,208,473,241,272,274,311,229,219,282,245,531,417
194,199,454,98,91,388,242,328,289,408,243,249,304,263,232,418
395,375,571,167,151,447,240,362,247,380,239,258,381,265,234,418
395,359,591,278,246,506,235,405,241,406,231,262,364,265,233,418
254,246,511,163,153,436,228,275,381,426,256,245,292,320,235,418
323,308,553,184,164,459,280,453,473,351,227,233,281,251,452,419
369,343,581,281,259,476,236,391,276,445,249,233,391,261,243,419
440,389,599,372,330,515,238,494,233,386,253,221,331,251,241,419
318,301,556,265,226,486,243,538,296,389,253,218,400,267,234,421
254,244,554,187,166,454,299,248,322,432,224,252,252,357,232,421
227,227,485,183,164,447,265,433,293,351,223,233,282,260,432,423
314,299,560,210,193,459,236,364,247,380,241,233,292,256,240,424
285,274,511,229,203,459,246,470,262,396,274,235,316,258,234,424
400,378,571,201,187,458,267,315,311,357,232,245,361,259,251,424
205,202,495,102,96,385,236,263,263,324,238,256,251,247,233,425
228,221,483,201,182,461,249,267,512,459,225,223,341,337,237,425
234,223,562,116,108,406,231,261,333,390,228,227,279,336,233,425
219,216,491,78,74,357,245,246,247,474,254,251,355,266,231,425
403,370,598,387,328,529,249,499,438,473,278,226,373,489,239,425
192,188,494,112,107,402,239,306,273,337,263,233,284,261,229,425
307,295,531,124,116,411,232,263,600,511,222,222,310,317,237,425
239,244,482,178,169,436,245,367,301,346,224,241,302,260,399,425
281,273,505,185,172,446,268,304,317,344,230,221,297,245,417,425
369,345,568,265,238,478,250,481,267,406,236,251,393,248,245,426
209,215,488,1023,844,622,242,343,777,468,255,235,235,291,241,427
279,272,550,305,276,485,237,287,471,446,231,234,235,333,236,428
207,210,475,149,139,422,246,261,242,357,203,249,301,250,526,428
197,193,503,99,93,382,239,279,246,424,256,245,316,261,234,429
183,190,469,268,232,488,230,378,709,365,240,228,225,265,236,429
196,198,497,130,121,412,231,270,255,386,228,270,258,331,233,429
280,271,565,180,164,448,243,256,270,379,215,234,299,239,449,429
438,406,585,305,270,495,348,527,408,365,230,225,263,264,445,430
209,195,451,241,193,498,239,238,266,314,236,245,296,271,251,430
206,202,517,162,146,432,245,272,270,346,212,249,299,249,265,430
409,367,729,275,238,487,240,521,278,386,252,222,347,286,241,430
229,226,505,85,79,376,228,287,686,392,285,210,245,276,229,431
460,420,570,292,255,497,250,443,261,442,244,218,375,244,241,431
147,147,445,123,111,417,247,288,294,433,250,258,324,264,236,431
393,352,580,278,238,486,246,528,240,366,262,251,370,238,234,431
232,223,513,163,146,443,235,309,283,352,264,214,292,250,406,432
509,449,687,327,279,512,237,461,235,374,228,228,369,256,240,432
342,333,545,260,232,476,235,500,281,434,251,228,375,253,231,434
294,286,545,235,208,490,271,307,272,386,216,235,296,251,460,434
240,231,533,181,166,457,244,424,255,344,184,230,255,239,495,434
179,176,468,160,142,447,238,269,243,310,208,226,280,233,567,434
178,177,439,87,83,368,237,260,265,326,260,250,244,256,239,434
219,216,472,113,95,411,222,249,243,300,238,233,219,235,239,434
334,323,570,234,195,482,244,562,284,485,265,237,441,273,242,435
248,243,526,180,155,460,244,361,381,361,256,219,304,291,229,435
206,196,511,183,152,473,267,269,264,376,218,228,308,244,587,435
185,194,470,202,181,456,236,495,357,413,245,216,242,273,233,435
200,195,501,177,162,449,239,259,269,365,241,247,291,250,383,435
216,214,469,142,128,432,246,327,250,329,220,257,237,254,528,436
202,203,494,123,116,414,242,336,364,416,208,270,254,336,239,436
194,193,501,135,127,411,228,283,262,383,269,235,321,253,230,436
210,209,483,241,221,487,237,256,536,358,226,244,227,244,227,436
286,274,542,157,145,434,237,403,265,361,241,242,313,262,235,437
249,243,497,152,140,437,241,439,284,342,249,224,282,258,355,437
439,396,707,284,249,485,257,563,309,441,280,230,400,276,242,437
300,288,590,221,191,478,282,306,278,405,210,210,331,271,495,437
295,286,530,193,180,447,249,271,282,349,207,225,288,252,628,438
466,423,612,348,295,516,273,511,306,444,228,243,382,265,363,438
225,223,491,79,75,336,236,254,256,418,262,249,324,254,233,439
191,191,482,101,97,382,232,252,258,413,252,217,301,300,231,439
183,184,472,114,108,389,235,287,284,422,268,240,339,287,233,439
215,213,477,107,101,380,239,285,242,314,242,247,254,242,235,439
194,190,479,203,184,452,244,260,252,288,207,230,294,240,444,439
381,333,587,246,210,497,236,448,278,360,249,246,338,252,230,440
203,207,520,208,186,465,236,293,655,481,250,241,333,312,234,440
266,259,534,172,158,448,250,409,302,339,245,233,311,258,246,440
258,249,540,103,96,408,234,320,323,375,218,267,270,315,229,440
511,460,600,297,259,497,243,527,265,365,277,219,370,276,245,440
355,329,624,288,246,493,251,407,280,400,247,225,327,262,307,441
289,279,529,115,111,396,228,274,323,397,244,261,281,303,234,441
396,364,569,272,240,489,260,496,375,439,234,204,333,258,350,441
172,169,448,105,97,396,235,256,248,336,239,252,259,252,239,441
387,365,578,365,316,513,238,604,722,437,278,234,240,261,235,442
150,155,351,341,293,512,228,302,558,362,245,219,240,251,241,442
279,264,564,304,258,505,397,403,501,360,225,240,252,267,466,442
205,210,489,174,160,445,242,285,627,446,227,230,307,308,236,442
192,190,498,150,136,435,256,429,288,330,232,243,299,264,470,443
205,213,458,269,241,498,225,261,530,473,279,220,240,268,231,443
256,251,513,149,141,415,250,308,308,351,220,232,304,256,389,443
200,200,458,96,92,368,232,310,272,348,236,242,276,262,232,443
356,331,577,288,251,501,282,445,362,381,217,243,292,264,540,443
212,208,459,125,120,400,239,331,247,280,278,227,234,250,235,444
240,232,519,186,167,450,232,295,266,370,237,246,273,235,466,444
296,285,565,185,167,455,251,460,266,320,238,240,343,256,260,446
196,202,446,192,176,451,235,292,666,412,236,221,338,320,227,446
383,363,555,216,200,461,246,407,266,438,241,229,369,265,239,446
272,267,552,170,154,446,243,474,268,362,231,249,310,259,236,446
289,269,579,182,164,461,243,327,292,300,257,221,260,246,335,446
210,215,455,108,104,394,242,270,282,447,268,240,291,291,233,447
295,281,618,202,183,471,248,466,288,347,227,238,305,262,386,447
218,213,501,96,91,378,224,267,424,404,258,255,262,348,239,447
470,410,636,294,252,495,265,458,275,411,246,247,377,284,234,447
177,183,475,155,143,432,233,289,607,472,230,231,273,325,232,448
256,252,511,224,206,466,247,412,305,358,241,241,315,261,296,448
285,280,542,144,130,436,242,425,252,375,243,218,274,257,237,448
234,225,515,212,180,475,234,248,326,407,243,248,323,415,234,448
300,287,544,189,167,460,234,364,295,404,239,253,376,236,230,448
235,234,496,187,171,460,242,276,258,323,218,241,270,256,565,448
240,237,512,140,132,416,257,317,252,325,230,219,284,250,390,448
187,196,470,171,150,443,246,418,271,413,249,235,334,259,408,449
216,215,511,180,161,451,252,404,259,325,226,226,274,242,514,449
208,202,522,160,149,434,234,276,271,328,247,211,290,241,337,449
198,194,504,140,128,432,265,245,233,309,205,242,277,242,512,449
166,169,432,101,98,379,231,258,265,326,249,229,252,254,235,450
302,285,569,191,173,459,235,437,263,357,255,214,335,245,233,450
200,202,474,88,84,363,231,268,338,396,238,241,252,379,233,450
224,214,527,185,169,456,232,250,555,391,236,244,232,257,237,450
326,300,562,290,253,481,266,434,276,393,251,206,348,277,236,450
191,187,529,98,90,393,241,277,267,355,268,240,290,312,236,450
140,146,451,109,102,405,242,253,255,390,270,226,283,276,236,450
143,144,482,130,120,422,236,280,254,312,247,240,269,272,236,450
188,186,488,90,86,375,237,267,281,383,283,231,368,264,235,450
433,395,617,310,266,498,264,417,293,399,253,228,333,271,472,450
225,222,497,165,153,445,227,275,259,399,277,222,311,249,231,451
252,236,545,199,171,475,241,439,244,377,232,248,331,243,229,451
192,196,451,1020,797,649,240,364,752,485,260,241,236,299,248,452
471,420,594,361,306,514,240,454,271,433,242,234,418,272,263,452
298,287,517,216,198,461,256,428,247,373,228,231,288,255,413,453
234,230,526,180,162,461,243,246,283,322,193,250,272,247,614,454
214,211,476,87,81,364,238,269,255,375,252,252,330,272,228,455
253,248,500,123,117,401,235,300,351,452,218,240,290,365,231,455
152,153,462,106,98,408,239,289,281,443,264,247,338,280,235,456
374,338,582,313,275,495,243,510,289,418,256,228,358,266,233,456
189,186,480,113,103,408,227,315,269,391,240,240,306,297,232,456
271,260,532,179,161,459,245,433,334,372,215,232,321,247,350,456
356,332,592,230,204,461,230,428,245,404,250,222,380,251,236,457
186,181,563,166,149,447,250,316,281,339,210,233,271,253,459,457
177,168,511,89,83,377,232,253,255,303,241,251,261,245,232,457
223,215,527,201,181,470,238,300,229,345,222,228,304,235,355,457
203,192,475,174,157,450,248,275,321,339,212,226,281,249,550,458
196,196,496,124,117,419,235,377,306,443,249,229,327,268,239,458
282,278,525,163,149,436,245,484,250,376,238,207,295,252,397,458
264,254,528,154,144,435,243,261,277,302,185,238,275,243,578,458
198,195,490,84,78,366,242,289,255,343,240,255,273,270,227,459
198,200,488,151,138,439,244,266,252,341,236,230,278,252,486,459
187,191,447,201,188,458,238,280,282,450,246,254,331,301,244,459
204,192,506,135,121,436,281,416,290,281,203,236,244,235,479,459
200,201,488,107,100,398,230,243,274,440,241,228,240,397,231,460
263,255,529,206,190,469,234,282,257,458,233,250,321,306,231,460
216,215,503,158,144,443,238,272,454,428,246,217,351,351,234,460
231,225,498,178,161,447,241,398,322,318,233,223,271,254,295,460
170,178,435,1023,818,635,241,351,733,457,262,237,231,303,242,460
286,278,552,152,141,436,246,267,326,306,230,216,278,250,516,461
320,302,566,266,235,488,240,416,273,360,260,224,335,261,233,461
139,150,412,105,96,378,244,378,223,355,236,256,243,260,233,461
211,207,511,199,183,460,234,263,234,319,234,241,301,255,554,462
212,207,538,121,112,418,244,237,219,339,218,270,244,273,230,462
192,141,474,257,191,510,230,248,321,314,263,221,232,313,240,462
350,329,591,267,241,485,255,413,254,402,234,222,331,258,300,462
314,299,552,236,208,473,240,473,284,357,264,223,357,256,240,462
402,374,578,254,225,487,234,338,278,351,256,228,318,261,237,462
235,221,522,89,83,381,239,268,647,377,265,235,226,279,234,462
170,180,395,159,144,431,225,290,606,448,260,209,324,307,234,463
352,338,542,226,203,462,237,316,245,329,212,243,244,262,250,464
285,269,540,221,200,462,241,444,276,435,245,225,354,269,235,464
155,179,320,232,204,478,234,521,241,422,255,234,316,275,235,464
265,256,543,152,138,443,234,272,559,400,227,242,233,305,232,465
242,236,568,138,129,419,237,251,400,431,241,235,345,360,234,465
198,197,473,86,81,368,236,338,311,294,264,243,249,249,231,467
453,399,616,283,239,503,254,488,268,383,257,220,352,292,314,467
281,271,538,141,131,421,276,379,286,348,218,230,269,254,414,467
484,425,747,288,245,497,247,435,281,397,248,257,347,263,247,467
199,202,449,72,69,355,234,246,215,343,263,249,268,252,233,467
284,268,579,199,180,466,266,384,340,375,227,229,293,258,431,467
256,251,500,161,150,422,244,426,301,399,235,234,357,267,240,467
172,174,462,88,84,368,231,328,299,288,241,244,249,242,239,468
257,248,529,100,95,383,235,247,226,391,229,266,282,384,240,468
242,239,521,219,208,450,236,263,553,418,225,224,227,271,235,469
196,193,489,82,77,355,220,282,235,335,261,221,266,266,227,469
306,280,594,300,257,663,254,386,336,362,248,217,306,258,327,469
322,317,502,146,132,430,232,341,279,337,223,233,273,275,352,471
235,233,512,173,162,435,255,379,290,328,251,202,273,235,398,471
315,298,569,158,146,434,240,421,277,408,233,262,313,246,235,472
360,329,572,329,296,503,242,417,287,410,223,254,380,261,232,472
236,228,540,146,136,431,250,254,256,290,209,231,255,253,518,472
219,215,507,143,132,429,245,298,270,314,216,229,270,243,396,472
313,299,560,241,209,475,245,467,267,385,268,226,381,260,233,472
221,217,508,181,164,456,250,300,286,328,234,220,280,245,555,473
317,300,577,226,203,478,238,464,267,406,238,227,351,256,242,473
159,162,484,115,106,409,241,342,309,414,231,268,301,348,227,474
276,263,551,235,212,474,312,447,476,318,220,225,268,244,529,474
278,275,538,191,177,446,244,292,294,394,224,229,301,247,426,475
297,284,592,252,222,496,265,442,298,410,239,228,343,252,339,475
215,209,511,92,86,377,234,347,286,371,261,250,313,273,231,475
186,181,490,115,107,401,238,364,256,322,260,245,266,239,229,475
238,237,521,135,124,420,263,352,289,318,206,238,269,255,527,475
224,225,530,173,159,446,240,265,272,322,240,240,291,250,555,476
160,172,341,295,259,497,234,286,652,481,243,229,340,340,235,476
209,205,500,184,167,455,258,289,304,307,223,237,257,251,409,476
246,242,540,173,159,445,273,293,327,331,199,225,268,258,546,477
251,246,531,136,127,418,241,444,231,347,232,257,247,240,230,477
314,298,578,197,176,460,232,422,256,392,251,246,326,246,234,477
233,221,488,196,174,470,237,375,269,328,257,220,342,265,243,478
212,216,460,89,86,350,241,248,271,354,257,228,237,398,227,478
238,233,496,144,134,415,267,241,584,401,263,242,236,381,489,478
274,268,565,161,147,438,238,509,302,431,261,251,361,263,235,479
225,222,510,160,145,432,238,254,234,353,213,256,290,246,484,479
272,262,527,133,124,412,227,297,311,384,236,246,261,341,228,479
316,297,568,185,165,451,243,331,271,320,255,246,325,254,233,480
191,194,461,118,111,401,242,246,298,441,240,233,299,277,230,480
