"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
184,189,428,113,108,379,239,238,262,514,228,236,342,285,228,197
200,201,434,95,89,356,223,241,393,439,247,213,230,238,231,197
173,176,372,111,91,522,232,301,223,396,233,239,336,249,397,197
113,101,365,268,226,550,238,385,249,372,266,244,266,276,234,197
229,238,403,180,162,419,236,228,600,499,229,258,245,263,233,198
225,246,341,317,273,539,239,269,727,427,227,256,245,267,239,198
223,221,528,171,160,423,247,232,406,458,295,206,271,336,242,198
332,324,515,783,670,637,225,337,789,472,274,246,254,281,244,199
227,218,737,159,146,401,232,243,301,379,238,234,342,229,409,199
143,139,351,130,120,403,236,225,235,384,239,242,317,246,585,199
227,224,500,208,188,437,250,305,378,386,268,201,314,256,480,200
210,208,393,187,165,438,239,459,275,488,276,265,447,267,243,200
247,248,425,326,292,544,304,356,448,396,256,252,272,245,424,201
293,285,552,172,162,429,233,258,320,462,285,229,356,252,498,201
163,168,376,231,203,471,233,263,329,389,290,209,292,264,520,201
215,214,506,78,72,335,224,247,644,541,251,219,431,269,228,201
261,261,517,168,146,431,274,433,440,388,262,240,298,260,441,201
234,226,564,160,150,416,252,313,290,400,247,211,334,235,323,201
280,266,643,94,86,378,224,243,589,473,266,254,359,287,235,202
219,217,553,295,261,499,237,447,314,422,266,245,387,271,318,202
257,249,562,161,150,419,225,376,216,480,233,246,313,393,234,202
187,202,365,130,122,379,228,249,266,469,292,241,306,310,239,202
311,301,597,132,121,393,240,376,266,402,283,208,410,262,238,202
161,165,352,327,290,530,234,229,532,376,246,228,230,266,231,203
176,179,402,106,98,365,231,226,604,538,245,250,362,300,232,203
190,134,433,707,427,662,237,234,270,429,265,254,231,314,245,203
194,193,381,146,131,404,245,301,335,378,263,225,301,256,420,203
147,162,327,901,680,663,225,279,772,515,290,242,250,279,238,203
254,247,626,99,92,356,223,227,657,541,262,228,282,363,228,203
337,301,610,235,204,473,242,380,245,452,285,264,462,248,243,204
137,138,381,126,120,378,237,221,268,458,250,242,368,262,231,204
263,247,383,1023,895,712,241,225,280,455,279,222,250,323,249,205
159,161,445,140,135,401,229,232,229,325,233,244,297,270,231,205
127,138,329,237,211,458,228,247,272,428,233,268,255,293,237,205
273,262,570,165,151,408,246,393,235,471,221,262,445,263,233,206
298,284,569,217,198,447,243,289,245,438,224,241,347,255,388,206
393,372,530,186,169,423,237,300,275,475,245,246,421,254,284,206
226,233,458,245,227,455,237,233,585,384,215,258,226,244,238,207
422,386,645,192,170,439,234,450,273,529,262,278,476,271,235,207
190,190,434,132,124,392,226,243,231,400,282,233,322,232,552,207
215,219,529,201,188,430,233,243,256,464,241,242,274,250,236,208
254,253,487,563,473,607,232,239,265,439,268,240,304,352,249,208
201,199,418,122,111,382,241,303,280,394,261,236,346,240,347,208
341,315,583,254,222,501,255,431,255,481,222,268,428,257,284,208
259,250,622,181,168,423,231,326,260,410,232,251,335,260,444,209
270,242,446,793,619,641,232,242,277,425,286,249,266,329,247,209
251,248,645,133,124,381,234,404,240,464,272,244,467,239,238,209
129,139,312,227,200,471,231,243,525,434,259,218,242,249,239,210
385,356,604,261,224,497,241,427,241,478,293,239,503,264,276,210
203,210,460,117,111,382,224,285,276,503,276,273,345,252,226,210
398,367,704,250,227,471,266,265,329,437,248,224,312,229,465,210
133,101,568,223,128,541,232,248,276,458,259,252,278,325,248,211
272,268,540,126,119,404,230,257,358,519,226,262,309,303,238,211
381,349,655,204,182,446,258,276,261,492,239,265,451,245,237,211
197,201,469,90,86,353,223,307,260,358,290,260,319,267,230,211
234,228,537,215,195,455,251,371,255,456,254,209,362,255,430,211
193,202,380,104,99,367,237,245,645,491,211,250,270,297,237,212
301,289,578,141,128,418,232,324,268,483,254,273,459,250,235,212
258,250,569,148,137,404,231,246,219,425,262,228,319,247,560,213
235,239,475,121,113,381,246,275,254,340,220,238,291,247,503,213
166,159,438,160,143,416,253,316,280,410,262,224,357,242,330,213
160,158,432,134,121,397,236,269,269,372,223,225,307,254,386,213
240,244,432,301,271,533,227,252,785,478,251,273,246,248,236,214
247,245,506,124,117,391,242,331,277,397,244,226,306,260,469,214
363,322,670,216,189,461,239,351,286,468,235,224,471,229,238,214
242,242,473,176,161,432,226,478,339,433,231,241,392,250,244,214
181,185,433,97,91,366,220,266,286,459,283,251,348,270,229,214
233,229,498,230,204,458,248,246,333,388,227,213,276,250,364,214
204,203,427,211,200,443,228,250,545,491,242,238,225,222,230,215
242,238,563,189,177,418,239,244,643,473,255,238,246,406,238,215
216,227,364,214,194,437,231,245,676,469,226,222,246,239,235,215
181,193,354,247,216,489,231,243,545,516,248,238,241,265,233,215
130,142,323,928,773,646,232,289,782,587,258,268,256,278,241,217
130,142,322,104,93,376,222,260,259,301,252,214,243,244,233,217
193,184,402,196,170,444,259,303,362,363,261,228,299,259,437,218
290,285,580,194,178,446,236,443,283,470,289,227,419,259,252,219
309,267,513,258,213,490,284,389,403,422,277,228,331,277,414,219
389,368,665,280,237,503,230,425,288,524,287,234,524,271,239,219
297,285,531,252,226,469,231,387,245,481,247,254,401,255,255,219
184,192,370,204,184,449,282,350,700,482,244,241,239,270,236,219
204,208,417,91,87,342,235,225,441,367,235,243,227,241,231,219
314,294,554,213,191,506,229,307,279,452,286,203,441,251,231,220
184,188,411,80,78,326,232,245,241,449,228,256,313,250,229,220
257,249,579,184,173,421,243,319,282,436,247,227,303,255,385,220
227,231,435,131,125,381,257,282,354,379,253,226,309,235,386,220
212,219,445,101,98,361,236,217,210,509,292,252,266,389,231,220
269,261,604,202,180,449,259,375,251,440,271,225,334,264,465,221
129,115,378,112,99,374,240,332,301,321,221,230,279,238,384,221
345,334,621,204,186,435,236,363,393,486,257,245,410,262,237,222
484,447,638,291,254,523,232,425,316,507,278,244,430,260,245,222
152,152,495,87,82,364,225,252,272,456,277,238,380,279,235,222
412,383,673,224,193,459,243,431,251,503,253,255,487,256,237,222
255,249,670,329,279,566,229,411,265,416,280,227,322,275,262,223
129,135,353,186,172,419,225,222,286,336,279,236,261,278,238,223
239,229,544,286,250,511,231,217,781,439,257,235,269,276,240,224
246,243,539,83,80,339,226,238,590,417,254,254,296,306,234,224
176,169,369,171,151,418,233,339,249,374,259,240,357,244,302,224
169,178,380,84,82,338,229,246,337,405,233,221,232,237,237,224
367,340,633,198,173,449,255,426,244,466,242,263,441,256,251,225
361,333,529,271,238,483,242,385,268,436,262,204,406,260,244,225
234,229,562,226,198,472,224,328,279,398,267,232,371,266,244,225
206,202,553,97,92,353,226,267,328,413,265,251,300,265,230,226
207,198,566,153,141,408,239,246,251,374,265,219,300,247,516,226
259,258,491,144,134,393,253,263,308,394,221,250,299,245,493,226
334,318,665,214,192,457,244,417,352,496,235,254,453,269,257,226
210,213,430,121,116,366,223,247,305,457,262,269,308,352,230,228
154,167,342,196,178,436,230,330,374,468,264,214,268,320,239,228
164,172,379,134,121,401,231,243,402,461,266,262,244,291,230,228
521,465,603,356,292,566,238,417,267,498,264,244,464,266,272,228
163,162,409,119,109,377,228,233,233,364,259,248,314,255,553,229
273,269,538,136,125,403,275,272,307,413,274,242,339,248,513,229
413,394,566,216,196,440,242,449,266,467,264,215,429,267,249,229
226,225,566,97,87,402,231,240,260,304,247,201,239,247,237,230
210,202,513,157,143,408,231,423,259,485,231,259,444,256,233,230
193,206,381,238,211,473,240,464,609,472,248,252,307,283,231,231
180,183,383,330,304,526,263,239,235,468,237,220,282,322,232,231
287,267,671,205,189,436,235,341,244,420,196,243,344,237,242,232
191,193,522,136,122,408,244,277,256,378,226,222,293,236,483,232
181,186,420,146,134,419,249,251,292,345,239,253,333,255,356,232
201,201,468,173,156,487,242,236,235,376,262,270,320,247,470,232
121,128,380,120,107,392,234,245,257,327,252,210,280,259,230,232
206,209,431,112,102,381,229,246,597,441,255,229,242,312,228,232
312,293,556,237,212,471,221,320,236,474,251,244,441,241,233,233
181,187,400,115,110,373,228,285,226,423,265,259,288,256,237,233
238,231,485,240,217,471,399,315,664,379,276,245,257,262,236,233
178,159,526,144,126,407,236,265,261,334,288,222,323,249,383,234
261,251,523,173,156,408,226,411,259,437,277,265,405,253,244,234
440,403,625,228,207,457,240,417,239,485,229,250,440,265,247,234
178,185,390,139,129,390,249,251,601,555,221,259,257,281,233,234
191,198,432,85,81,342,226,249,569,496,250,209,348,264,236,234
223,169,449,129,92,417,235,221,227,352,247,255,231,263,236,234
278,275,496,173,161,431,231,364,226,399,239,255,368,250,232,235
245,270,343,504,420,597,331,391,778,594,253,266,242,294,243,235
232,229,548,154,142,473,261,303,402,347,249,221,289,250,370,235
158,135,462,117,73,466,231,228,270,367,278,239,240,281,235,235
248,244,533,166,151,429,237,436,249,368,248,227,357,254,238,235
242,245,452,154,143,408,240,236,255,385,204,261,324,251,416,235
158,172,342,730,623,632,234,287,752,506,251,236,241,279,234,235
264,258,562,128,116,395,257,356,404,395,245,228,317,259,364,237
153,155,354,236,201,499,233,265,338,394,257,222,311,255,416,238
469,415,778,234,195,488,238,431,269,450,260,265,434,269,238,238
344,330,542,336,283,510,248,501,299,498,265,223,421,289,274,238
201,201,483,134,127,406,228,240,274,507,278,273,413,390,235,238
284,279,531,205,192,436,240,280,270,408,230,262,332,244,478,238
192,205,366,307,273,596,227,277,592,502,206,242,218,243,236,238
167,166,388,182,157,576,224,280,435,522,235,256,281,307,230,239
178,181,471,133,122,390,250,235,253,349,213,241,275,247,489,240
265,266,476,237,213,461,500,366,593,415,277,217,251,263,481,241
221,220,500,142,134,406,245,247,297,390,227,239,339,246,425,241
191,200,396,175,162,422,231,283,489,433,261,222,235,298,226,242
479,422,672,349,289,548,231,508,307,496,225,247,462,258,241,242
225,224,505,100,93,375,245,221,663,470,246,239,320,275,237,242
378,356,544,264,223,485,226,260,570,448,270,227,244,296,242,242
228,232,447,136,123,403,249,253,291,397,229,208,294,248,533,243
214,194,416,374,312,562,236,434,377,566,257,243,287,268,235,244
285,270,596,116,108,379,220,239,639,516,290,214,322,311,231,244
176,185,365,767,614,820,228,252,761,548,291,254,244,271,237,244
203,209,412,142,134,389,237,223,611,496,229,239,266,280,234,244
205,213,458,100,93,365,219,297,683,524,287,202,378,265,230,244
263,249,500,150,132,410,234,397,313,450,260,216,381,253,264,245
266,250,515,340,286,553,234,498,223,484,286,258,425,271,236,245
461,416,683,316,275,513,234,412,266,476,249,224,452,267,247,245
294,285,661,212,192,453,235,373,254,488,221,256,441,250,233,246
153,154,363,131,117,394,249,239,252,374,229,242,301,251,481,246
195,185,392,1023,840,658,232,264,743,558,275,236,246,295,243,246
193,213,350,506,434,588,234,237,284,485,273,254,271,331,250,246
344,326,609,176,163,419,226,282,253,448,234,247,429,256,248,246
190,190,456,104,98,365,223,239,271,519,250,226,403,293,234,247
297,282,541,146,136,394,224,226,705,470,286,218,248,334,233,247
156,159,407,81,76,336,232,245,256,428,248,269,359,274,233,247
309,259,495,998,744,664,241,239,248,432,291,259,314,334,249,247
310,301,573,279,250,506,232,291,361,507,260,223,318,361,384,247
175,186,420,158,144,430,222,261,647,523,285,212,372,303,238,247
264,195,419,333,243,549,231,242,241,388,241,250,234,276,236,248
316,297,617,247,224,496,250,442,285,493,210,243,392,268,236,248
242,233,525,177,165,419,225,254,249,438,286,213,328,246,346,248
220,226,485,160,149,418,240,430,240,455,216,223,371,225,224,248
315,294,634,259,227,489,283,465,407,444,218,246,320,259,336,248
184,185,417,97,93,355,233,266,241,472,268,283,389,266,233,249
181,185,431,103,96,362,238,232,253,478,281,244,357,267,238,249
202,203,485,124,117,378,226,230,409,467,250,250,232,249,235,249
245,235,581,195,178,429,241,304,248,375,252,227,348,246,287,249
164,177,341,179,160,423,221,238,542,490,265,237,227,253,232,249
186,183,486,108,100,373,234,241,259,505,283,229,375,370,235,250
119,129,352,98,89,375,223,236,239,299,245,231,233,230,226,251
203,210,490,122,112,390,224,248,450,484,204,227,227,246,230,251
168,183,339,1023,819,655,241,273,761,584,255,249,242,299,242,251
173,183,367,128,111,410,236,396,267,401,265,243,446,253,230,251
144,162,324,185,143,467,228,249,254,398,265,254,281,286,235,251
284,280,497,130,117,386,229,232,266,310,236,221,232,252,236,252
189,192,502,143,131,419,225,304,487,373,236,195,225,248,236,252
209,206,589,80,76,337,241,230,223,492,236,267,287,368,237,252
171,180,380,108,98,382,230,245,324,457,247,270,270,336,232,252
149,101,396,172,103,483,231,253,219,394,273,252,268,266,232,252
236,218,494,215,192,455,243,339,281,486,228,259,474,237,236,253
210,217,410,256,237,447,219,238,590,432,283,213,238,273,234,253
157,161,400,93,93,343,223,202,260,313,240,257,229,279,233,253
242,266,344,317,247,544,237,508,220,431,237,251,354,303,298,253
304,296,624,135,126,395,232,333,260,394,275,217,376,245,311,253
200,195,460,109,99,376,225,220,648,565,284,228,462,280,235,253
152,157,342,964,773,647,226,192,748,533,290,250,224,279,242,253
184,202,347,217,188,459,237,265,795,447,236,239,235,256,230,254
123,131,379,97,95,364,232,242,241,304,228,213,241,236,233,254
242,232,658,159,145,407,241,323,257,415,204,251,412,255,233,254
374,352,685,183,167,431,235,399,290,480,260,222,423,253,237,254
195,196,463,169,152,433,256,323,404,374,241,248,268,252,516,255
332,299,616,359,300,557,234,413,284,521,229,266,445,272,305,255
197,206,384,151,140,393,225,225,577,480,238,246,208,261,238,255
191,195,447,83,81,343,232,233,263,435,292,245,400,256,233,255
342,322,610,160,148,406,232,339,324,424,269,221,409,247,360,255
306,298,455,190,179,423,263,268,300,402,266,231,307,244,564,255
197,199,543,162,147,430,231,277,263,362,286,214,288,246,374,256
167,175,370,127,119,383,234,367,395,464,229,268,288,315,235,256
394,373,577,300,250,532,232,477,230,535,263,270,472,278,373,256
311,304,568,251,219,471,487,281,695,428,272,243,262,266,361,256
294,296,525,200,176,447,228,455,253,504,247,228,455,260,236,256
225,224,474,150,145,393,228,255,427,418,253,244,263,342,233,257
282,279,511,174,161,429,224,414,275,472,296,229,366,418,228,257
264,271,476,220,200,445,250,309,754,418,229,246,245,288,232,257
219,215,430,147,134,399,231,234,487,511,226,252,235,269,240,257
251,248,561,79,74,351,231,255,583,506,237,225,281,261,234,258
193,184,529,177,161,421,239,288,253,441,274,216,373,260,229,258
205,211,497,157,144,422,238,388,248,397,223,235,306,239,474,258
412,369,664,265,235,496,244,437,243,522,251,258,468,263,316,259
307,299,525,978,808,647,252,318,775,535,257,234,246,297,241,259
372,345,571,362,316,560,251,445,267,463,256,234,438,273,293,260
175,190,336,605,469,618,230,277,653,506,280,234,237,303,235,260
285,279,521,191,174,432,230,384,282,419,264,203,302,252,288,260
295,285,544,224,207,470,230,416,240,443,236,227,427,248,234,260
239,237,506,161,148,418,229,395,253,478,302,218,453,246,235,261
155,160,458,106,102,368,235,232,239,465,271,259,399,243,228,261
255,244,501,139,128,387,245,276,385,413,240,242,286,247,448,261
132,143,313,294,247,526,225,238,390,358,264,267,229,274,231,261
353,328,618,209,185,437,236,449,265,471,265,240,441,243,239,261
212,213,516,130,121,382,238,257,265,362,272,214,345,242,421,262
212,216,459,137,130,395,232,238,370,454,227,236,228,230,233,262
158,187,346,435,386,579,230,241,276,469,286,251,257,351,245,263
219,226,448,101,96,357,227,246,264,478,260,247,383,290,234,263
175,184,380,102,96,350,232,242,267,329,262,227,249,255,431,263
243,243,495,152,140,401,231,426,253,382,273,273,346,243,238,263
148,155,361,113,104,383,233,255,281,373,263,225,339,250,478,263
183,191,387,96,91,366,240,234,290,513,271,277,333,383,235,264
277,278,527,380,342,565,246,287,676,481,249,262,257,290,241,265
164,165,391,134,121,391,243,393,305,419,261,222,330,243,421,265
177,175,420,161,145,411,231,253,235,421,232,253,353,254,462,265
221,228,423,75,70,328,232,235,662,511,244,229,281,275,236,265
109,115,352,189,156,437,229,246,347,395,275,228,238,273,236,265
276,263,515,152,141,406,270,251,533,489,279,269,268,319,243,266
248,243,573,141,133,384,238,228,222,373,249,249,320,240,456,267
200,204,461,200,185,440,231,262,615,435,257,191,242,242,231,268
112,120,406,277,217,719,242,241,247,381,259,218,235,277,240,268
189,192,417,140,125,395,249,335,313,379,237,243,303,244,413,269
214,225,402,405,374,563,223,269,604,514,286,221,244,262,229,269
241,241,455,184,167,429,225,298,247,441,299,241,360,256,537,269
196,198,471,93,88,361,255,243,235,494,209,242,310,291,235,270
179,171,445,201,182,436,234,228,255,337,283,222,286,255,570,270
349,311,592,331,291,532,234,415,267,512,269,242,463,250,236,270
193,200,389,182,170,409,239,248,271,378,242,226,316,229,439,270
217,217,478,173,157,497,241,240,296,351,250,233,289,272,430,271
271,271,538,215,193,446,232,400,236,467,255,267,407,255,231,271
141,152,347,112,107,377,236,237,249,493,276,246,409,278,233,272
138,148,338,116,106,377,234,263,366,517,251,249,391,329,233,272
169,174,460,80,78,335,240,283,255,458,227,267,312,224,228,273
168,173,393,164,145,422,229,235,462,384,264,248,231,242,238,273
169,163,408,120,106,373,239,248,266,377,261,220,314,248,505,273
336,302,682,291,239,542,250,494,282,455,255,241,387,264,239,274
187,187,469,149,133,431,230,333,209,441,265,245,372,247,296,274
206,205,491,142,131,407,240,249,277,484,215,236,441,337,235,274
172,197,318,835,654,651,243,267,409,468,247,246,237,299,233,274
251,252,579,1023,878,655,226,297,770,551,246,270,237,276,238,274
391,342,633,301,254,539,251,455,293,500,268,259,381,283,403,274
254,249,486,94,85,356,222,234,642,523,255,226,355,262,236,275
146,146,457,158,153,407,240,238,272,485,266,251,351,278,234,275
321,299,523,274,233,504,245,456,253,521,252,255,459,273,250,275
195,191,512,131,118,382,237,376,222,436,247,275,424,251,232,277
126,142,365,197,171,562,234,250,252,444,274,244,252,295,246,277
176,179,500,77,75,326,230,248,242,483,283,266,382,242,233,279
271,267,488,174,155,418,235,418,261,522,282,231,476,259,232,279
280,276,593,156,144,412,236,442,300,466,248,231,429,253,290,280
225,228,480,180,166,425,443,290,553,385,280,236,242,262,258,280
322,304,529,218,196,448,231,278,256,501,253,235,330,491,240,280
203,203,523,207,188,437,240,254,282,362,243,252,323,235,433,280
235,245,366,251,231,473,237,241,783,440,216,259,249,256,235,281
296,277,614,151,137,403,231,424,298,507,281,266,452,247,230,281
230,229,554,167,162,401,231,262,420,502,253,226,411,300,231,281
209,210,484,96,93,369,228,234,365,355,228,227,226,256,233,281
202,200,433,132,122,391,239,247,307,350,254,229,302,249,613,282
236,233,476,178,165,420,253,251,307,373,265,237,297,237,461,282
224,231,432,82,77,341,227,250,656,516,254,221,246,278,238,282
192,196,410,126,120,371,233,242,369,495,277,247,302,340,238,283
247,232,570,165,149,411,238,418,260,447,272,234,427,251,234,283
134,140,388,175,167,412,227,230,252,319,254,224,239,270,239,283
268,252,595,272,247,513,238,422,237,467,273,239,429,263,237,283
127,96,524,235,156,635,234,268,270,480,280,268,248,385,244,284
305,284,656,201,178,437,233,405,253,474,261,251,418,252,241,285
269,271,529,92,89,354,234,230,628,508,248,225,317,273,233,285
235,228,514,189,172,429,238,273,302,384,257,211,323,247,329,285
211,205,498,82,76,341,226,248,622,514,275,218,341,289,232,286
208,212,350,250,212,483,232,561,286,437,286,242,333,263,470,286
291,284,498,160,146,409,243,425,272,448,281,223,349,247,344,288
488,429,719,290,243,527,237,510,274,500,303,222,425,279,409,288
310,298,556,201,178,446,230,303,268,487,255,206,397,255,427,288
290,287,617,165,148,424,227,425,257,442,262,265,428,232,258,288
228,230,460,228,213,459,219,257,550,489,266,223,235,260,238,290
248,239,497,208,176,457,241,383,262,434,276,228,398,261,340,290
167,171,400,93,87,351,227,229,377,473,273,245,395,280,229,290
131,134,391,137,134,381,237,232,236,303,251,225,232,249,232,290
162,168,402,82,78,341,244,286,300,523,234,249,382,322,236,291
244,254,419,245,217,475,227,416,221,481,263,262,468,270,240,291
265,260,517,138,125,402,238,379,278,424,254,239,420,241,238,292
273,249,494,278,232,504,302,282,423,423,253,219,307,259,446,292
183,188,391,173,155,428,235,238,560,490,226,244,230,263,232,292
122,128,355,92,88,346,224,242,230,357,257,246,291,249,235,292
211,209,459,72,67,326,239,225,667,465,293,258,348,282,237,293
178,177,434,90,84,339,233,316,258,441,253,257,336,274,231,294
170,171,444,95,88,365,235,238,286,486,270,253,355,260,226,294
209,208,452,182,161,445,246,231,266,511,249,226,338,307,233,294
164,167,429,80,75,358,239,224,366,498,294,255,245,392,238,294
246,250,487,154,140,418,217,269,743,504,299,228,449,292,234,295
219,216,483,156,138,408,232,369,290,505,242,230,486,250,241,296
212,214,462,203,181,439,282,343,384,405,272,221,309,253,373,296
197,206,438,119,115,383,231,247,248,512,265,257,380,266,228,296
103,114,373,266,203,553,228,263,245,428,281,254,239,310,242,296
250,242,513,166,149,417,240,410,261,489,259,262,473,255,232,297
465,418,593,305,266,532,242,289,275,439,241,251,431,266,270,297
346,327,583,248,221,471,258,393,272,464,226,254,358,271,366,297
135,140,393,130,129,377,233,217,265,361,261,237,232,266,251,297
262,270,516,195,170,439,296,317,508,379,282,232,254,259,444,297
121,127,394,139,135,387,224,216,231,317,217,249,227,245,227,297
244,252,438,230,205,455,214,245,652,535,294,223,266,259,242,297
229,243,364,369,316,551,233,242,641,513,254,265,245,284,247,299
213,221,392,231,213,457,233,217,662,429,223,240,221,255,230,299
386,360,683,291,242,534,240,467,261,463,244,254,384,267,397,300
202,201,496,92,88,363,239,241,239,467,266,265,340,262,235,300
167,174,372,127,116,397,227,336,488,507,256,267,329,295,232,301
228,227,375,1023,743,683,268,237,302,458,269,241,263,329,254,301
152,156,346,174,118,532,241,244,215,430,247,237,244,306,249,301
367,349,631,155,144,407,215,395,274,406,217,229,421,188,223,301
177,173,474,104,100,366,229,243,286,422,276,275,340,250,237,301
404,383,601,200,186,429,238,416,274,480,251,259,418,255,236,302
167,171,405,110,104,368,231,257,343,463,280,265,377,259,230,302
231,220,514,191,177,421,227,372,332,560,292,256,292,298,229,302
99,129,288,433,323,578,224,263,576,428,267,249,227,318,236,302
216,219,407,157,146,406,225,232,630,499,280,234,389,267,233,302
298,292,542,208,193,430,239,415,278,458,240,236,390,275,235,303
224,219,474,198,174,448,294,318,454,418,247,243,317,251,456,303
255,247,514,157,138,430,229,422,222,407,270,258,457,242,237,303
190,195,421,142,133,400,235,239,442,433,209,237,234,250,236,303
245,243,554,123,113,381,225,414,244,426,249,270,405,242,233,303
167,180,366,216,197,449,237,227,580,469,206,249,235,253,235,304
145,160,321,304,259,541,224,253,639,457,248,232,235,252,233,304
134,126,365,201,130,530,231,291,277,373,265,251,226,307,239,305
120,120,408,172,159,430,233,234,216,361,258,239,246,282,239,305
398,370,676,240,212,470,222,483,300,495,259,277,454,257,240,305
415,372,694,272,232,514,230,496,258,497,266,251,500,273,234,306
458,429,653,277,250,513,245,403,321,502,240,236,480,268,306,306
297,279,599,334,281,552,518,345,611,456,230,258,242,266,475,306
165,163,433,173,157,424,256,225,329,410,238,231,335,259,431,307
116,119,355,141,129,403,227,255,254,311,295,222,264,254,234,307
130,140,334,199,177,445,229,231,311,409,229,249,222,239,233,307
473,419,726,342,294,528,237,378,266,475,236,258,434,257,258,308
315,293,568,222,195,467,235,463,348,495,270,241,399,272,401,308
226,228,450,1023,882,660,228,316,778,551,297,245,262,299,238,308
133,150,309,306,266,504,241,273,678,462,282,237,244,285,231,308
180,197,343,318,264,526,234,239,693,525,220,249,234,268,232,308
122,130,332,143,128,403,232,239,281,375,260,225,321,250,467,308
127,147,350,321,266,560,231,234,264,444,290,256,247,325,238,309
218,218,539,137,128,429,237,248,245,390,249,211,288,247,485,309
183,192,431,201,182,446,226,238,548,425,253,243,239,239,241,309
125,131,385,104,102,351,221,226,242,325,267,209,264,296,224,310
398,352,663,314,256,540,237,463,245,525,283,242,456,276,571,311
116,121,374,71,71,315,226,242,216,333,279,239,229,277,222,311
149,155,434,156,151,410,234,238,231,328,274,221,282,265,233,311
289,285,517,197,177,445,237,468,275,417,265,219,345,269,233,311
262,245,532,255,215,496,252,400,247,508,236,275,435,247,232,312
244,233,592,190,167,449,227,444,294,428,249,223,413,247,236,312
132,134,458,122,109,404,228,222,247,326,233,247,225,282,233,312
308,293,539,213,184,462,234,406,256,501,250,250,428,255,301,312
185,189,438,138,125,405,243,317,292,356,268,204,281,242,459,312
258,248,569,171,156,418,248,347,417,526,221,248,326,282,234,312
350,327,544,218,191,456,231,431,237,409,286,250,405,256,239,313
183,185,432,78,73,330,232,247,366,412,252,214,238,239,231,313
535,480,661,395,346,534,244,509,282,552,285,225,504,270,252,313
212,207,355,1023,809,674,243,251,607,542,248,272,240,331,242,314
169,171,404,144,132,405,232,247,217,347,239,242,344,252,295,315
147,145,376,129,115,383,229,252,273,369,300,208,317,240,542,315
125,133,364,95,93,336,218,230,269,360,264,238,250,302,232,315
167,165,408,126,117,378,241,242,223,462,278,274,362,278,234,316
139,146,380,118,114,364,230,245,269,377,279,238,247,360,233,316
220,218,434,155,134,551,233,430,241,466,254,268,399,247,226,316
355,338,581,181,163,433,255,381,248,409,259,222,345,254,357,316
280,277,566,201,185,430,233,447,266,474,231,254,418,258,234,317
409,381,684,246,217,472,272,497,525,392,286,226,284,273,400,317
155,165,344,124,113,388,240,241,206,390,234,263,317,246,453,318
165,172,418,77,73,342,229,348,259,398,262,273,343,267,230,318
184,190,475,137,128,401,233,274,275,490,272,250,354,243,238,318
112,121,362,151,151,385,230,243,254,326,281,225,249,257,235,319
244,241,539,143,134,382,238,289,273,338,252,209,298,245,477,319
218,222,446,131,123,381,254,291,224,466,228,220,235,363,234,319
221,221,448,99,94,350,241,225,412,450,211,253,235,238,233,319
171,178,364,255,213,528,225,239,258,403,277,244,238,295,243,319
188,189,419,125,118,376,235,241,272,476,239,248,358,256,233,319
116,122,364,70,68,314,223,239,247,300,280,213,237,247,231,319
227,226,500,128,120,383,228,316,250,495,272,253,418,255,233,319
190,200,382,130,119,383,235,393,293,427,279,241,412,250,300,319
217,210,485,193,177,429,242,241,281,383,232,254,301,234,596,319
197,206,484,140,131,392,235,247,290,420,246,239,330,248,476,319
214,224,402,300,271,516,234,237,608,412,263,239,239,251,238,320
313,303,597,199,179,435,241,353,281,480,228,241,404,267,289,320
197,198,436,148,136,409,252,276,223,375,198,240,312,240,325,320
297,280,531,215,193,459,234,353,272,426,266,213,379,257,293,320
237,241,460,82,78,337,239,248,631,533,200,225,349,299,232,320
221,227,449,191,171,428,281,245,502,551,291,254,343,287,241,321
210,205,388,352,306,551,223,237,336,412,259,224,265,289,242,321
111,113,403,106,100,381,233,226,232,311,242,236,241,304,228,321
440,410,665,215,189,455,234,482,267,486,296,245,456,264,242,322
257,249,524,246,226,474,229,300,604,435,278,197,255,249,232,323
355,328,553,254,227,470,243,389,281,439,283,268,392,252,237,323
162,159,471,247,153,554,236,233,370,439,207,228,240,241,229,323
156,163,383,91,86,354,225,269,271,499,273,258,420,261,236,323
145,158,335,262,229,472,232,221,318,375,229,238,250,257,238,324
189,146,421,175,117,489,231,310,215,437,256,268,236,337,246,324
112,117,334,257,229,462,237,242,221,352,252,242,237,291,241,324
154,136,637,141,84,464,230,271,291,451,290,241,287,285,245,325
169,171,416,178,163,419,238,323,284,405,260,207,328,242,400,325
171,167,498,103,98,356,238,224,253,430,238,238,311,249,235,326
247,253,411,228,212,442,237,278,689,450,236,250,232,250,237,326
194,194,460,150,139,403,230,265,232,400,287,256,325,257,557,326
203,205,471,186,169,435,297,243,332,544,287,238,332,483,235,327
251,247,514,134,128,395,222,240,630,521,242,216,242,290,239,327
150,153,424,110,103,384,227,245,241,512,292,240,384,375,232,328
