"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
164,166,401,87,84,340,232,255,261,520,310,226,398,285,232,228
220,216,470,128,120,379,223,393,247,376,242,233,345,248,234,229
217,223,373,1023,971,664,231,295,754,553,271,251,260,308,244,229
135,133,375,143,131,403,232,239,231,328,251,224,231,251,230,229
209,215,451,143,134,396,239,316,305,377,266,231,324,246,439,230
373,348,526,231,203,474,246,379,268,448,272,206,348,269,547,230
201,187,489,209,184,458,227,324,261,414,271,229,415,251,408,230
104,103,312,405,332,579,228,251,277,420,301,219,274,287,231,230
291,276,617,160,143,420,247,438,279,462,245,227,440,261,265,231
322,313,690,171,155,419,230,435,257,467,270,260,435,254,233,231
184,178,551,144,133,395,226,254,245,344,269,245,326,248,404,231
222,224,498,119,111,376,235,255,365,547,223,284,300,345,240,231
104,115,309,185,146,476,232,231,232,353,254,251,233,253,234,232
206,206,527,111,106,376,236,378,241,479,295,262,445,243,236,232
190,200,394,84,82,335,230,279,283,445,274,259,348,251,229,232
173,177,409,156,146,412,227,296,352,523,279,243,394,280,245,233
255,254,570,138,128,395,242,248,676,531,225,262,451,271,235,233
287,281,554,222,198,449,245,417,236,531,216,249,453,259,237,233
189,193,477,92,85,355,230,463,263,426,284,244,376,250,231,233
231,231,528,98,94,366,223,229,609,510,248,229,311,324,232,234
244,245,502,133,122,396,220,241,606,450,296,213,228,307,233,234
263,258,544,135,126,393,244,234,463,521,206,273,373,424,239,234
210,204,479,185,159,436,238,296,224,421,290,224,367,260,454,235
332,323,597,178,163,419,243,372,277,452,270,228,403,268,291,236
267,265,596,141,131,390,233,419,301,417,278,241,387,248,234,236
308,298,576,168,155,417,232,387,276,442,295,210,414,262,473,236
276,271,569,250,224,468,234,315,295,490,300,214,408,262,394,236
207,217,408,244,224,477,234,263,682,394,224,266,361,258,232,236
228,228,475,130,120,404,236,252,332,356,267,243,326,237,433,237
226,212,618,196,173,450,436,305,692,376,269,246,247,270,228,237
256,254,566,114,108,375,233,241,229,380,251,235,311,242,477,238
255,260,515,185,164,431,253,298,258,413,249,263,412,245,232,238
177,176,443,126,120,380,222,286,233,458,293,261,370,265,232,239
286,276,580,108,107,369,231,244,377,406,241,263,320,305,226,239
255,249,622,167,152,419,263,339,268,388,251,226,313,259,392,239
302,270,608,267,237,523,242,416,237,408,236,264,446,254,234,240
205,210,529,114,105,379,229,278,594,495,240,220,427,294,234,240
247,237,592,161,148,406,217,361,276,419,274,229,382,255,232,242
212,216,381,1023,808,658,233,310,755,545,283,256,255,311,244,242
282,233,503,303,244,532,261,520,290,532,275,248,441,280,245,242
309,317,420,223,129,570,343,419,526,524,312,239,382,320,414,242
137,147,340,279,254,498,235,243,653,408,239,240,378,291,235,243
301,294,635,135,122,396,240,393,266,412,274,240,439,264,239,244
179,193,395,112,105,381,236,225,447,458,222,258,224,251,231,244
180,178,418,128,121,381,235,227,251,396,290,239,284,266,231,244
234,238,437,122,114,375,236,272,656,544,252,250,428,283,236,244
164,168,349,278,248,523,223,244,421,388,239,242,234,246,231,244
567,509,647,378,324,564,242,289,601,460,273,244,241,299,240,245
326,345,380,589,464,608,231,337,757,538,293,245,240,289,239,245
118,138,293,131,121,386,231,457,639,411,284,224,332,308,233,245
271,265,565,152,132,418,228,367,282,424,280,242,392,285,237,245
269,257,663,185,169,430,232,359,247,393,261,242,329,235,396,246
267,279,436,245,198,483,225,504,279,510,299,236,482,276,245,246
238,237,526,166,157,412,245,349,294,396,238,218,313,245,310,246
244,249,467,115,108,378,234,263,609,528,216,266,425,274,235,246
165,170,405,95,88,358,232,240,272,360,286,257,288,256,231,247
181,190,361,238,211,459,236,286,672,488,243,227,241,250,233,247
220,219,418,80,74,340,224,253,628,530,265,236,372,286,235,247
220,218,524,163,146,423,224,386,334,391,260,229,326,262,542,248
166,170,397,72,69,317,233,240,224,500,298,244,366,269,232,248
406,381,646,318,269,541,229,379,239,466,296,223,451,263,235,248
315,306,564,80,77,342,236,242,301,472,207,259,294,344,231,248
389,382,420,190,172,432,230,371,244,432,258,261,407,244,307,248
201,205,462,161,151,407,246,260,305,383,252,224,323,246,520,249
290,277,603,167,150,410,243,292,277,454,261,209,397,255,563,249
224,225,501,142,131,401,228,265,283,382,274,222,337,263,436,250
442,407,641,222,203,445,237,389,219,466,253,235,451,256,241,250
232,232,500,109,102,376,241,291,225,344,266,242,319,243,479,250
210,210,503,111,104,366,220,267,351,421,283,202,379,420,235,251
181,187,396,85,82,330,221,265,416,392,313,237,298,276,233,251
289,275,702,167,155,418,423,355,654,381,291,187,253,242,272,251
269,262,585,164,156,404,238,250,551,490,307,251,339,358,239,251
240,240,567,116,106,380,234,243,330,532,263,229,294,308,233,251
224,222,529,96,91,353,231,255,493,443,245,222,323,269,235,252
227,226,512,83,77,342,229,274,215,353,210,272,260,311,234,252
182,187,366,185,162,427,229,380,250,432,273,238,385,270,278,252
294,288,549,176,161,423,226,454,286,433,278,226,455,263,238,252
147,130,365,167,126,456,229,304,251,377,254,274,287,284,241,253
103,83,361,88,62,403,230,237,286,384,262,225,248,277,235,253
203,209,409,1023,855,638,228,282,723,527,306,240,248,298,242,253
213,216,446,92,87,365,233,243,366,520,265,271,331,350,233,254
316,306,562,199,183,434,255,310,350,383,274,225,315,253,391,254
215,218,485,143,133,404,228,276,244,372,273,206,319,246,556,254
181,174,417,179,153,431,227,353,273,421,291,204,425,258,259,254
306,292,524,227,201,460,268,326,287,465,239,251,356,246,398,255
217,206,484,177,157,423,231,423,262,442,262,254,387,267,253,255
134,146,355,84,78,345,229,314,280,521,271,241,387,280,231,255
271,262,473,260,228,496,346,233,654,465,266,235,266,282,323,255
293,259,646,374,318,568,240,397,243,484,243,252,450,274,245,256
169,175,389,132,122,392,237,239,258,365,257,235,297,250,527,256
122,139,311,987,788,658,239,254,755,539,202,285,250,293,245,257
191,195,487,74,72,325,231,287,310,494,313,249,393,250,228,257
198,198,503,99,92,368,218,229,548,478,250,241,234,249,240,257
213,219,388,251,223,488,239,451,679,366,270,253,232,266,238,258
234,230,469,168,154,408,229,246,222,401,251,258,338,263,357,259
214,204,589,143,131,398,235,338,225,454,269,263,406,241,235,260
102,116,318,133,125,391,223,241,227,394,284,227,240,273,242,260
168,178,392,111,103,362,227,264,261,450,274,236,314,275,230,260
235,231,538,126,118,383,242,257,322,331,266,231,314,257,510,261
441,392,646,317,286,526,242,425,255,462,253,257,439,263,235,261
150,135,445,1023,715,777,235,258,294,525,306,234,251,369,262,261
309,292,581,189,168,432,236,406,215,442,266,237,404,261,243,261
369,329,662,222,194,471,238,541,204,462,215,287,397,261,238,261
154,154,447,141,132,404,237,241,333,407,305,237,270,404,231,261
167,171,436,95,91,365,241,267,265,525,275,271,376,256,231,262
209,198,486,172,158,430,247,252,253,373,258,206,303,237,575,262
74,99,272,1023,884,647,230,280,742,516,286,224,266,296,244,262
297,281,532,167,150,418,232,406,235,458,268,242,427,254,240,262
310,291,646,251,224,488,250,399,252,499,273,242,450,271,371,263
257,256,448,184,170,419,241,274,302,392,233,240,322,255,495,263
376,348,650,223,201,460,230,428,263,409,265,262,382,262,231,263
264,259,506,144,132,392,268,313,332,408,209,246,302,250,424,264
200,209,439,122,114,382,235,254,238,388,272,238,315,268,602,264
273,272,566,95,89,354,226,378,238,371,306,252,401,243,232,264
277,269,604,165,149,413,241,419,287,449,228,257,381,263,298,265
190,201,370,108,100,375,224,260,592,468,285,223,330,262,232,265
289,265,609,256,221,497,231,452,260,461,275,229,437,274,236,266
181,191,383,145,132,407,238,365,218,460,221,272,440,261,228,267
239,240,503,114,107,361,231,303,253,347,277,207,294,242,494,267
200,200,416,164,152,416,231,221,612,355,210,255,236,258,243,267
210,213,461,103,98,356,232,247,371,471,321,226,338,294,259,267
145,154,352,117,100,392,224,452,271,410,274,267,387,243,234,268
211,214,553,99,94,367,232,359,255,463,233,277,300,349,233,268
172,187,345,139,126,395,226,262,619,514,316,235,395,317,233,268
207,211,457,117,110,385,233,228,317,503,245,255,362,281,231,269
151,161,361,89,80,355,228,398,246,464,271,272,326,256,236,269
121,123,382,144,126,419,228,230,252,349,223,257,310,257,238,270
186,187,470,85,83,345,228,251,262,338,297,256,270,235,235,270
201,195,575,99,92,355,229,245,248,311,262,240,351,249,533,270
180,185,422,103,96,368,229,309,257,501,254,262,347,270,231,271
205,205,451,71,68,342,230,236,303,343,221,232,233,236,231,271
314,304,597,178,160,436,230,508,232,469,265,272,452,257,234,272
327,316,570,207,181,469,228,337,255,438,227,229,374,258,287,272
171,173,384,873,714,633,234,232,737,481,237,255,261,277,238,273
198,192,563,121,110,377,227,395,226,382,277,267,376,232,230,273
243,236,485,131,118,392,229,425,269,443,292,261,419,239,234,273
152,156,382,105,96,363,218,250,234,409,315,228,270,354,233,273
427,389,682,306,273,500,278,309,252,434,210,256,380,275,241,274
148,160,341,86,81,336,239,248,242,442,214,284,296,322,241,274
363,325,631,252,216,489,245,532,320,460,249,275,443,261,238,275
172,181,376,92,86,353,220,265,309,501,306,237,336,288,234,275
164,174,364,1023,920,673,234,284,795,557,275,232,258,292,241,275
214,212,496,128,118,394,240,262,295,379,259,229,301,246,490,275
240,239,473,133,121,395,240,381,236,424,283,264,416,252,228,275
234,228,621,126,117,384,219,246,264,509,313,216,361,261,244,276
158,166,389,111,107,361,224,258,273,486,296,231,383,276,227,276
266,259,551,159,137,420,233,318,259,374,240,253,360,255,378,277
410,368,701,247,209,497,235,516,276,434,267,251,426,270,244,277
221,232,436,143,135,401,241,446,280,459,242,265,423,241,240,277
216,217,500,95,92,357,225,234,244,474,298,251,412,273,232,277
319,302,675,208,187,451,233,267,270,470,293,204,393,256,575,278
286,282,533,193,170,439,257,409,240,482,218,261,396,247,413,278
330,308,646,252,211,499,226,519,249,460,268,239,442,267,254,278
158,161,404,92,86,344,240,269,310,517,276,271,417,282,232,278
305,289,657,244,215,471,244,458,334,465,259,266,423,266,236,278
214,211,502,104,97,367,230,261,483,400,255,221,372,294,231,279
167,174,363,144,117,531,227,275,633,475,254,238,248,335,240,280
305,296,593,156,144,410,235,349,245,398,262,265,418,252,232,280
229,217,556,175,162,429,227,287,261,333,248,220,297,252,503,281
390,361,660,288,241,526,262,459,460,376,266,224,290,267,448,281
170,179,405,107,100,384,236,250,241,378,308,227,261,334,246,281
272,263,562,176,163,423,239,291,275,395,253,233,308,249,461,281
373,333,556,257,211,495,255,531,261,433,244,238,400,260,233,282
82,93,318,468,429,585,273,243,617,430,284,224,245,294,283,282
322,311,566,163,151,419,230,313,281,347,256,192,312,250,436,283
277,268,552,164,150,418,232,398,219,470,234,247,441,244,233,284
257,252,515,226,211,448,234,245,267,455,230,259,403,404,232,284
216,216,477,137,129,402,242,259,223,458,245,274,324,354,234,285
345,329,621,250,221,485,258,376,240,433,253,245,418,246,402,285
106,124,343,272,225,542,223,248,285,442,300,231,260,322,250,285
197,198,500,170,157,410,234,239,434,471,240,238,228,245,233,285
251,240,485,163,148,418,261,255,343,391,246,257,290,252,419,286
217,212,404,201,172,460,241,417,234,436,282,270,395,284,333,286
320,309,552,208,194,437,257,405,258,438,275,214,387,246,513,287
172,179,376,116,107,365,236,230,630,415,286,264,318,270,236,287
242,225,608,135,125,388,226,279,244,349,304,220,379,230,266,287
221,225,498,113,103,383,233,295,258,399,257,222,341,251,510,288
340,319,608,238,214,475,304,265,422,376,243,243,281,252,548,288
328,305,544,270,230,494,260,500,367,451,300,222,399,266,472,289
108,128,289,412,338,572,239,285,707,507,252,277,261,277,244,289
227,232,462,170,155,421,252,336,410,373,264,241,296,255,386,289
164,178,353,118,106,389,222,271,580,530,293,209,304,315,241,290
119,121,361,104,92,367,227,263,272,480,312,214,376,251,231,290
237,221,507,209,188,458,248,295,314,361,258,234,290,244,456,291
203,213,366,926,772,634,240,257,754,487,226,269,247,267,239,291
339,319,617,204,183,440,249,387,243,487,224,256,426,257,316,291
217,221,417,110,104,365,225,239,296,381,274,223,317,243,596,292
203,196,472,228,196,458,238,359,249,476,240,248,437,241,272,292
127,133,351,96,90,343,240,251,353,484,314,230,272,392,233,293
133,135,359,188,98,597,223,249,277,436,288,233,294,303,243,293
340,319,604,214,193,457,219,429,238,410,298,236,402,254,232,293
156,162,361,113,105,363,229,261,262,359,298,219,269,257,577,293
192,194,464,78,74,350,235,246,286,500,301,252,324,396,234,294
150,166,341,113,103,381,236,240,446,434,206,239,234,253,242,294
193,202,395,117,107,384,222,384,444,489,254,283,300,313,234,294
259,255,605,169,155,421,256,288,312,366,239,248,302,247,444,295
226,222,526,107,100,365,222,245,278,476,282,270,299,353,233,295
190,189,457,133,123,409,244,242,246,344,237,234,288,241,527,295
256,244,610,191,170,438,239,433,233,388,266,257,384,258,241,295
281,276,495,208,187,438,272,416,308,457,278,250,402,275,435,296
249,239,608,181,164,418,233,351,256,396,232,259,325,252,468,296
242,239,583,112,105,367,230,237,680,462,245,262,336,283,237,297
178,183,474,90,84,420,231,252,261,489,276,251,387,284,234,297
202,215,378,102,92,378,223,258,654,538,282,203,424,283,238,298
113,120,363,158,148,409,238,210,256,325,212,251,303,246,231,298
203,208,393,178,149,438,227,454,238,465,252,258,424,272,235,298
143,105,549,169,110,568,223,239,328,388,262,227,244,282,236,298
265,253,528,185,166,441,234,418,242,452,289,254,427,262,235,298
251,245,543,181,165,423,238,399,355,390,235,254,338,252,577,298
192,201,401,151,146,392,225,268,253,345,312,224,277,244,233,299
104,64,430,131,82,436,227,234,241,392,285,263,251,272,238,299
158,164,351,1023,872,646,241,275,749,530,241,250,246,290,242,299
292,270,490,230,188,475,226,507,218,460,267,239,459,248,232,300
171,179,421,103,97,363,226,258,236,459,319,236,346,290,239,301
386,361,646,250,226,477,246,440,254,476,259,237,400,259,323,301
116,121,383,87,85,343,235,245,297,305,229,223,231,360,259,301
209,215,417,137,127,392,225,241,564,426,283,228,239,265,232,301
229,229,570,107,101,374,232,243,613,499,236,262,432,274,233,302
127,145,325,127,118,391,228,272,413,505,252,275,294,306,233,302
278,273,515,204,182,448,235,275,794,413,208,268,235,253,238,302
365,352,538,163,145,419,241,379,251,403,259,234,372,260,312,303
155,159,407,136,117,412,234,253,238,410,256,241,288,281,239,303
187,186,446,83,78,339,232,374,239,338,269,250,271,242,231,303
161,162,422,111,104,380,240,258,390,461,283,270,385,263,237,303
252,249,494,194,174,439,238,468,268,470,262,266,429,262,247,304
114,85,437,213,165,539,236,344,284,432,274,264,279,281,233,304
179,193,357,171,161,419,230,242,464,480,262,261,230,252,237,304
206,208,435,146,134,403,233,254,253,384,272,215,320,249,376,304
261,241,526,185,166,433,277,358,321,425,241,203,327,241,510,304
284,263,589,202,174,448,237,416,276,410,223,238,383,255,241,305
210,213,460,132,123,385,233,265,237,393,262,226,331,249,474,305
205,212,410,146,137,389,230,255,626,513,261,230,314,298,233,305
230,234,596,189,170,532,228,245,561,505,266,217,250,264,235,306
187,195,390,112,105,367,238,225,238,463,261,226,291,316,226,306
168,171,438,118,112,378,230,245,370,354,276,232,268,359,230,306
194,203,419,89,85,342,230,230,631,410,302,238,335,275,228,306
185,190,410,87,83,343,234,324,272,477,257,252,348,255,231,308
189,193,472,102,96,377,229,288,291,493,266,254,350,256,231,308
375,371,731,717,588,637,278,344,751,548,288,231,260,317,252,308
148,153,395,91,85,343,243,234,219,424,241,270,319,242,232,309
229,230,502,84,76,337,232,355,236,417,250,279,392,242,228,309
174,179,409,111,106,377,230,250,265,508,281,267,414,249,237,309
110,122,329,79,74,339,237,311,247,430,252,242,340,259,232,309
241,235,592,132,123,403,241,296,281,368,238,242,311,254,413,309
210,208,550,132,123,384,233,264,278,395,282,215,368,241,406,311
216,220,454,785,662,623,227,281,789,561,305,210,271,286,237,311
393,370,651,232,209,495,238,350,214,430,242,282,409,268,239,311
450,382,685,341,291,551,247,458,287,466,251,239,382,280,382,312
201,197,498,157,145,407,232,243,253,397,263,257,336,251,482,312
240,234,511,191,176,433,238,256,256,357,247,233,319,254,495,313
192,202,392,122,113,482,223,308,261,426,280,263,338,270,229,314
292,291,468,205,174,458,239,347,262,511,271,237,474,251,240,314
140,142,339,207,175,458,247,523,250,452,263,241,322,283,266,314
206,211,405,126,115,385,242,365,253,346,239,244,284,233,463,314
333,316,625,147,133,405,240,326,243,427,260,243,409,245,234,315
148,156,378,124,120,380,240,246,332,419,266,220,325,276,234,315
152,153,369,140,126,400,237,248,264,385,226,239,318,259,554,315
195,203,502,1013,845,649,240,345,762,527,276,267,256,280,246,316
111,121,319,293,252,511,231,248,501,401,273,221,248,264,238,317
380,348,649,212,194,459,261,302,282,466,266,231,406,252,503,317
150,168,328,148,130,409,226,267,635,424,273,212,400,287,233,317
239,240,474,140,127,402,237,474,246,422,309,242,458,258,232,317
211,204,531,193,175,446,280,303,436,390,270,225,290,257,553,317
211,215,485,88,84,344,235,253,247,457,253,265,388,294,235,317
388,347,671,286,247,526,225,391,263,467,263,230,452,239,233,318
325,317,594,202,182,450,230,398,264,461,262,243,452,268,237,318
231,232,471,134,121,390,262,339,287,392,233,243,315,254,357,318
165,168,405,84,79,338,227,239,276,476,321,241,312,321,236,319
205,199,532,139,130,394,228,235,655,494,233,212,401,272,232,320
182,190,390,209,194,448,221,248,393,415,274,233,230,244,230,320
303,286,552,209,185,447,224,417,231,377,253,225,381,263,234,321
174,179,431,126,123,385,241,223,255,305,239,273,239,249,232,321
164,168,444,96,93,355,233,244,325,427,295,267,366,242,239,321
281,279,538,140,128,400,227,261,636,499,326,236,246,284,230,322
283,282,505,248,224,473,437,322,605,371,258,257,234,265,231,323
105,111,336,90,86,342,232,238,234,313,258,244,253,253,234,324
177,180,418,104,97,354,226,245,308,467,282,263,336,422,231,324
337,334,428,491,416,606,284,407,719,560,243,242,258,297,245,325
146,168,315,236,197,497,227,258,649,534,274,249,251,287,242,325
292,308,419,243,130,579,237,325,340,507,296,245,368,330,404,325
204,198,524,194,153,675,225,333,257,370,279,243,277,257,481,325
146,154,356,81,76,344,249,319,313,467,282,244,275,342,238,326
311,314,526,273,242,524,233,417,304,478,284,238,397,282,239,326
166,170,391,248,221,494,226,239,586,437,266,239,242,241,243,327
214,217,494,147,143,394,261,248,234,514,213,276,307,329,233,327
421,391,625,308,270,524,226,439,235,474,277,226,424,270,236,327
181,191,377,733,646,616,230,296,766,502,244,239,238,271,235,327
191,194,402,86,85,316,229,304,343,423,298,250,360,280,233,327
383,367,584,184,164,435,231,421,271,470,273,237,461,272,236,328
215,221,476,71,67,336,243,241,553,459,285,253,336,272,238,328
167,169,628,102,93,363,230,252,346,430,292,241,275,388,228,329
137,89,434,243,142,552,226,248,291,388,257,228,282,283,245,329
350,328,615,245,218,478,241,475,228,482,287,243,430,265,251,329
169,174,396,129,119,380,243,278,284,354,248,227,312,240,401,330
188,194,439,136,124,408,229,257,661,533,233,255,408,270,236,330
140,153,347,82,76,351,234,250,431,438,300,222,273,379,231,330
239,241,496,186,170,422,248,276,293,374,265,240,347,265,484,331
357,338,615,193,172,452,230,394,240,496,283,220,455,267,235,331
148,158,362,182,162,424,233,237,484,430,241,232,239,245,240,333
509,454,672,265,226,488,236,482,275,487,274,274,495,271,249,334
105,119,303,127,113,404,235,347,417,467,263,265,292,344,231,334
227,219,446,133,115,401,233,382,265,391,245,259,379,246,240,334
188,192,405,147,138,390,232,284,245,410,253,229,329,254,480,335
242,245,457,131,122,382,240,280,294,499,252,248,345,376,235,335
213,227,367,96,87,365,230,232,714,515,244,250,444,298,234,335
218,217,495,136,127,383,266,254,307,360,238,251,281,248,508,335
185,184,414,151,134,416,241,244,220,385,266,223,328,230,420,335
169,171,409,83,78,339,238,322,315,379,299,266,327,262,228,335
363,325,636,289,258,542,255,438,274,485,201,265,458,273,238,335
145,142,437,99,91,349,235,278,386,504,244,241,347,254,229,336
167,192,324,706,574,645,228,260,680,490,305,220,244,276,247,336
256,247,385,1023,878,668,243,237,293,436,259,252,254,304,243,336
183,177,523,186,166,436,251,342,299,402,240,245,294,249,425,336
200,214,391,755,635,621,224,246,752,482,289,218,236,261,238,337
194,205,365,925,786,644,226,298,742,525,290,235,250,272,242,337
397,371,657,243,215,476,232,501,284,482,271,266,434,269,242,337
204,207,496,184,163,436,250,281,283,397,239,247,328,242,484,337
379,351,713,345,284,633,227,494,355,517,281,253,500,251,236,338
120,99,529,162,117,525,219,236,194,378,270,258,232,252,233,338
215,210,538,123,115,381,223,267,279,523,299,266,392,294,229,338
239,229,436,169,151,421,232,434,251,453,247,232,404,250,245,339
217,220,501,128,120,385,234,283,252,340,243,240,284,241,499,339
132,144,336,139,130,403,241,243,573,477,320,229,359,283,233,340
130,137,342,162,145,423,250,289,286,391,257,237,317,245,417,340
379,363,644,238,208,490,259,496,273,424,270,236,400,268,400,340
223,225,549,92,84,364,231,253,688,494,248,233,368,266,234,341
148,160,355,116,106,383,237,257,612,462,241,255,286,274,227,342
323,249,515,400,269,606,238,427,219,484,228,266,434,286,242,342
161,167,403,105,101,364,230,258,348,481,271,258,370,267,236,342
185,184,488,85,82,337,221,242,363,427,277,224,240,247,236,342
187,189,466,99,94,361,232,243,425,445,271,271,313,382,235,342
220,213,595,123,113,390,246,324,290,402,247,231,333,256,391,343
207,211,467,199,177,432,228,358,249,461,237,234,377,263,259,344
147,156,344,118,106,381,229,239,634,514,248,238,400,288,230,344
322,311,592,159,144,410,244,422,273,504,199,286,416,258,236,344
350,331,620,216,188,470,239,484,267,464,253,265,459,256,237,345
215,211,446,148,133,403,241,258,272,387,256,217,326,249,584,346
226,225,487,85,82,347,226,264,269,441,246,269,322,362,227,346
236,215,530,162,137,521,248,319,279,388,280,226,305,242,443,346
101,103,343,148,141,396,243,223,455,361,264,226,234,337,302,347
190,195,472,104,98,377,229,249,288,540,285,267,315,354,234,347
149,154,389,109,102,362,229,309,234,456,269,264,344,270,230,348
242,242,505,143,132,398,234,293,251,402,253,251,333,252,379,348
216,225,439,126,118,392,245,254,254,371,226,262,333,256,470,348
184,192,416,86,81,353,228,252,257,481,263,266,316,378,227,348
137,145,377,96,91,354,238,227,210,310,262,253,237,258,232,349
188,189,478,82,78,344,244,255,451,505,273,264,334,347,238,349
187,199,376,115,107,380,224,240,641,519,298,250,217,268,234,349
162,166,379,109,100,367,233,224,609,479,244,256,260,259,232,350
152,161,354,102,94,349,239,250,264,329,225,235,254,259,435,351
349,339,543,190,172,433,230,370,272,437,287,245,417,279,237,351
311,286,608,225,195,490,219,462,269,472,296,243,474,248,236,351
189,183,538,51,48,302,243,247,383,364,256,240,247,353,242,352
237,205,584,336,228,696,241,233,517,525,297,240,256,347,249,352
181,192,406,134,122,390,225,244,330,455,258,233,231,254,238,353
280,259,553,277,235,532,230,329,263,433,274,231,418,260,233,354
289,284,552,272,246,487,266,371,600,473,255,259,233,258,238,354
192,194,444,102,94,368,248,251,279,352,291,225,283,261,449,354
245,242,580,195,180,427,236,279,244,430,247,227,361,253,426,356
135,142,377,95,91,350,222,267,258,467,265,262,409,258,233,356
233,228,596,166,151,416,233,467,267,411,246,230,393,240,236,356
178,171,418,187,170,429,236,269,296,347,255,211,330,244,448,356
282,279,589,202,173,459,237,542,289,487,286,267,394,266,232,357
151,155,366,168,147,423,225,241,545,414,260,229,236,251,233,357
218,203,538,192,173,440,245,225,270,399,245,255,304,249,435,358
315,301,609,238,209,476,236,372,248,371,295,214,323,274,422,358
180,177,405,162,149,408,239,245,313,390,281,219,289,248,562,359
183,187,405,81,78,326,228,224,403,394,235,254,229,256,235,360
295,305,494,280,226,526,248,521,302,511,294,233,497,310,240,360
296,288,619,113,105,376,255,345,421,317,228,239,296,223,379,360
211,215,482,115,107,379,230,246,425,491,261,256,277,333,229,361
221,223,450,167,155,420,245,358,296,399,241,241,305,245,410,361
147,157,403,82,76,335,230,249,274,483,311,243,395,279,232,361
320,303,645,185,161,439,230,420,278,427,294,220,426,254,238,361
225,223,514,145,134,403,236,236,258,323,266,258,311,242,477,363
204,199,573,86,81,352,231,406,259,380,299,267,351,263,226,363
173,180,390,74,68,328,243,258,253,441,260,273,353,244,236,363
259,263,458,1023,847,662,241,356,753,546,237,268,258,275,244,363
247,242,489,193,172,437,239,449,286,463,252,218,411,255,251,364
318,304,569,163,146,421,233,440,241,394,287,218,403,261,236,364
279,278,526,195,171,575,283,390,408,382,242,235,309,254,474,364
193,192,527,98,91,364,223,263,254,442,288,264,334,277,226,364
101,105,375,67,65,324,239,231,232,383,205,252,332,233,241,365
388,352,679,298,256,537,240,481,281,461,283,209,465,269,240,365
201,188,571,197,172,452,244,257,272,444,242,240,335,253,447,365
195,190,445,56,52,312,240,220,603,469,205,259,233,242,231,365
183,184,422,108,101,374,225,273,263,320,293,247,329,232,229,365
126,144,312,130,119,384,224,249,245,336,272,232,261,256,444,367
203,207,460,128,119,378,231,288,681,452,241,246,237,284,231,367
174,177,429,134,127,389,232,251,296,475,325,238,328,318,234,367
158,166,337,882,711,649,230,263,767,569,270,260,254,297,240,368
137,164,309,104,96,373,233,266,651,542,319,214,356,262,234,368
131,133,384,87,81,342,234,232,259,305,252,241,245,254,236,369
189,190,405,201,173,578,230,259,289,471,248,252,336,295,240,369
108,121,314,86,78,352,229,345,268,465,320,234,350,287,234,369
247,245,484,133,122,389,233,251,653,509,253,220,360,302,233,369
113,121,362,114,108,381,232,250,213,305,227,212,230,245,230,369
321,310,635,219,202,437,249,295,282,499,263,225,376,271,464,370
169,168,383,115,104,376,239,255,269,310,250,214,305,249,544,371
125,130,343,112,101,380,237,241,351,459,223,236,221,236,233,371
289,286,534,139,129,404,238,442,262,464,256,253,445,250,236,371
310,277,496,238,209,466,240,441,251,431,260,247,409,265,235,371
152,168,329,142,129,403,226,257,613,415,280,217,344,260,229,372
132,143,339,142,128,408,235,269,257,474,225,286,283,370,234,372
278,271,513,146,130,417,242,456,250,401,226,239,387,248,266,372
181,176,351,365,294,567,229,270,611,426,280,216,242,281,257,372
210,214,461,132,125,395,233,249,471,469,233,245,444,354,234,373
130,163,289,131,104,404,225,236,208,331,254,231,218,258,239,373
115,134,299,108,99,380,236,263,599,466,298,230,379,276,234,373
282,275,498,167,147,422,241,380,264,456,271,267,390,282,246,374
211,216,383,173,156,418,265,368,400,407,243,228,302,252,413,374
197,200,504,137,128,394,231,246,230,364,266,235,333,245,479,374
201,208,381,128,114,404,232,231,492,501,250,238,239,250,239,374
179,180,421,96,87,356,228,240,242,430,276,257,339,275,234,374
188,197,374,171,157,421,227,246,489,471,267,227,239,246,233,374
151,166,353,100,91,376,226,269,255,547,297,261,337,237,228,374
416,370,670,342,286,543,227,476,256,492,268,231,459,279,238,374
311,284,619,182,151,432,228,425,273,479,264,276,420,255,238,375
292,281,571,174,164,427,244,246,283,383,241,227,315,243,556,375
182,193,394,59,57,296,233,253,316,500,272,235,382,257,234,375
218,216,504,178,165,411,238,429,229,423,260,251,400,253,301,375
165,173,361,140,132,383,248,251,286,419,276,260,321,263,479,375
220,232,448,135,128,392,234,291,282,394,263,229,326,250,503,375
202,210,409,127,124,376,226,278,282,406,294,266,285,256,234,376
192,200,416,90,87,351,236,264,246,534,285,251,378,249,232,376
205,204,500,146,133,396,226,323,404,503,247,234,390,305,229,376
229,234,469,94,91,346,230,264,310,506,278,264,345,357,228,376
153,163,365,69,66,317,230,254,294,482,317,239,352,245,228,376
201,198,515,95,90,340,232,323,245,433,290,255,364,276,227,376
253,241,576,155,140,404,231,381,247,406,274,244,386,247,232,376
204,209,406,77,70,337,241,246,384,477,293,236,291,341,234,377
