"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
154,160,409,104,100,375,235,264,284,369,269,266,301,226,236,224
273,258,434,193,167,470,231,225,227,307,252,225,231,264,232,224
236,233,503,143,133,408,233,236,444,476,229,236,223,245,229,225
337,316,555,219,199,449,235,433,238,391,257,239,325,273,233,225
202,199,563,109,101,378,230,362,228,389,252,222,315,243,236,225
215,218,447,84,82,342,234,224,268,411,291,234,231,330,232,225
165,167,460,103,100,345,236,242,240,333,268,223,278,272,237,225
183,176,419,90,74,377,232,235,269,347,281,249,268,230,234,227
276,266,499,168,150,433,239,399,255,381,266,275,343,269,234,227
190,191,365,529,422,607,229,253,683,457,296,235,251,312,246,227
194,187,557,135,128,384,235,241,224,301,248,263,264,224,229,227
134,131,407,125,111,391,229,274,261,386,306,236,314,254,231,227
225,224,511,141,133,419,233,258,276,345,281,247,306,241,232,228
201,201,459,148,129,421,240,259,273,376,270,215,287,245,320,228
184,195,392,159,149,406,233,225,637,482,237,245,321,281,230,228
150,151,431,98,97,357,236,241,241,283,254,217,235,245,235,228
196,200,450,139,129,412,219,252,625,373,262,230,249,278,232,229
227,222,480,171,157,428,238,337,290,322,271,213,244,245,380,230
274,227,485,286,242,528,236,229,256,331,235,224,253,299,238,230
238,237,496,123,113,393,273,389,444,301,218,226,246,256,331,230
202,199,498,167,157,418,224,266,227,411,263,270,343,249,225,230
124,137,324,105,98,391,235,247,341,372,291,232,241,337,237,230
172,178,437,128,128,384,236,234,229,314,226,260,238,248,239,231
176,180,459,123,116,392,236,257,245,394,275,244,265,323,238,232
166,168,411,88,83,352,234,278,309,414,248,279,272,284,233,232
180,186,427,102,98,377,237,252,280,386,258,265,297,244,232,232
172,181,376,95,92,351,236,223,288,436,263,260,288,273,230,232
163,174,378,79,76,339,236,348,223,361,228,267,286,269,238,232
262,249,496,218,191,455,240,385,305,426,213,238,300,256,236,232
141,152,346,152,139,408,221,250,256,314,256,244,261,250,483,233
199,197,490,92,88,356,227,241,245,409,270,242,282,253,228,233
182,183,449,107,101,391,225,256,250,294,288,218,248,224,233,233
162,162,455,83,76,365,225,260,384,411,298,241,303,256,234,234
258,253,489,210,190,447,267,413,443,352,253,257,251,263,508,235
195,200,467,116,106,408,224,277,234,334,291,232,237,263,231,236
122,132,354,84,76,352,227,304,231,367,298,243,291,309,225,236
231,232,480,147,137,395,260,379,325,366,256,189,251,246,377,236
368,353,609,330,270,554,234,415,268,456,255,231,440,301,232,237
107,109,343,172,158,429,236,230,277,320,215,252,237,290,234,237
181,182,415,121,115,379,243,252,324,379,286,241,261,305,233,238
155,153,401,130,117,398,228,238,237,333,243,255,234,277,232,238
186,183,429,227,202,475,230,298,417,454,234,276,259,302,235,238
270,250,500,201,171,449,221,308,246,363,296,240,335,259,293,239
168,167,411,102,93,378,219,340,229,375,293,249,310,282,234,239
174,177,409,86,79,354,237,230,285,411,283,244,264,330,233,239
179,188,430,130,114,524,237,241,303,369,282,240,261,374,231,239
191,189,493,107,102,381,237,243,294,329,274,199,273,247,227,241
207,189,430,234,199,469,229,234,225,300,224,244,234,247,236,242
187,194,383,163,151,410,228,261,225,466,272,264,284,409,229,243
178,186,400,105,99,378,225,235,506,382,222,237,228,246,227,243
226,224,461,111,100,384,226,400,253,375,272,265,320,254,232,243
172,174,436,104,95,366,219,353,244,417,246,259,302,269,236,243
202,198,484,117,104,396,236,444,355,404,250,223,304,253,238,244
142,144,429,74,68,345,234,278,245,296,274,217,236,244,238,244
301,283,581,205,188,437,231,434,269,346,241,230,306,253,231,244
134,148,328,104,93,373,225,253,298,457,262,258,280,347,235,244
155,166,329,119,110,382,228,277,257,351,241,251,258,295,239,245
264,254,500,223,199,443,249,272,253,410,246,240,292,263,387,245
211,206,583,1023,876,660,232,242,744,477,252,260,247,284,242,246
188,182,460,134,121,393,232,381,261,328,273,234,289,249,234,246
335,319,618,201,180,447,229,426,249,387,251,244,357,247,236,247
144,149,416,83,77,354,240,244,444,392,293,240,282,262,237,247
164,169,390,142,133,393,235,237,241,306,234,230,252,287,224,248
301,289,580,295,250,516,262,428,270,409,244,240,331,263,243,248
193,196,389,192,173,436,240,281,278,352,261,228,270,250,320,249
140,146,369,84,77,343,225,257,223,310,272,267,276,229,233,249
210,215,406,113,105,368,234,246,244,418,263,267,280,423,234,249
152,159,382,68,65,337,232,256,241,294,300,238,248,230,232,250
290,261,578,231,207,470,237,413,226,361,232,236,304,253,237,250
187,180,495,142,131,393,249,229,234,451,200,254,367,279,231,250
138,146,352,75,68,334,243,248,238,406,247,255,283,253,232,250
170,172,423,202,186,439,224,232,246,314,288,232,248,269,241,251
355,323,608,258,212,501,233,490,308,424,251,240,333,268,240,251
200,206,394,130,121,393,237,289,273,360,258,234,259,249,323,251
194,196,391,132,119,395,234,255,681,467,254,231,237,255,237,251
153,156,376,120,113,379,217,273,408,409,302,239,312,249,228,251
229,213,598,189,168,438,242,270,264,301,260,210,286,253,426,251
74,68,579,257,170,626,238,263,316,465,260,253,233,361,251,253
226,183,425,384,293,617,239,235,252,405,285,243,270,282,240,253
174,173,476,116,110,396,228,274,292,348,288,219,272,242,231,253
132,143,326,139,122,410,227,243,452,276,278,239,231,277,240,253
334,310,540,205,179,460,241,426,255,408,263,259,330,256,238,254
182,184,451,120,113,388,231,259,239,349,258,248,283,250,237,254
148,158,354,92,85,362,221,300,253,388,284,256,290,279,232,254
142,107,444,210,135,525,234,324,234,430,254,263,257,292,235,255
211,181,433,81,65,362,229,235,280,290,264,223,239,251,229,255
130,146,302,210,187,460,232,248,660,356,289,246,296,305,237,255
277,253,592,178,153,429,234,417,262,426,252,245,338,261,237,256
91,97,336,179,167,412,240,219,236,293,194,236,219,245,231,256
221,223,460,171,157,420,271,256,307,375,235,256,256,253,504,256
211,211,468,143,133,402,233,310,291,341,235,235,274,240,336,257
176,175,390,275,196,571,228,230,249,379,275,250,241,289,233,257
174,173,458,118,109,397,240,252,243,364,303,240,285,241,229,258
159,164,419,140,129,418,234,269,294,343,278,215,252,255,236,258
159,161,404,107,102,366,233,231,234,369,275,222,265,273,230,258
371,341,588,230,204,461,220,336,240,355,257,230,302,257,299,258
345,335,553,162,153,409,229,381,242,413,247,238,325,257,244,260
112,122,333,112,105,391,234,228,209,310,236,257,244,268,236,261
218,212,487,158,141,421,314,332,473,338,260,223,242,245,279,261
182,189,406,150,138,409,220,257,292,303,229,225,258,243,363,261
148,148,395,115,106,376,224,287,281,377,310,234,302,263,231,262
183,188,421,90,84,349,230,296,269,332,268,252,281,249,237,262
151,153,417,105,95,423,230,283,296,372,282,259,310,255,229,262
218,223,433,70,69,327,228,274,246,408,304,234,301,303,229,262
157,170,342,280,248,483,225,249,645,355,258,233,233,257,237,262
238,237,483,152,141,423,226,350,301,450,283,235,286,386,229,263
160,164,435,93,88,373,229,247,250,372,287,248,303,251,228,264
127,98,494,134,66,502,218,233,223,359,273,249,234,257,246,264
268,256,552,182,164,432,232,346,273,392,264,250,333,253,234,264
253,237,595,181,160,442,251,338,291,377,277,212,294,259,280,265
264,210,467,148,110,449,223,255,239,333,249,257,280,253,237,266
237,228,545,226,196,467,233,468,254,377,259,242,301,237,230,266
225,220,512,154,142,409,235,248,237,313,253,229,259,261,521,266
218,218,469,947,779,658,236,294,725,444,277,243,247,287,242,266
202,206,469,124,114,400,233,269,728,373,263,246,235,259,233,267
188,192,422,100,98,352,233,277,231,451,268,271,293,240,228,267
214,214,499,160,143,411,228,252,255,330,271,212,283,261,440,267
362,331,600,269,232,495,224,462,245,393,248,241,319,272,236,267
160,161,457,161,147,423,238,238,267,479,245,258,297,360,234,268
107,81,382,101,78,406,232,226,244,333,233,258,230,275,232,269
212,214,471,177,166,432,229,252,247,326,263,205,273,252,592,269
291,288,511,154,143,415,229,430,254,328,254,274,287,252,231,270
147,153,361,92,85,355,240,244,314,419,275,262,290,353,234,271
159,162,429,98,94,351,222,254,295,439,297,228,316,256,232,271
148,155,366,89,81,383,229,241,338,322,217,239,208,240,233,272
138,139,397,108,99,360,231,249,239,383,299,239,315,262,241,272
242,239,497,185,171,436,249,301,304,349,238,230,284,257,318,272
263,250,619,152,144,406,232,290,500,331,250,264,307,282,232,273
229,208,408,382,273,784,227,228,274,397,279,237,213,299,238,273
145,140,453,101,95,364,240,226,274,451,234,241,300,237,229,274
210,214,404,91,76,393,233,247,236,426,247,270,352,282,228,274
224,220,483,143,133,404,236,237,597,419,243,240,342,282,232,274
153,147,446,126,115,395,223,256,240,353,278,237,282,250,235,275
291,266,594,175,156,438,235,321,231,349,241,245,316,256,236,275
333,293,635,274,242,514,241,316,259,423,267,267,358,261,235,275
200,198,460,156,145,408,231,337,283,402,260,221,321,411,239,275
193,196,444,144,135,408,231,240,427,482,227,232,225,391,236,275
182,191,440,80,76,340,230,374,246,402,285,247,300,267,230,275
183,179,439,126,117,379,232,339,260,306,261,254,292,228,235,275
422,363,658,410,359,577,246,450,309,490,294,234,442,297,242,277
249,232,503,237,202,531,272,279,315,418,262,231,321,272,483,277
235,238,500,135,123,402,401,440,610,327,231,263,229,249,236,277
226,234,400,157,140,410,233,244,641,450,213,220,261,305,230,277
168,172,404,78,73,328,230,259,249,276,275,262,267,241,235,278
126,135,337,101,94,374,234,278,275,449,255,265,310,239,225,278
255,252,551,136,120,402,236,472,282,364,232,277,285,245,233,278
106,134,279,104,89,410,231,539,257,315,265,251,239,276,238,278
216,214,567,105,98,369,224,269,294,490,248,268,324,388,236,279
203,193,580,138,128,396,235,370,243,336,219,274,306,261,231,279
135,128,394,214,162,517,234,247,235,448,279,250,258,304,244,279
104,105,357,72,66,330,233,235,241,286,277,244,237,235,231,279
270,231,625,431,298,743,228,244,245,453,289,246,237,325,245,280
191,187,469,171,154,425,236,270,236,341,239,241,269,267,235,280
217,214,499,170,151,419,237,407,262,411,215,268,308,260,229,280
157,156,462,92,85,369,226,273,276,325,270,237,265,230,232,280
142,149,376,81,75,349,224,308,289,356,301,241,313,239,234,281
175,169,564,113,105,366,229,248,264,375,268,237,282,253,225,282
207,208,457,75,74,335,239,257,238,302,266,246,293,240,234,282
218,215,498,127,117,418,233,235,287,493,240,255,300,272,236,282
225,225,514,156,145,405,229,224,238,322,234,250,263,239,532,282
172,164,524,136,126,392,224,241,265,461,308,235,318,415,232,284
142,145,365,122,114,379,224,249,236,349,270,233,253,271,232,284
244,245,467,187,167,438,236,314,330,438,253,223,297,317,236,284
213,217,489,152,136,416,242,299,253,345,235,223,258,253,459,285
152,153,415,93,87,350,231,376,258,306,291,232,265,247,231,286
268,252,579,137,122,402,224,416,231,364,262,253,303,255,235,287
111,119,315,136,119,400,235,253,222,374,255,239,234,305,229,287
222,217,569,143,133,407,230,264,263,283,240,193,244,237,478,287
206,204,507,66,62,334,232,301,258,354,225,273,277,253,235,288
282,266,643,247,218,502,245,373,278,398,259,250,326,252,236,288
105,110,323,69,64,336,237,235,340,328,205,226,233,239,237,289
242,231,381,97,83,376,228,239,249,316,280,224,231,276,236,290
195,196,444,145,131,415,233,236,259,313,235,222,258,262,464,290
172,181,381,66,64,324,231,278,263,359,304,229,281,245,231,290
92,99,351,195,176,457,237,224,234,317,207,263,230,264,230,291
183,186,421,117,111,388,230,240,370,409,295,238,272,328,232,292
209,207,499,109,103,404,233,254,246,394,265,226,280,263,232,292
230,227,473,106,97,390,247,426,264,354,300,243,308,253,233,292
122,125,411,252,211,483,229,234,229,309,228,247,231,247,240,293
226,225,390,228,204,487,231,252,685,427,258,216,327,332,230,293
149,154,394,84,80,351,231,249,252,299,237,235,243,245,235,294
210,201,496,187,166,447,258,413,324,349,265,245,287,250,280,295
121,129,336,97,89,361,237,236,391,367,237,235,234,280,234,295
163,161,419,129,118,390,226,249,252,369,245,259,270,321,228,295
132,138,401,73,68,345,224,236,256,379,270,255,280,233,238,297
179,182,393,152,137,405,237,242,201,355,223,235,252,236,413,297
180,179,404,164,147,403,236,413,299,404,246,238,304,248,230,297
204,211,450,128,120,391,219,381,248,360,285,229,301,260,236,298
166,174,404,87,86,344,227,256,231,425,285,246,326,257,233,298
81,83,402,436,286,651,228,256,234,430,237,246,238,338,249,298
206,206,406,117,109,384,224,230,643,479,290,229,322,284,234,298
306,237,681,352,230,647,237,485,302,513,305,226,324,327,246,298
188,193,389,113,100,381,224,246,629,438,253,244,328,327,233,298
209,210,504,159,143,431,230,293,264,451,251,211,354,343,231,298
208,210,384,153,139,406,239,384,232,396,219,222,298,242,237,298
189,200,401,130,123,393,249,267,239,435,231,259,287,298,240,298
188,184,468,128,118,393,238,252,270,375,273,246,295,303,238,300
201,202,501,173,159,437,230,248,226,351,255,245,308,257,285,300
105,110,329,82,74,352,224,252,261,339,306,229,293,266,234,300
181,184,391,148,136,394,229,323,621,322,240,212,260,267,218,300
153,105,410,300,234,582,235,225,254,378,259,234,238,291,238,300
186,192,440,88,86,353,231,299,245,313,311,235,289,233,233,300
263,252,552,169,156,429,227,315,231,353,241,238,268,250,396,300
345,316,592,225,194,470,245,416,240,462,216,275,365,262,239,301
212,210,496,126,116,391,226,332,258,359,262,196,264,239,360,301
286,273,626,135,123,407,227,234,640,456,253,218,237,285,237,301
200,201,497,189,176,444,238,327,259,334,246,239,283,255,241,302
168,171,431,107,107,353,239,230,223,278,214,231,222,234,236,303
177,187,380,134,125,406,230,255,240,317,257,232,267,246,513,303
149,154,419,81,77,365,228,235,253,356,286,249,310,261,238,303
154,169,326,162,144,428,229,257,662,466,277,243,337,274,232,304
175,173,421,87,82,336,234,294,243,345,269,254,300,244,230,304
192,198,365,1023,863,665,227,240,755,524,281,241,255,311,245,304
174,181,393,131,122,378,231,246,383,450,259,269,296,347,230,305
166,168,428,90,84,346,229,306,244,340,230,246,305,242,230,305
258,268,552,231,183,482,238,519,293,371,263,247,309,268,253,305
393,359,584,216,197,446,225,348,236,400,244,239,330,252,243,305
192,192,488,89,86,353,235,237,385,404,292,222,266,401,234,305
424,394,688,310,270,539,244,470,260,491,233,244,441,262,327,305
115,136,300,117,104,400,237,224,561,365,244,262,260,271,230,306
288,281,510,217,200,448,247,265,314,351,255,224,274,260,584,306
187,196,407,130,123,388,235,233,256,414,279,234,271,310,235,306
197,201,417,103,98,355,223,256,679,468,306,212,318,274,235,306
151,164,340,171,156,428,238,241,652,461,252,225,307,280,237,306
331,315,659,179,152,437,232,425,281,454,290,219,391,260,239,306
233,232,504,139,129,393,236,262,288,310,244,240,252,249,315,307
182,182,485,98,93,377,225,265,226,346,302,226,283,259,228,307
225,217,634,154,133,419,241,375,257,458,234,246,404,252,267,307
253,241,484,172,150,430,245,441,291,435,265,243,338,259,237,307
199,201,458,147,136,409,221,257,241,315,267,225,264,236,490,308
209,213,462,67,64,316,237,229,317,382,302,236,237,400,293,308
347,319,674,225,198,471,229,449,325,411,285,214,325,273,236,309
286,279,521,271,245,499,247,258,278,354,289,218,278,254,488,309
185,184,410,109,100,368,233,244,237,288,226,244,263,239,310,309
195,197,470,110,103,380,226,248,292,443,282,259,307,345,230,310
361,343,548,208,180,462,257,442,246,457,231,243,321,262,246,310
176,181,422,85,81,355,235,258,242,334,234,250,256,257,233,310
149,158,380,80,75,365,229,260,253,395,283,246,314,256,246,310
158,162,444,101,94,379,237,245,266,351,220,256,292,262,233,310
150,156,381,99,94,363,229,242,220,318,258,268,275,237,231,311
200,206,429,79,74,354,230,346,246,353,288,251,288,251,243,311
147,144,427,126,118,377,231,228,235,407,248,269,284,244,233,311
214,177,486,222,131,530,229,237,451,414,263,230,239,299,239,312
124,136,323,104,96,383,227,241,331,336,304,217,255,258,235,313
392,375,646,178,159,435,233,422,252,408,259,219,354,253,256,313
202,206,399,157,145,406,233,404,663,415,242,253,240,292,232,313
225,218,415,234,189,499,241,425,254,470,253,275,440,255,234,314
170,175,420,89,82,368,230,287,350,365,284,244,284,262,238,314
150,157,375,85,78,356,229,240,324,356,306,204,254,362,235,314
195,194,594,126,123,379,227,263,349,355,307,235,275,316,230,315
208,200,579,189,101,530,225,432,256,334,278,262,282,247,237,315
118,124,355,72,68,335,230,348,249,309,279,250,259,243,238,315
177,177,367,1023,893,662,235,256,732,499,281,235,235,294,236,315
249,263,350,830,609,658,241,324,702,485,287,244,247,300,243,316
108,116,329,153,138,408,242,238,356,317,239,241,247,256,227,316
117,129,314,153,135,405,233,223,597,383,249,244,205,402,232,317
191,188,479,104,99,360,229,255,223,317,265,261,243,232,228,319
286,262,470,336,274,598,231,443,287,408,287,244,243,311,241,319
108,123,310,80,75,340,227,345,372,400,237,277,230,304,234,320
138,141,327,255,202,500,234,525,259,365,279,197,253,326,261,320
195,194,447,119,114,374,221,251,249,312,305,222,235,254,234,320
341,283,635,345,263,638,235,477,255,487,263,234,404,258,234,321
135,140,364,108,102,393,235,242,217,312,255,245,239,242,234,321
177,165,358,140,81,474,233,414,263,358,261,228,257,261,236,321
256,248,552,165,148,430,238,415,303,440,247,251,278,370,240,322
186,185,462,99,94,367,240,260,231,349,267,275,285,253,230,323
176,182,400,174,160,418,226,230,211,446,232,249,286,286,241,324
208,216,417,105,98,375,232,281,245,346,263,239,273,268,415,324
316,275,560,301,235,509,241,553,296,429,278,244,318,276,287,325
218,212,624,192,166,448,252,416,243,349,268,239,306,263,264,325
173,174,411,160,151,400,224,243,337,358,294,217,249,303,226,325
222,220,531,196,177,434,252,394,349,353,242,231,274,254,378,325
122,129,336,166,143,416,237,248,507,327,276,222,243,280,240,325
241,233,519,155,144,420,233,399,257,370,285,249,338,234,226,326
251,244,624,135,121,407,226,363,264,343,252,222,298,249,234,326
99,108,307,146,129,409,231,332,254,301,255,225,229,247,243,327
256,258,523,132,121,412,231,417,257,356,267,242,319,259,230,327
104,115,299,150,130,419,230,248,285,302,247,229,229,275,236,327
258,210,541,285,223,541,255,385,280,477,275,242,349,295,296,327
149,150,404,92,84,367,238,297,264,379,261,266,300,304,234,327
204,209,393,231,200,470,246,268,250,410,275,250,319,257,559,328
240,235,526,144,132,418,242,316,264,327,255,224,281,249,315,328
192,194,478,254,229,470,241,239,240,495,243,248,307,277,232,329
140,144,428,175,168,435,225,237,271,302,278,214,225,282,236,330
153,161,410,108,105,378,235,230,226,292,271,256,253,247,228,330
188,189,424,106,101,366,235,280,237,356,257,274,252,237,236,330
260,258,511,192,167,446,240,428,239,445,259,263,347,258,232,331
148,153,367,90,84,339,222,348,255,300,296,230,253,252,227,331
233,231,486,152,136,419,237,263,261,352,247,235,273,246,576,331
165,177,344,189,169,435,236,253,442,386,251,279,271,302,245,332
226,233,472,237,207,480,243,408,274,380,237,214,222,319,233,332
153,151,430,103,96,382,226,238,219,398,279,260,293,258,229,333
316,301,582,220,197,460,236,446,277,433,249,273,380,256,239,333
139,144,389,172,170,402,232,224,435,358,268,237,254,272,230,333
407,362,609,443,364,590,224,308,568,451,285,248,236,299,234,333
118,119,423,162,159,447,231,230,207,282,241,245,268,250,234,334
187,186,469,65,62,329,236,245,250,332,268,246,253,246,232,334
124,136,310,164,144,429,229,255,536,389,277,222,238,319,241,335
164,165,382,110,99,380,235,347,243,385,286,240,312,254,234,335
114,137,286,211,168,467,242,262,307,366,239,248,225,346,241,335
162,166,389,90,84,365,230,294,359,392,276,256,321,263,233,337
215,214,552,189,174,431,228,248,248,322,250,210,262,250,401,337
210,215,396,134,126,395,228,261,231,327,234,220,251,224,296,339
162,166,427,109,104,380,230,234,247,275,225,228,224,239,233,339
128,135,330,91,83,355,231,236,451,356,231,243,240,312,234,339
135,143,356,166,150,421,229,249,382,371,242,238,266,308,236,339
192,191,500,150,139,396,238,245,230,299,259,250,278,243,444,340
206,209,421,131,125,376,231,249,392,386,262,273,293,317,237,340
279,268,540,185,167,432,234,391,299,381,257,242,345,248,232,340
197,197,440,134,126,381,226,272,290,294,291,250,264,244,232,341
159,158,369,884,727,644,234,248,759,467,278,238,251,260,241,341
274,266,505,147,133,418,254,261,452,481,269,239,285,330,243,342
219,218,485,108,100,388,228,267,218,435,273,267,313,238,235,342
295,286,567,173,155,430,237,465,268,379,236,261,321,247,241,342
219,219,499,128,117,410,247,279,235,329,248,207,252,252,355,343
228,224,515,172,156,431,244,322,295,334,235,235,264,256,388,343
304,293,696,263,225,494,271,409,307,379,260,235,327,262,366,343
178,183,440,110,101,390,243,245,297,378,307,221,257,325,233,343
181,184,451,156,141,439,238,250,248,329,199,249,250,229,446,343
183,181,470,104,96,383,232,260,234,273,249,253,238,253,233,343
268,265,500,127,119,388,238,298,290,324,231,225,264,241,497,344
141,136,390,109,98,362,232,249,228,327,215,239,244,247,234,344
183,186,461,94,89,365,232,311,229,351,253,274,280,240,234,344
132,142,343,77,71,341,220,274,270,315,286,219,268,241,236,344
162,170,367,94,90,341,224,268,273,421,298,228,347,291,232,345
165,164,411,82,78,325,236,254,262,439,277,252,336,260,235,345
179,178,417,125,118,378,244,246,248,387,292,230,268,278,234,345
139,148,343,70,66,336,221,329,241,342,262,248,274,290,227,345
173,180,403,98,94,356,237,256,287,315,298,246,277,260,235,346
173,177,449,83,79,356,236,258,320,418,254,264,330,251,230,347
178,176,507,98,93,380,225,242,239,328,258,230,231,253,234,347
164,170,378,139,130,402,228,236,261,353,265,218,259,294,230,347
172,171,424,122,110,395,231,250,289,407,282,232,295,358,239,347
186,191,412,100,94,364,226,251,343,445,235,243,295,342,233,348
371,334,673,189,167,446,248,476,261,431,273,263,327,259,234,349
226,221,532,221,205,449,243,233,245,311,184,232,234,246,239,349
202,204,471,143,130,415,257,287,628,402,237,236,299,314,234,349
173,175,425,86,81,340,228,250,260,506,302,238,381,275,231,350
290,285,499,205,189,436,246,468,269,394,245,217,315,254,239,350
219,217,504,133,123,390,224,423,248,338,274,226,327,243,234,350
215,210,576,124,113,391,222,236,230,410,242,245,316,328,229,351
269,256,579,166,156,422,229,374,265,308,271,261,312,248,233,352
289,280,572,142,128,393,228,402,250,359,290,226,331,242,226,352
162,169,375,155,144,410,237,246,268,314,220,251,273,238,282,352
43,51,336,439,335,593,232,242,298,405,302,228,241,317,247,352
279,269,563,181,165,436,230,423,275,374,279,237,331,238,237,353
122,101,437,181,126,517,231,235,280,382,251,249,233,292,234,354
236,232,530,105,99,375,225,236,469,414,238,205,322,345,238,354
194,195,436,91,86,342,285,236,488,413,234,267,264,356,235,354
438,392,582,359,299,526,248,546,287,488,280,255,379,296,239,354
221,220,420,147,132,405,231,332,271,366,274,262,309,239,235,354
205,162,460,385,290,594,239,242,273,463,274,248,323,295,237,355
162,167,395,125,118,393,236,276,216,334,243,273,280,261,231,355
261,259,465,148,134,409,237,417,240,426,226,266,341,241,239,355
271,259,596,126,113,395,233,264,387,396,248,264,299,303,232,355
153,157,383,146,138,394,230,232,252,292,244,218,237,244,233,356
189,191,473,99,95,375,231,240,260,423,305,238,324,281,228,356
265,267,515,332,304,532,239,275,788,431,221,251,251,242,235,356
222,217,467,190,173,432,233,329,261,398,255,226,281,247,477,357
354,327,593,210,186,447,256,381,283,408,228,195,314,250,300,357
210,206,505,118,112,387,232,316,232,302,239,262,258,249,226,357
176,181,438,102,98,368,230,294,266,395,260,272,283,261,231,357
238,225,589,163,147,417,232,421,262,344,251,277,339,238,242,358
185,185,477,80,74,358,227,241,259,377,283,246,288,254,233,358
235,232,403,176,152,433,239,414,264,425,267,237,316,266,243,359
400,370,666,301,251,528,244,550,286,487,276,230,378,287,315,359
173,184,353,920,775,649,238,263,758,503,245,268,242,290,246,360
193,199,443,82,78,346,224,255,284,401,253,277,285,370,237,360
176,180,430,105,99,428,235,276,241,356,241,239,299,254,235,360
177,183,400,113,106,381,230,235,204,386,282,236,239,320,229,361
173,165,385,157,143,408,257,268,269,312,211,239,247,216,388,361
176,183,389,123,114,395,230,245,384,372,276,207,235,248,236,361
144,152,377,87,81,364,224,248,285,492,274,236,333,256,231,362
169,164,527,143,130,407,242,271,294,335,275,218,282,254,279,362
163,166,458,112,102,395,235,251,376,411,304,238,288,353,233,362
128,146,306,170,142,576,227,253,228,399,266,261,251,296,233,362
233,234,471,110,104,384,225,239,270,393,307,237,265,364,234,362
163,166,404,100,92,363,219,309,275,369,307,207,269,285,231,362
258,244,590,110,99,372,239,374,233,353,256,250,333,264,231,362
193,191,406,177,155,433,240,425,232,401,269,265,319,253,234,362
131,139,340,103,95,381,220,280,275,360,291,231,269,273,230,364
188,194,423,162,151,409,226,253,339,442,291,254,329,428,230,364
363,341,554,249,224,468,243,439,282,338,248,226,263,260,399,365
518,447,719,327,285,521,243,510,252,451,236,231,375,265,233,365
129,141,343,203,195,422,221,245,249,305,236,204,232,259,240,366
220,215,484,152,138,406,225,296,284,370,278,208,280,243,462,366
403,367,660,198,171,449,259,457,282,429,250,212,382,258,239,366
178,185,395,105,98,377,237,230,245,408,261,262,270,384,242,367
213,219,362,991,788,662,230,252,753,555,261,252,260,293,241,367
181,185,444,84,81,352,241,275,238,316,274,262,273,236,229,367
289,272,564,184,166,438,228,417,263,348,231,254,317,237,257,367
118,127,367,223,163,531,231,344,236,435,287,255,236,297,242,368
166,174,376,928,750,677,225,300,762,459,264,243,247,301,245,368
156,156,405,115,106,384,226,301,266,385,295,241,313,248,231,369
246,244,477,182,156,433,232,314,228,417,289,253,397,254,251,370
167,165,473,165,146,428,245,269,302,365,225,231,281,256,382,370
215,212,409,258,211,499,283,304,436,365,237,253,260,253,369,371
112,126,312,133,122,408,231,250,254,351,264,238,229,302,245,372
143,143,393,109,100,380,241,309,256,413,261,263,283,313,236,372
121,82,409,274,167,557,239,310,277,398,244,238,224,283,245,372
336,297,700,267,218,524,237,560,248,443,254,238,358,285,234,373
161,159,494,155,134,447,228,397,251,330,268,238,331,249,235,373
160,159,517,82,78,362,231,253,225,333,250,271,268,242,229,373
225,225,565,139,127,401,230,364,685,489,261,243,253,357,231,373
188,196,433,156,142,434,233,270,301,336,261,206,253,273,374,373
200,207,366,192,166,443,271,303,710,381,208,259,257,257,243,374
152,158,378,90,83,365,229,283,313,401,263,268,309,268,229,374
172,175,425,101,95,376,230,270,259,342,274,245,247,249,229,374
176,186,378,77,73,342,233,270,250,434,275,253,312,271,237,376
184,184,485,81,76,339,221,263,234,383,276,262,312,245,232,378
162,165,473,103,97,379,234,245,205,419,242,278,307,274,231,378
207,209,462,129,120,391,255,314,260,336,216,251,261,236,318,379
156,157,384,121,113,375,236,245,391,426,275,265,275,261,236,379
105,85,343,180,125,474,235,257,306,366,251,258,246,284,231,380
426,395,625,233,206,469,257,389,257,425,256,236,308,276,331,380
188,184,500,101,94,376,228,355,234,321,238,260,269,255,231,380
171,174,365,138,124,402,240,244,252,345,247,248,289,240,325,380
138,144,357,143,135,394,229,251,247,400,285,242,273,308,234,381
184,188,392,164,147,420,227,287,249,386,283,232,273,249,444,381
251,248,492,125,118,402,227,364,243,296,276,257,269,231,229,381
215,215,556,89,82,361,228,261,280,384,255,246,263,279,235,381
147,158,384,102,99,376,232,267,243,323,266,251,251,250,239,381
162,118,437,834,510,757,240,238,288,436,286,259,273,321,245,381
151,157,391,89,84,349,232,255,236,324,219,229,245,261,232,381
169,166,445,108,103,367,231,255,299,344,289,238,310,239,226,381
242,245,471,123,111,388,229,251,615,401,295,224,385,301,236,382
155,158,394,109,103,369,229,248,218,285,273,241,234,230,235,382
188,186,472,100,93,362,233,239,273,467,264,244,314,336,232,382
192,191,449,111,104,377,234,306,263,328,248,251,260,245,236,383
146,150,443,107,100,379,220,268,232,374,295,228,296,265,230,384
177,180,397,195,181,431,226,228,466,415,239,243,231,244,232,384
