"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
197,198,473,154,137,430,239,425,221,458,271,271,421,248,243,241
208,204,510,87,81,376,238,341,276,322,261,282,252,236,237,242
482,424,751,293,241,513,248,452,285,426,249,257,443,283,244,242
189,205,364,215,192,448,228,245,444,464,254,253,238,265,232,242
347,305,596,322,267,528,257,501,284,482,226,268,492,272,256,243
258,255,505,117,104,420,232,290,725,550,237,260,424,334,232,243
164,167,468,119,111,403,235,417,354,416,279,268,308,248,236,243
163,165,406,145,134,404,234,246,442,477,245,240,246,254,232,244
268,265,498,192,172,450,271,298,332,405,238,230,291,255,440,245
186,195,476,253,232,469,228,267,614,550,242,237,389,298,231,245
263,251,589,913,713,676,364,354,737,630,258,249,276,327,247,245
408,359,625,413,356,579,234,416,256,475,280,243,470,271,244,245
124,126,402,129,125,383,236,232,226,332,235,221,261,247,238,246
210,223,490,287,263,494,225,258,636,389,267,216,243,257,240,247
176,180,467,118,109,395,243,247,298,519,276,244,447,267,234,248
176,183,467,126,121,390,292,233,280,483,253,236,354,314,232,248
222,228,489,170,155,444,234,264,363,529,285,279,302,392,243,249
272,262,619,213,198,446,233,246,316,323,265,227,310,244,636,249
237,226,571,224,202,462,241,274,320,444,277,240,401,247,487,249
423,383,706,321,285,501,239,531,270,496,265,282,488,276,248,250
215,216,477,185,172,433,239,263,256,385,276,237,368,246,434,250
236,231,555,138,131,401,237,244,571,460,261,262,235,318,231,250
124,129,457,101,97,382,235,230,212,324,284,267,291,238,227,250
147,155,404,185,180,419,231,223,223,345,271,231,260,327,229,250
284,271,551,161,150,434,253,237,257,331,244,235,319,252,562,250
205,204,517,85,78,370,233,239,441,418,234,243,232,255,238,251
184,191,461,134,124,408,233,239,386,485,226,235,238,250,229,252
169,177,487,250,217,476,229,251,517,436,269,231,238,256,233,252
233,232,500,147,137,409,237,256,245,350,248,227,380,234,511,252
251,247,472,169,154,422,216,317,228,461,300,257,459,241,228,252
412,360,717,332,279,542,232,383,333,439,254,281,487,266,259,253
271,269,554,224,203,468,253,444,261,442,266,255,424,267,312,254
134,134,376,210,191,433,234,248,410,469,242,228,235,260,244,254
326,321,511,158,147,418,262,326,368,387,234,245,349,253,416,254
216,216,504,175,159,431,240,262,252,353,271,237,386,254,359,254
263,258,688,100,93,379,231,250,641,502,246,251,451,256,232,254
202,204,461,134,123,395,273,340,324,390,238,234,343,242,316,255
223,222,477,177,166,423,240,263,261,375,261,232,338,247,314,255
280,267,548,250,227,476,241,434,251,422,262,279,486,230,234,256
246,215,524,235,210,461,231,385,243,470,274,237,481,254,236,256
257,253,553,174,162,429,233,259,253,375,250,233,351,249,504,257
204,203,479,207,174,459,242,251,238,420,236,239,393,247,460,257
172,152,378,255,172,556,229,254,232,407,275,246,279,289,237,257
481,411,600,349,295,527,241,420,243,409,259,243,472,262,357,257
292,280,539,181,163,438,234,453,227,435,291,260,472,245,231,258
226,223,501,160,147,431,234,256,266,361,249,231,305,251,587,258
301,287,622,209,185,447,234,428,256,455,272,247,411,243,234,259
188,190,470,93,89,365,229,294,305,500,277,275,387,279,237,259
408,388,486,280,244,497,262,446,384,471,277,237,481,295,255,259
233,231,477,166,153,428,251,353,303,429,223,232,358,254,401,259
424,397,677,271,241,520,242,457,288,502,237,275,467,264,238,260
115,128,342,315,157,610,229,261,274,438,298,254,288,318,243,260
206,198,473,192,172,436,243,334,276,412,262,230,337,255,482,260
281,275,511,182,169,417,258,415,317,427,246,249,358,248,464,260
192,197,454,104,100,391,234,307,264,360,285,257,288,253,234,261
415,367,594,401,331,564,240,473,327,518,267,232,437,275,262,261
241,239,484,150,136,418,228,314,261,387,280,234,347,252,528,262
236,228,516,138,132,416,216,243,297,489,269,270,313,402,235,262
186,187,473,217,194,463,229,453,264,445,284,231,474,252,236,262
120,123,406,194,190,421,235,240,238,326,237,228,271,252,246,262
295,289,621,186,170,439,230,423,303,443,272,201,433,239,252,263
365,349,595,210,188,437,235,332,216,473,282,253,423,273,462,263
330,312,577,253,223,482,225,463,262,467,279,265,489,264,232,263
171,159,378,143,104,450,236,219,246,343,244,263,251,259,233,263
181,185,378,279,236,496,237,465,296,503,255,250,492,270,253,264
227,233,454,178,165,432,257,418,355,502,225,241,353,438,234,264
267,257,498,211,186,459,238,366,266,479,270,234,434,263,392,264
284,271,592,175,161,421,230,272,621,496,257,248,236,319,235,264
203,202,477,125,120,407,240,362,261,339,259,267,260,233,237,265
226,227,470,150,139,424,244,256,315,374,233,229,322,250,486,265
155,163,364,143,126,417,237,257,264,331,267,233,349,255,474,265
161,174,429,140,127,421,235,273,634,494,260,225,356,286,231,266
188,193,394,882,719,647,223,347,760,556,284,246,256,295,242,266
391,362,732,294,253,497,241,515,268,444,261,263,467,261,232,267
222,219,497,190,172,457,241,282,305,345,238,227,403,257,537,267
325,307,661,305,254,521,272,492,241,473,254,250,422,277,392,269
201,207,448,997,848,638,231,337,778,539,274,275,284,297,243,269
254,255,509,196,178,458,238,300,361,375,275,210,342,246,463,269
230,227,524,192,177,448,251,273,274,402,222,232,319,238,417,270
180,182,462,96,90,364,231,257,249,377,285,252,282,237,233,270
216,215,419,188,175,432,227,246,240,447,271,242,368,252,543,272
233,219,527,236,195,485,255,525,256,441,272,229,422,268,234,272
282,269,557,261,243,471,267,287,407,398,263,232,328,251,320,273
185,190,464,74,71,355,222,249,333,456,278,235,398,253,232,273
407,384,709,480,417,576,237,286,359,450,229,271,238,284,240,273
194,196,472,92,87,363,234,251,239,486,236,267,363,260,230,274
290,278,530,305,272,499,256,397,284,497,274,271,480,266,453,274
468,426,589,262,239,476,230,425,299,411,266,229,477,265,255,275
295,289,555,209,191,442,239,410,261,473,259,239,412,260,239,275
243,236,539,153,139,428,253,297,315,365,252,240,314,257,389,276
280,269,538,192,175,440,231,479,296,428,292,273,482,252,233,276
323,301,699,229,201,476,226,414,274,460,288,258,448,262,239,276
175,182,424,131,120,408,222,250,342,446,254,230,229,251,236,276
159,163,435,81,76,366,230,276,246,377,260,265,265,253,230,276
330,303,662,235,214,461,234,390,273,450,281,227,522,244,246,276
311,297,563,162,144,432,252,425,257,409,291,257,419,244,232,277
172,175,485,83,79,352,234,246,252,406,269,262,275,237,231,277
383,353,716,318,274,528,236,460,275,488,258,241,441,275,240,278
144,164,307,183,161,445,233,349,252,429,256,255,279,293,278,278
276,278,486,144,132,415,303,423,423,359,228,243,269,252,331,278
224,222,503,159,144,408,243,297,305,386,238,245,356,248,365,278
588,516,730,478,396,591,230,301,572,462,273,258,244,295,247,278
214,208,486,184,163,431,240,427,348,445,281,252,499,251,233,279
413,361,582,380,313,518,240,503,215,457,257,216,417,283,245,279
156,170,418,101,94,390,233,355,313,484,302,270,386,254,230,280
199,183,516,151,131,428,240,246,274,461,243,236,399,309,234,280
241,231,529,178,162,425,242,361,263,471,266,224,460,266,298,281
303,289,562,221,196,461,235,339,310,427,263,219,326,264,529,281
344,328,703,279,247,496,301,410,534,559,249,246,414,441,235,282
102,126,281,292,228,509,231,542,287,412,261,213,379,342,251,282
246,243,503,218,199,452,243,424,375,457,247,234,377,340,234,283
229,219,523,161,148,425,280,341,314,389,239,229,345,249,480,283
200,187,462,222,151,596,237,349,267,393,279,272,332,269,235,283
222,221,496,126,118,384,227,251,657,517,273,234,448,277,235,283
211,207,489,200,181,430,258,365,334,410,277,232,354,235,530,284
221,227,490,797,686,633,249,323,766,529,233,266,260,280,245,284
125,130,380,153,148,392,233,229,233,339,251,232,241,280,237,285
314,299,571,262,232,483,378,320,560,431,253,243,286,255,486,285
500,446,725,383,325,554,232,290,518,423,264,226,243,273,236,286
246,241,500,116,107,391,233,276,613,513,254,271,441,357,238,286
107,120,377,100,99,368,228,228,221,319,211,254,217,266,238,287
205,199,517,195,168,509,235,265,258,415,228,258,380,249,443,287
365,338,674,193,179,431,236,274,252,440,240,255,480,242,318,287
182,184,472,132,119,416,234,448,249,443,274,270,406,278,238,287
463,427,662,401,342,561,371,512,496,466,265,257,300,277,565,288
448,408,575,282,241,505,237,382,381,410,272,235,452,278,367,288
217,212,506,152,139,428,234,439,234,391,272,236,418,248,231,288
267,266,478,117,108,391,227,260,662,496,242,231,415,292,237,288
231,225,530,148,135,412,253,354,337,378,271,241,337,240,371,288
200,201,466,99,95,380,232,261,298,362,280,264,285,223,233,288
265,228,543,235,203,476,251,284,286,436,270,228,441,271,488,289
176,169,462,211,177,463,238,296,266,460,247,250,464,391,232,289
296,288,528,166,152,433,235,439,247,426,287,230,432,255,240,289
255,248,515,166,150,421,238,270,242,386,284,215,331,254,609,289
133,87,484,422,278,639,232,286,257,417,295,254,257,330,233,290
386,365,730,351,294,551,241,518,278,528,267,256,478,274,251,290
92,102,354,221,193,470,234,226,246,333,245,233,268,264,232,290
201,198,504,104,99,374,233,275,295,349,276,240,269,250,234,291
227,223,516,134,124,408,230,272,618,478,252,249,426,280,232,291
252,252,459,166,155,423,249,287,312,355,249,235,327,257,388,291
286,278,579,176,158,434,244,441,272,371,258,249,372,256,242,292
316,298,563,208,189,445,285,320,287,409,185,257,441,232,259,293
260,254,576,163,153,420,228,264,602,488,259,225,249,294,232,293
119,119,329,150,95,482,236,247,257,417,294,246,301,277,232,293
209,211,467,156,138,419,234,468,258,448,233,240,411,270,238,293
264,234,518,303,257,500,229,344,243,387,287,264,300,261,237,293
98,118,282,208,173,475,246,470,253,441,254,225,395,343,263,293
402,347,571,412,344,568,236,535,281,509,243,266,493,277,316,294
364,340,607,300,261,526,236,414,253,434,282,246,422,268,233,295
187,193,429,93,89,354,231,252,278,476,279,256,383,278,235,295
338,329,595,207,192,436,235,443,251,484,276,248,504,251,249,296
162,148,367,172,116,500,232,276,605,505,284,258,290,323,234,296
278,272,527,199,182,450,237,326,238,497,241,270,447,259,240,297
163,166,471,141,124,431,238,375,282,368,268,213,350,260,426,298
204,208,476,147,136,422,223,274,639,530,226,256,317,319,234,298
190,195,467,72,70,328,228,339,287,377,296,264,292,253,236,298
256,249,689,102,93,377,237,264,616,517,229,246,371,263,234,299
262,256,553,208,186,446,275,371,417,410,254,250,319,257,334,299
256,253,517,167,152,430,252,291,305,373,288,225,343,245,561,299
144,138,362,113,88,410,236,229,217,324,228,266,225,398,232,299
305,291,530,200,177,460,265,300,265,401,247,252,342,249,486,300
135,141,419,88,82,374,233,259,273,472,274,257,347,422,234,300
139,150,376,133,132,382,231,239,223,311,257,236,242,258,234,300
238,240,405,135,122,393,237,447,284,478,240,267,485,282,245,300
264,252,718,204,184,440,242,268,273,459,220,230,407,241,474,301
357,339,564,190,170,438,250,402,256,453,250,250,411,266,240,301
248,249,498,160,149,409,227,446,236,467,285,260,438,254,241,301
370,356,503,234,208,470,243,354,281,505,239,234,463,270,246,301
135,136,469,80,76,352,229,257,258,421,278,262,352,250,229,301
349,328,720,173,158,431,232,344,218,381,291,217,436,255,233,302
315,300,531,198,179,440,232,452,223,512,253,262,471,250,274,302
247,238,505,150,141,402,226,235,246,532,273,251,304,262,237,302
308,304,497,145,137,412,241,382,243,355,238,269,371,241,234,303
466,423,709,284,231,505,374,518,507,457,261,236,379,263,465,303
321,304,617,216,197,447,283,342,483,350,268,228,290,253,410,304
232,232,506,108,101,376,231,413,303,484,273,257,355,270,234,304
249,245,499,181,165,431,249,241,242,407,219,260,375,249,504,305
184,180,682,76,73,340,231,265,248,429,238,247,394,258,231,305
282,291,383,285,209,561,231,363,764,497,281,259,252,295,242,305
320,316,501,428,365,573,268,485,742,430,244,248,249,271,239,305
251,250,494,140,131,406,251,260,270,348,278,230,320,259,493,306
317,308,580,184,171,423,235,445,274,382,291,268,299,242,237,306
262,255,538,199,179,449,230,443,230,446,266,244,484,257,230,306
140,140,458,149,142,419,231,232,225,304,230,244,257,258,229,306
261,260,477,171,157,418,256,301,342,390,242,247,331,261,491,306
162,174,348,219,195,459,229,413,720,442,240,248,415,303,233,306
171,185,351,156,143,421,273,351,503,575,287,274,330,309,237,307
269,256,672,194,181,439,236,383,330,385,280,227,378,254,600,307
391,363,674,224,205,449,231,292,280,395,251,242,398,258,234,307
229,223,538,129,118,489,229,237,623,385,234,246,228,237,235,308
116,125,392,111,107,403,233,259,248,320,251,250,263,252,238,308
286,273,568,271,239,469,238,435,313,505,281,214,517,254,232,308
260,253,565,217,194,461,256,265,261,436,258,244,382,257,522,308
130,132,418,123,117,384,233,235,261,354,237,240,268,293,234,308
249,250,467,256,230,475,431,325,710,436,274,251,248,276,241,309
281,278,500,98,88,380,233,235,719,539,232,250,239,348,235,309
118,134,315,121,109,395,234,233,242,350,243,247,272,264,397,310
199,197,495,145,134,420,254,266,278,333,280,210,390,242,508,310
118,115,461,157,98,663,236,242,259,390,285,243,329,269,232,310
279,268,594,138,131,403,231,245,572,541,222,270,438,255,234,311
259,247,548,250,223,463,231,290,259,434,260,225,418,254,446,311
255,249,493,150,139,429,243,262,320,337,231,238,346,243,440,311
247,236,529,273,230,492,247,471,270,442,249,237,443,242,258,311
223,224,527,181,162,439,220,295,656,487,278,216,444,423,238,312
165,173,417,181,170,433,234,238,242,315,243,225,263,253,245,312
233,233,512,140,131,409,241,263,262,391,258,220,391,250,598,312
205,207,504,76,72,353,232,269,240,370,287,259,251,241,235,312
318,298,550,266,242,475,248,414,253,470,249,271,463,258,254,313
223,227,503,157,144,408,238,305,682,453,237,253,241,261,237,313
167,171,419,101,96,384,227,285,260,484,292,246,383,265,232,313
210,214,466,89,86,366,228,248,457,473,235,226,236,243,232,314
213,213,554,186,170,432,229,252,508,487,230,251,240,261,229,314
130,136,404,194,191,444,235,237,239,340,254,242,235,284,255,314
224,224,485,146,136,417,242,276,281,424,241,247,363,246,338,315
168,174,446,147,137,407,223,249,449,537,266,222,264,263,238,317
390,349,670,264,231,490,239,511,228,480,306,270,464,274,238,317
204,194,515,198,180,439,264,376,246,422,236,258,351,249,495,318
171,174,470,174,159,432,246,265,251,377,231,245,324,236,571,318
279,265,608,205,190,433,275,276,329,411,282,217,320,251,383,318
348,310,692,302,260,526,236,500,261,441,242,240,502,269,268,318
151,162,392,104,94,381,226,250,260,427,291,273,323,357,232,318
482,430,676,367,310,563,234,533,261,481,291,238,460,272,270,319
398,366,560,250,225,472,239,298,260,439,261,275,443,276,277,319
189,189,488,85,81,365,227,257,368,497,286,257,412,289,228,319
242,234,551,174,161,419,247,247,261,405,261,234,359,249,391,320
346,321,578,239,206,480,259,456,201,426,237,274,501,252,236,320
305,297,578,137,127,396,232,355,249,462,249,267,481,267,227,321
61,65,335,261,250,467,244,221,255,388,212,264,275,254,237,321
180,181,490,156,147,415,242,355,245,519,259,269,403,271,337,322
200,199,482,160,148,411,248,253,264,332,277,227,307,246,587,322
113,131,297,122,110,407,233,320,269,492,283,278,320,340,239,322
249,239,524,252,223,473,268,332,293,401,278,216,348,258,444,323
182,196,382,187,176,430,227,245,450,425,268,221,245,265,235,323
211,214,486,113,101,382,240,321,463,421,254,222,260,340,232,323
463,421,582,314,276,515,280,436,290,471,289,248,452,277,437,324
246,242,498,209,196,438,244,254,313,491,252,256,333,269,235,324
211,167,469,255,145,550,232,281,283,384,273,251,315,288,239,324
122,126,434,93,86,378,244,486,227,317,264,276,336,243,229,324
243,246,483,152,142,422,229,365,257,415,269,256,446,252,234,326
175,171,470,214,198,445,234,265,397,506,293,253,362,256,233,326
221,220,446,171,157,418,233,381,294,407,260,246,309,248,300,327
335,328,488,267,231,484,248,388,244,422,245,232,442,264,417,327
385,368,640,322,270,544,249,590,297,520,257,249,467,282,252,327
204,189,428,136,115,416,235,316,221,458,249,260,476,258,235,327
371,327,643,408,355,541,258,479,241,509,233,276,536,260,237,328
375,359,581,191,174,437,236,402,275,465,241,275,492,244,242,329
171,169,496,108,102,388,238,307,251,343,261,255,256,243,234,329
246,235,522,179,169,434,238,262,290,368,262,227,337,251,440,330
267,264,517,166,155,418,235,297,345,482,257,234,275,403,235,330
252,249,592,156,134,432,237,449,256,416,261,245,383,254,263,330
237,237,483,157,142,421,232,447,289,488,238,278,485,266,238,330
112,121,361,173,162,435,236,230,256,336,238,232,234,246,239,331
230,228,476,128,119,403,234,447,245,392,271,270,413,247,234,331
123,118,344,198,144,487,235,239,334,369,283,235,247,321,255,331
152,156,419,219,209,436,227,229,243,366,283,237,307,251,231,332
199,209,394,226,180,490,249,351,247,468,262,261,419,252,384,332
191,196,475,109,101,390,225,260,341,458,261,231,430,253,227,332
294,286,550,190,175,434,233,294,246,386,277,243,425,238,319,334
389,358,717,282,249,496,254,456,258,481,234,270,453,265,239,334
454,407,690,275,247,496,236,288,246,443,224,262,455,270,249,334
195,186,482,166,150,424,233,274,291,451,291,232,388,245,474,334
565,512,755,611,499,615,241,314,501,486,227,261,246,294,239,335
149,142,422,157,141,428,225,232,236,318,261,228,256,262,239,335
371,346,544,343,297,539,239,434,382,592,290,233,340,489,237,335
232,232,388,199,181,439,495,357,641,439,285,245,242,277,284,335
283,279,506,84,78,367,227,260,627,518,234,265,256,346,233,335
198,196,500,68,64,335,238,366,389,428,258,249,361,324,239,335
386,362,715,196,180,445,236,457,255,475,241,248,505,251,236,335
256,194,567,207,167,469,234,340,243,457,256,244,448,264,247,336
138,139,431,182,180,414,240,223,240,330,241,275,256,243,233,336
432,391,764,286,246,554,235,464,275,479,287,279,494,268,236,336
261,246,532,215,194,437,247,315,259,437,265,230,422,247,318,336
267,260,501,239,218,470,257,314,265,408,260,230,356,244,551,337
179,181,470,86,80,367,234,266,252,431,284,278,379,273,238,337
184,186,468,89,86,357,236,319,268,379,263,250,270,247,230,337
221,217,536,134,123,406,235,373,287,372,265,222,436,258,424,337
352,318,599,258,221,483,279,509,355,459,230,239,409,317,240,338
303,288,527,201,188,449,230,245,260,363,225,231,299,236,498,338
242,239,462,140,128,402,232,312,246,400,271,272,416,249,238,339
411,372,657,341,299,552,242,409,263,484,270,230,489,271,278,339
107,118,328,115,109,382,235,234,519,388,241,240,247,299,235,340
283,272,565,225,200,466,279,313,396,356,212,218,357,236,299,340
149,137,383,127,115,394,225,220,265,346,302,255,292,270,238,340
271,260,577,208,187,451,231,351,308,404,270,283,428,233,245,341
169,173,471,80,75,342,237,393,254,332,268,274,254,256,238,341
202,203,513,155,141,422,231,251,264,363,272,221,340,246,538,341
183,187,436,100,98,352,236,247,263,369,296,262,281,232,227,342
420,384,533,285,245,488,253,445,255,462,270,232,489,298,422,342
232,194,436,190,140,471,229,236,245,374,277,231,232,280,238,342
282,270,632,167,155,415,246,267,340,357,261,227,304,236,407,343
177,188,445,205,187,446,231,281,688,570,246,238,291,305,236,343
124,155,286,551,409,610,236,257,562,467,265,266,251,345,238,343
381,349,644,331,282,565,255,471,278,454,285,242,404,268,478,344
163,170,470,134,126,402,226,251,274,438,292,225,317,260,232,344
225,225,482,207,191,443,232,242,509,481,233,245,237,251,233,344
371,355,553,243,208,487,237,475,240,478,283,234,434,275,239,345
195,202,407,141,132,403,245,255,277,410,257,235,341,260,495,346
204,204,488,124,120,391,237,253,243,350,294,256,295,256,235,347
197,210,378,215,188,458,219,248,535,524,285,215,234,245,230,347
300,291,543,235,213,470,237,286,215,395,272,240,331,245,520,347
250,238,533,217,197,436,238,397,265,436,275,222,415,258,269,348
201,202,489,129,121,400,229,275,625,495,285,221,411,276,230,348
240,239,500,138,128,408,236,474,297,441,277,275,460,250,233,348
348,315,589,354,303,534,254,401,419,483,285,213,393,285,325,349
423,384,756,254,218,486,260,403,264,468,256,216,432,319,237,349
216,216,514,105,97,392,223,257,690,488,255,250,352,267,234,350
251,243,476,168,145,446,244,426,307,376,242,238,348,265,404,350
154,163,405,110,101,380,235,343,245,366,291,259,271,271,230,350
269,264,483,110,104,396,231,263,570,554,287,244,415,346,234,350
235,229,568,128,117,403,244,240,268,308,251,262,304,248,510,351
303,294,588,199,179,436,219,458,276,522,278,272,524,267,278,351
238,235,499,115,110,393,230,265,241,367,301,269,262,248,240,353
232,236,448,191,174,448,249,250,280,387,263,228,329,261,559,353
158,179,326,177,165,433,215,316,270,563,273,227,272,333,229,354
267,261,494,235,217,457,255,266,302,349,247,229,275,258,430,354
279,261,592,216,191,449,245,271,227,432,284,236,411,255,493,355
190,192,501,189,167,449,248,450,258,429,224,261,365,242,238,355
266,256,665,189,167,445,260,319,232,465,253,235,431,260,412,355
254,262,543,246,217,476,234,337,707,556,271,228,254,278,237,356
316,297,655,242,213,460,236,357,280,521,254,222,427,325,233,356
196,199,446,132,124,396,235,307,316,471,248,270,382,242,231,356
265,263,506,191,175,444,232,265,227,433,248,233,382,251,570,357
195,197,501,766,658,640,243,302,745,531,287,242,263,288,237,358
407,382,644,273,237,489,242,476,340,470,288,244,415,273,349,358
180,184,463,115,107,392,226,264,259,477,303,265,451,263,236,358
310,291,585,231,212,468,238,317,248,412,255,238,387,255,412,358
165,166,401,112,103,377,222,285,251,356,303,258,377,247,229,359
120,127,381,220,199,462,229,236,247,327,277,239,228,278,233,359
262,258,500,150,140,420,242,277,268,351,227,227,337,236,529,359
455,424,564,330,290,498,232,294,424,424,261,238,236,287,246,359
243,239,489,139,128,405,233,303,313,457,266,283,425,254,232,360
236,234,583,188,171,435,245,298,281,476,261,249,390,256,479,360
165,171,427,109,103,389,236,262,227,523,285,256,431,248,228,360
188,195,471,381,340,542,229,253,507,483,260,219,240,253,238,360
454,411,572,324,271,526,263,430,264,528,269,234,454,278,417,361
57,66,271,266,222,498,236,231,264,357,257,224,252,281,243,361
84,94,300,700,618,635,233,260,613,437,266,223,239,286,247,362
211,208,505,176,154,446,255,274,331,389,239,242,350,242,493,362
272,272,494,229,204,469,260,394,382,427,254,230,340,258,604,363
360,329,550,255,224,477,264,445,276,468,229,237,407,258,424,363
177,180,460,115,105,407,230,252,475,488,232,245,237,253,243,363
354,327,570,296,246,498,237,531,279,482,275,256,524,262,231,363
240,234,505,184,164,448,253,417,238,437,241,248,396,261,475,364
243,235,538,185,169,437,238,251,332,361,255,241,323,262,430,364
437,397,590,252,226,472,254,427,285,443,233,240,485,245,287,364
113,117,399,102,96,366,228,244,315,368,287,222,258,307,232,365
346,313,661,384,313,544,237,533,270,529,287,245,515,327,235,366
277,274,522,188,172,448,237,258,311,393,250,235,322,260,499,366
238,234,488,222,201,462,342,309,462,435,270,247,326,259,587,366
149,152,397,89,84,352,221,327,217,391,306,269,272,240,230,367
219,219,499,152,144,412,230,352,538,526,259,250,378,316,231,367
272,266,532,973,836,648,227,357,754,572,277,254,266,292,243,367
174,176,486,112,107,374,246,239,262,449,275,268,321,295,238,368
179,189,432,102,95,376,234,259,369,467,282,243,322,308,240,368
251,249,489,131,120,419,228,266,620,532,246,245,341,321,234,368
202,206,469,88,84,370,231,295,276,436,277,268,346,255,233,369
319,287,660,316,268,503,236,499,249,429,268,253,412,253,262,369
276,261,566,264,227,481,252,433,264,495,270,253,503,268,253,370
265,253,429,141,103,429,230,239,262,320,272,229,233,282,239,370
418,393,665,249,222,467,229,466,291,433,291,205,489,267,253,370
451,406,715,246,214,484,237,418,252,486,282,246,469,271,237,370
264,255,528,225,190,474,253,408,250,475,281,244,427,260,399,371
401,382,655,234,214,459,237,473,270,513,273,230,480,254,237,372
106,112,376,123,120,378,229,234,231,331,264,240,260,326,233,373
266,256,544,198,179,435,240,290,288,442,267,265,446,264,239,373
311,295,623,331,301,527,230,330,774,432,243,276,262,257,236,373
200,209,448,645,556,611,239,342,765,471,251,258,248,261,246,374
206,205,486,113,109,394,227,243,246,470,282,278,442,269,235,374
169,174,462,133,125,403,247,259,269,350,246,223,338,254,488,374
270,261,477,184,166,434,231,262,592,511,237,238,406,297,235,374
190,196,439,143,137,410,227,263,307,455,303,266,301,268,231,375
225,225,475,192,171,447,290,362,393,433,288,243,299,272,489,376
312,301,521,243,211,471,256,415,243,486,261,248,424,254,346,377
197,199,478,160,149,403,247,319,255,356,242,256,307,244,461,377
311,298,552,87,83,362,225,268,294,443,260,277,315,340,235,378
252,247,513,244,224,459,236,337,241,419,271,230,455,253,283,378
201,201,506,147,136,409,233,259,260,542,277,256,407,256,244,378
185,189,473,174,154,451,249,303,305,434,241,257,318,267,453,379
212,208,496,163,146,421,233,418,234,359,254,264,452,248,237,379
247,239,562,158,147,409,248,249,303,360,235,227,360,231,487,379
200,206,420,240,220,459,238,288,615,387,254,249,399,312,231,379
116,122,384,70,70,315,229,242,235,322,258,219,260,343,236,379
432,380,727,317,278,506,235,387,240,428,264,245,467,258,271,380
300,297,494,200,182,441,228,285,727,522,253,242,316,256,230,380
321,304,630,344,287,551,273,488,279,511,254,251,476,273,403,381
333,302,705,277,238,499,240,360,260,522,253,282,498,264,235,381
459,423,664,358,293,551,242,535,326,555,255,282,534,299,267,381
248,242,530,165,148,430,234,487,289,442,293,269,524,245,239,381
267,256,543,173,159,428,240,381,264,508,234,265,506,256,239,382
251,242,657,196,173,446,240,450,264,452,275,271,468,261,233,382
256,255,525,178,165,427,250,261,325,399,257,229,341,254,549,382
494,443,820,433,373,578,239,472,335,550,231,246,467,257,316,382
463,420,713,237,207,474,242,423,250,541,265,262,553,282,234,383
267,261,527,207,188,447,250,282,304,443,249,230,356,259,441,383
240,235,456,174,153,438,236,415,251,458,268,238,444,256,313,384
410,372,578,299,255,497,235,568,311,466,300,257,448,282,242,384
490,438,689,257,227,466,256,377,359,513,272,234,492,277,231,385
202,202,468,100,98,384,243,259,270,357,286,260,274,243,236,385
197,198,542,183,168,429,251,248,260,389,245,246,389,250,561,385
156,167,340,226,195,539,226,282,719,583,274,229,494,320,234,386
264,255,564,189,166,445,230,428,288,531,268,251,404,465,234,386
420,385,716,367,313,544,264,398,269,513,239,237,438,273,293,387
214,213,462,93,89,368,235,230,230,368,252,278,265,249,233,387
281,279,494,141,132,420,253,283,286,433,271,262,357,259,334,388
126,129,409,134,128,405,229,227,277,393,261,251,253,321,233,388
165,141,497,191,130,510,230,275,255,373,277,236,277,274,234,388
209,200,525,241,217,477,258,314,253,409,273,211,372,250,553,388
202,203,475,78,75,352,225,247,334,384,256,244,233,246,233,388
178,172,472,137,124,407,237,411,227,402,254,247,381,246,241,390
239,232,521,205,191,448,255,304,365,362,231,224,302,255,394,390
493,439,735,232,211,468,234,271,242,424,243,244,502,230,235,390
342,316,711,358,303,568,242,499,251,437,260,242,494,264,247,390
234,229,471,166,156,434,241,482,241,450,275,278,425,263,233,391
317,302,625,198,180,438,232,441,244,500,240,231,478,264,242,391
284,265,576,265,229,472,239,462,271,518,245,250,515,247,238,391
291,289,524,201,186,437,239,286,278,446,280,223,382,253,362,393
114,127,294,858,688,657,239,309,757,504,243,256,247,288,249,393
255,251,532,93,88,360,222,240,585,508,263,227,237,278,236,393
169,186,350,113,104,395,266,268,487,529,269,271,284,360,234,393
263,255,566,158,149,404,231,225,639,525,278,266,278,269,234,393
433,394,702,275,240,502,229,498,263,484,270,250,487,258,260,393
213,216,471,167,154,418,233,244,480,484,254,237,233,268,237,394
270,235,572,281,218,531,237,237,240,392,276,255,278,296,235,394
319,310,489,233,209,472,245,380,261,418,281,253,424,281,231,395
227,224,505,88,84,380,236,240,243,310,278,249,286,246,234,396
192,196,469,159,148,434,225,257,658,453,275,238,236,265,240,396
196,199,494,318,289,539,232,274,631,590,232,250,484,297,233,397
237,235,521,103,96,377,237,281,235,446,302,271,391,283,232,397
247,240,597,173,161,416,245,270,288,396,240,240,373,253,462,397
229,221,529,183,166,439,250,403,337,408,245,234,360,240,410,398
180,184,444,112,108,390,235,288,300,449,267,279,382,270,230,398
