"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
353,323,608,214,190,460,239,416,251,427,270,240,408,248,233,230
213,211,514,97,90,349,235,248,636,489,225,225,247,296,231,231
147,162,330,194,174,432,228,257,635,346,271,221,246,263,239,231
409,369,662,247,213,496,240,399,257,436,265,231,359,274,336,231
193,205,391,126,117,392,229,256,620,507,213,237,228,278,234,231
152,144,347,401,332,605,236,228,286,379,247,243,251,284,235,231
273,256,505,281,247,488,261,375,314,448,243,261,318,264,438,232
114,131,314,159,150,425,228,239,233,322,269,227,242,273,240,233
346,330,525,329,289,501,263,320,328,480,259,220,346,264,472,233
156,165,357,181,157,563,230,256,497,329,254,216,228,260,233,234
311,294,528,230,198,473,235,334,264,576,261,245,313,288,238,234
98,105,311,99,93,352,228,320,204,295,231,245,244,242,225,235
252,248,595,121,114,372,234,239,633,446,223,232,229,263,240,235
190,191,438,125,116,393,251,271,241,321,224,257,251,254,370,236
321,312,535,195,181,428,230,397,264,423,277,257,355,254,238,236
143,156,327,145,130,408,229,264,644,476,286,221,316,260,232,236
267,264,513,123,115,395,254,269,327,375,235,225,296,257,309,236
203,195,491,139,127,413,244,324,257,307,276,219,267,241,362,237
120,126,343,73,69,330,230,226,235,300,237,238,228,221,228,237
465,407,690,249,213,487,249,512,266,503,235,240,385,282,332,238
376,343,621,358,309,552,238,467,264,440,243,242,395,255,243,238
413,350,677,290,247,523,257,365,246,421,237,254,317,270,273,238
212,215,527,124,115,378,228,293,301,305,266,218,261,258,536,238
287,267,632,234,205,491,234,446,256,406,275,246,382,253,239,239
114,128,313,79,75,352,242,233,275,364,267,245,229,271,230,239
348,311,644,303,263,530,246,346,261,440,265,257,339,261,246,239
204,202,406,183,161,440,226,439,254,412,277,234,347,257,231,239
190,193,455,92,83,377,230,237,227,420,279,238,304,271,230,239
200,203,438,119,109,387,240,300,288,339,246,229,268,223,308,239
161,174,344,145,132,405,225,258,580,512,248,228,229,281,235,239
199,194,606,149,138,403,231,241,265,306,239,227,263,237,485,240
155,163,367,86,81,347,235,235,237,404,267,255,280,269,228,240
216,210,402,161,130,664,231,456,245,372,264,245,321,264,324,241
256,263,394,191,159,446,234,413,242,379,230,265,339,254,251,241
190,198,390,105,98,378,226,297,265,345,246,226,246,241,482,241
111,116,391,145,134,484,232,238,225,316,275,252,261,242,231,242
205,206,395,159,138,419,238,340,228,384,250,251,310,255,271,242
190,196,449,73,70,340,229,255,246,369,262,263,291,251,233,242
325,310,579,147,137,404,222,257,248,433,241,266,290,368,236,244
253,248,562,174,157,429,241,271,271,465,255,227,257,276,235,244
93,111,282,198,178,438,232,386,603,411,250,257,245,286,235,244
515,467,739,209,182,449,227,370,301,442,288,217,387,259,245,245
200,202,412,153,142,404,249,347,303,402,266,228,279,253,420,245
183,180,541,126,116,379,239,442,252,382,232,242,316,236,230,247
197,201,452,118,114,380,249,244,274,457,277,252,325,276,229,247
139,142,462,363,211,622,229,232,307,384,285,221,292,268,235,248
93,114,280,217,185,454,226,269,498,346,275,227,232,270,230,248
127,78,438,256,136,589,230,341,269,461,256,234,254,303,243,248
194,186,396,175,156,423,260,263,265,357,245,233,265,259,567,248
352,343,619,171,159,410,222,279,230,371,233,250,317,250,234,249
337,324,542,202,179,448,236,463,258,439,281,235,427,258,233,249
176,194,335,159,143,423,237,262,677,443,236,263,286,292,238,250
153,160,402,83,78,354,240,255,271,454,279,256,314,244,229,250
255,253,543,187,172,432,251,337,291,403,203,248,272,260,508,250
122,124,382,198,172,446,232,239,204,314,230,245,282,247,227,251
183,186,500,82,75,383,235,253,280,359,279,254,317,262,239,251
237,250,461,197,177,444,237,408,260,477,265,248,381,244,239,252
253,255,512,104,98,365,246,255,503,474,274,252,292,374,233,252
136,138,328,1023,893,658,222,319,746,490,286,221,245,290,234,252
286,272,497,166,148,417,235,376,243,434,246,234,361,251,229,253
252,236,461,222,187,458,259,468,281,373,264,216,320,254,531,253
289,273,607,246,207,484,247,455,255,396,259,213,304,275,320,254
402,380,635,263,234,505,240,356,300,411,269,255,279,272,546,255
153,158,392,130,124,398,244,232,231,381,271,247,274,321,230,255
206,213,419,111,104,374,245,230,224,372,243,261,277,305,231,255
125,146,298,109,100,383,242,259,305,431,225,250,279,296,235,255
413,383,550,199,180,451,240,296,342,417,266,206,350,249,243,255
181,172,388,177,150,445,239,421,275,423,254,221,335,248,268,256
131,134,326,258,212,531,226,425,276,395,263,256,261,264,229,256
240,236,593,142,130,406,230,436,340,364,269,250,278,255,467,256
349,334,637,237,206,486,243,484,370,453,263,260,314,264,509,256
149,150,374,158,140,432,247,239,261,300,226,235,272,236,463,256
173,182,396,78,74,339,229,246,234,454,258,248,274,321,234,256
143,157,315,202,178,445,225,259,632,423,285,227,285,270,231,257
207,212,435,152,142,395,238,296,250,381,232,231,305,234,359,257
146,148,364,140,125,419,232,258,664,363,244,231,239,253,232,258
243,251,393,279,246,504,230,233,699,438,263,236,239,260,236,259
192,196,434,148,143,408,234,264,260,365,244,237,252,249,233,259
164,171,421,104,99,367,244,253,239,464,270,248,309,267,233,259
170,182,356,177,163,427,254,400,376,401,226,246,263,276,366,259
165,168,381,146,134,402,235,233,440,423,221,243,307,350,237,259
263,249,617,152,137,407,237,367,268,399,248,241,348,264,234,259
222,221,557,171,149,428,238,412,221,444,202,264,388,255,256,260
289,279,538,205,179,449,244,521,285,430,284,206,366,255,233,260
279,275,529,138,123,393,232,381,256,384,265,232,313,258,262,261
167,167,377,128,116,393,241,247,229,423,229,224,301,248,324,261
336,283,582,206,169,470,233,394,249,454,268,217,334,269,239,261
123,119,345,188,155,554,235,252,231,337,231,215,246,252,577,263
253,240,631,155,143,407,223,422,256,349,278,231,303,247,234,263
282,279,534,180,161,438,225,436,352,446,270,202,321,268,314,264
218,222,439,159,147,417,306,328,460,376,241,229,279,247,443,264
107,130,292,266,222,498,234,258,561,338,244,254,235,250,233,264
111,127,298,191,169,434,230,280,732,452,251,249,241,290,240,265
119,138,296,181,160,433,227,229,628,457,264,223,210,279,229,265
131,145,329,124,115,393,230,262,241,346,211,270,234,280,230,265
161,169,402,89,85,354,226,254,284,467,286,231,325,260,241,265
310,297,523,214,194,445,228,376,290,402,252,209,346,257,232,265
228,221,526,177,160,432,243,421,238,359,206,238,303,244,249,265
154,159,390,145,139,394,229,270,255,407,266,247,349,244,234,265
240,249,421,1012,866,644,235,307,734,511,266,227,230,287,242,266
218,217,510,86,81,347,230,284,410,420,229,256,275,348,232,266
159,168,364,196,171,432,229,453,262,459,269,228,376,248,236,266
161,121,380,78,55,377,225,230,229,292,244,224,229,241,235,267
287,281,515,225,200,450,417,404,584,420,287,213,255,253,536,267
191,193,455,134,127,395,231,221,261,299,222,236,231,236,232,267
132,132,402,69,64,328,232,252,223,421,278,256,286,248,226,268
208,210,488,136,125,408,243,266,261,350,239,244,262,250,444,269
192,199,408,110,103,374,236,249,440,448,249,222,256,299,232,269
152,157,393,113,106,369,232,241,358,423,273,238,319,249,233,269
178,182,402,131,121,395,231,261,258,408,266,213,261,250,513,269
309,310,618,250,217,501,369,322,629,413,266,250,240,269,526,270
220,224,499,220,202,444,232,236,495,418,221,250,237,262,234,271
144,145,393,110,100,385,231,238,303,449,223,232,339,267,231,271
240,238,499,98,93,355,232,251,309,469,248,263,300,293,228,271
399,398,636,682,556,621,237,304,566,495,273,236,240,299,239,271
230,227,580,142,130,412,288,385,473,381,248,253,261,254,501,271
266,215,482,207,170,463,237,299,276,429,255,245,311,286,406,272
329,302,656,250,218,486,237,439,268,412,243,267,312,250,402,272
143,147,340,881,695,646,239,296,746,496,250,238,244,270,242,272
254,247,608,157,142,415,243,382,325,418,229,254,310,246,454,272
258,253,502,168,152,437,258,378,352,325,246,221,282,231,375,272
199,206,466,120,109,393,234,281,300,352,272,236,265,235,299,273
127,111,379,165,136,451,229,237,314,318,253,235,224,295,239,273
199,199,471,167,152,423,234,236,260,337,233,240,261,247,403,273
251,247,624,140,128,407,238,409,252,423,221,256,344,259,231,274
186,191,422,109,102,377,228,262,266,404,234,265,264,332,231,274
397,368,598,360,304,563,248,467,290,473,206,244,423,264,245,275
152,153,433,136,119,430,233,274,277,313,250,261,257,253,460,275
69,65,420,239,87,578,233,238,340,441,261,233,230,383,262,275
260,251,565,195,178,447,234,391,274,404,232,249,282,255,242,276
300,284,624,186,169,430,243,414,262,404,216,247,344,259,262,276
309,297,531,213,192,471,243,421,277,426,272,215,369,266,241,276
250,247,515,140,126,420,239,354,400,500,243,231,351,271,236,276
185,192,445,112,104,387,228,288,650,498,235,236,282,320,236,277
287,276,549,181,166,431,231,279,654,363,227,242,264,263,245,277
167,173,369,146,132,395,219,243,238,328,261,241,243,251,389,277
146,157,346,110,102,379,231,416,275,364,241,267,257,248,234,278
233,242,425,63,60,309,235,252,608,505,244,227,331,380,235,278
233,235,412,253,227,500,293,346,475,397,269,240,288,253,470,278
187,193,429,89,85,356,229,253,283,458,266,245,301,346,235,279
177,185,410,70,69,339,230,242,227,375,282,253,284,233,236,279
325,302,632,158,146,410,246,424,259,409,255,245,348,248,246,279
208,212,392,162,148,410,240,253,253,360,261,250,287,237,590,281
191,190,526,165,151,424,236,245,261,351,238,227,266,232,484,281
222,226,352,1023,1020,711,234,293,546,450,277,251,227,313,244,282
134,94,498,171,104,540,234,250,286,405,246,254,240,302,237,282
259,255,590,125,117,392,229,229,618,385,249,242,231,282,232,282
220,227,376,173,149,435,235,561,302,393,276,245,360,276,232,282
447,396,713,279,248,482,231,415,268,443,216,233,375,261,233,282
219,227,395,116,107,381,240,318,378,369,255,217,278,251,395,283
287,283,512,348,279,555,240,503,339,512,253,230,403,290,238,283
253,246,616,180,162,421,232,423,243,411,245,228,375,244,242,283
327,305,658,218,186,467,234,424,328,468,235,246,369,262,235,283
526,483,685,189,169,436,254,433,257,493,257,250,400,270,238,284
153,164,353,105,100,376,233,302,230,349,281,256,280,271,226,285
244,243,490,127,120,382,231,276,460,483,216,243,353,248,235,285
185,185,476,126,121,396,231,251,248,386,264,241,274,258,232,285
114,128,300,119,109,398,219,389,462,452,234,262,274,290,230,286
236,233,525,149,134,410,243,430,233,415,270,258,372,244,239,286
295,284,600,232,208,476,235,428,251,457,259,228,370,259,255,286
235,236,580,143,132,411,231,472,249,422,251,226,337,246,233,287
188,198,433,124,118,388,242,246,243,478,276,242,298,263,231,287
265,258,667,169,157,424,229,463,248,370,250,208,317,256,271,287
178,186,424,103,97,378,235,321,320,452,282,248,347,280,239,287
203,198,511,178,161,432,232,463,252,422,269,257,361,248,235,289
227,221,567,124,116,378,244,259,278,323,212,237,288,234,427,289
274,277,514,145,134,412,233,447,288,461,274,226,407,246,234,290
180,184,417,161,145,419,239,292,290,371,275,192,300,247,482,290
176,185,393,113,105,391,240,236,244,331,188,234,247,241,348,290
272,263,582,147,138,393,244,285,337,330,254,237,255,252,410,291
163,172,423,100,94,378,228,239,315,318,274,223,237,340,219,291
199,205,436,64,62,307,233,265,258,383,282,258,295,266,230,291
173,175,464,131,127,402,238,245,287,345,270,237,277,337,233,292
175,184,428,109,101,374,222,225,215,292,256,235,229,230,234,292
255,251,559,115,106,375,227,411,256,425,281,249,318,245,234,292
185,193,393,70,67,323,228,289,252,407,260,260,295,266,233,293
326,314,498,219,197,437,241,319,315,405,238,237,326,254,414,293
263,259,419,167,152,406,236,431,268,436,267,241,413,252,237,293
330,306,656,214,186,457,247,420,226,449,235,245,368,275,239,294
168,176,389,100,95,358,233,245,203,377,236,263,292,275,236,294
399,348,649,310,261,541,238,460,275,485,266,241,373,258,262,294
214,209,576,69,65,332,235,245,296,390,215,254,269,321,244,295
318,300,617,182,162,437,249,355,236,434,239,240,347,252,242,295
463,409,645,343,293,540,234,494,262,474,269,235,368,281,320,295
365,351,556,260,232,468,240,505,317,415,259,220,294,257,451,296
162,163,404,72,69,315,224,286,269,364,263,260,319,244,232,296
203,203,504,157,145,411,259,341,453,345,284,215,248,253,471,296
208,211,400,240,219,469,244,352,413,400,289,225,275,258,486,297
171,178,365,140,128,393,222,248,257,358,265,211,263,249,593,297
230,220,598,125,113,393,245,313,255,339,226,244,255,238,367,297
114,97,437,153,85,517,227,236,246,412,273,235,241,284,232,298
444,400,702,265,227,498,239,495,329,476,281,233,433,288,236,298
227,227,507,121,112,394,224,319,229,378,265,233,290,238,415,299
178,179,393,150,130,410,225,244,612,422,251,228,233,264,230,300
123,128,339,100,94,363,233,231,240,336,257,256,242,231,232,300
251,245,539,174,158,434,269,408,358,361,243,227,279,232,306,301
158,169,326,292,245,532,231,249,617,419,248,248,232,264,232,301
233,225,467,138,122,406,303,429,383,373,259,231,289,250,262,301
229,218,415,238,202,468,236,431,262,449,272,242,341,275,333,301
231,223,590,161,148,424,254,321,324,396,218,242,270,242,350,302
191,197,370,296,269,529,236,222,634,350,241,252,268,293,233,302
207,206,488,252,238,457,225,289,586,386,260,224,296,279,239,302
190,191,487,114,110,378,234,265,272,414,256,252,304,262,236,303
226,224,580,129,117,403,238,324,299,338,252,245,263,247,348,303
135,123,377,202,102,540,236,251,258,453,268,248,252,294,239,303
234,213,524,133,115,409,228,308,249,395,267,242,355,249,240,304
146,144,383,115,105,378,245,231,315,468,213,237,405,351,239,304
296,287,551,215,193,445,397,299,517,353,271,215,244,251,445,304
477,437,672,224,192,484,239,469,244,454,254,255,363,274,230,304
155,159,378,120,106,384,239,262,270,355,247,234,295,242,326,305
105,125,288,126,114,392,229,293,255,323,249,204,232,260,226,305
132,140,354,387,308,562,221,251,253,431,271,226,246,283,244,306
282,276,591,166,149,420,245,305,470,430,251,260,283,264,500,306
108,120,298,174,146,437,232,318,605,373,236,231,224,292,233,307
120,112,352,128,113,396,227,284,262,358,217,236,300,248,324,307
166,158,396,180,160,420,237,344,373,430,256,221,315,411,235,308
201,156,407,141,111,434,228,233,256,316,273,230,236,274,240,308
105,85,341,236,127,550,237,263,260,408,282,236,283,337,243,308
382,353,643,251,221,496,238,425,234,458,242,251,357,257,235,309
227,231,475,210,195,441,235,223,235,304,243,242,256,245,232,310
301,295,505,136,125,391,247,388,296,455,245,244,368,264,242,310
145,148,433,95,89,375,224,216,230,293,262,261,230,346,237,310
324,299,658,245,199,562,249,269,259,426,252,248,291,258,561,311
324,312,589,254,224,505,233,474,293,444,263,247,349,265,237,311
209,152,626,218,113,779,234,306,264,478,254,239,238,317,233,311
325,311,605,210,186,449,245,353,253,375,235,246,315,247,243,313
123,159,283,158,138,419,241,464,263,356,239,248,275,269,285,313
150,168,328,194,174,431,231,249,299,417,273,228,254,293,240,313
246,239,553,205,175,458,225,443,277,442,265,251,371,265,234,313
226,218,610,175,162,417,227,268,269,377,286,200,284,244,567,313
222,231,476,241,230,452,227,229,480,379,236,241,229,247,233,314
258,249,609,158,145,403,237,335,235,350,238,228,288,267,315,314
364,357,515,460,380,591,230,273,507,432,287,210,217,300,247,315
406,372,676,259,233,471,230,436,285,453,266,246,420,266,240,316
177,180,364,939,763,659,234,248,737,505,262,257,252,286,231,316
460,412,660,278,244,494,233,384,258,402,273,209,315,265,238,317
156,158,411,176,161,420,237,223,346,417,271,254,248,347,234,317
207,195,458,143,124,410,241,336,252,421,255,224,341,257,245,318
284,286,489,182,165,429,237,347,251,386,203,245,310,254,278,319
272,270,577,212,188,449,227,404,232,423,272,248,324,253,239,319
132,131,345,133,116,397,231,237,299,327,260,246,292,261,568,319
217,221,443,138,123,393,244,411,293,407,256,238,358,251,232,320
104,126,280,159,136,431,231,226,396,316,249,234,222,266,230,320
385,361,604,203,175,459,231,378,252,478,273,231,397,275,244,320
220,198,458,115,102,387,232,231,253,297,261,230,260,255,235,322
330,324,544,379,330,539,234,283,526,419,259,229,240,287,239,323
224,223,608,116,107,384,227,446,267,361,262,242,326,254,241,323
190,192,477,119,112,391,230,259,345,411,276,259,274,404,238,323
174,171,464,142,130,410,235,252,242,333,256,221,254,231,520,323
231,219,596,150,139,403,228,374,228,383,259,262,315,246,247,323
346,327,644,209,191,450,243,349,205,384,256,238,342,252,437,324
213,218,489,146,134,407,280,321,350,380,216,222,267,247,470,324
107,108,346,222,160,525,228,309,267,385,244,241,241,291,234,324
179,188,363,172,156,423,235,265,315,371,212,233,300,247,407,324
145,161,314,229,197,463,230,352,280,352,238,246,245,314,235,324
428,381,665,261,227,509,239,489,263,456,264,250,359,266,323,324
318,297,626,195,177,437,233,370,241,360,248,228,341,242,231,324
207,159,413,90,67,394,225,316,263,359,266,228,231,285,238,325
209,216,536,148,138,410,226,404,346,336,267,195,300,238,435,326
383,360,690,240,205,488,237,486,306,458,259,248,388,262,244,326
177,184,366,100,94,352,239,234,587,502,208,265,318,297,235,326
166,176,377,99,94,354,232,234,244,403,275,242,262,343,235,327
376,359,551,228,202,460,248,476,304,494,235,236,384,280,297,328
318,308,536,235,213,479,242,392,245,460,245,256,346,259,497,328
175,177,412,95,92,339,229,269,268,381,250,234,298,263,232,328
229,217,632,168,150,425,236,426,251,482,214,243,386,256,238,329
210,206,476,94,84,364,238,247,259,476,269,248,306,340,228,329
215,222,472,127,117,409,233,283,270,357,236,222,293,232,448,330
115,128,317,103,98,349,224,297,287,404,246,237,286,256,229,330
190,190,417,106,99,355,235,284,232,322,232,250,254,249,422,330
206,212,435,257,240,516,231,279,726,419,245,231,231,260,239,330
203,203,418,176,155,431,265,362,303,355,246,262,280,250,549,330
187,191,447,60,56,319,240,245,256,434,266,258,340,256,235,330
215,213,524,161,148,411,236,242,254,326,232,228,295,246,413,330
189,195,457,175,158,428,221,254,275,323,261,199,268,245,387,331
323,308,590,195,174,436,225,420,202,437,248,246,350,257,243,332
157,162,449,112,104,378,222,244,246,397,277,230,283,274,232,332
318,301,675,261,228,489,235,433,273,435,265,210,357,270,239,332
193,194,373,1023,949,674,242,280,745,504,268,237,266,305,247,332
232,235,481,170,154,421,229,376,304,350,265,231,275,254,322,334
186,195,350,1023,867,649,228,328,749,462,260,230,231,288,246,334
239,235,540,162,150,421,232,408,250,405,240,254,368,250,236,334
261,253,488,193,175,429,235,352,261,380,262,230,298,260,240,334
178,188,352,194,173,451,244,521,250,351,219,238,287,251,240,335
288,276,454,198,173,442,267,417,417,383,257,213,277,260,430,335
146,131,366,143,120,430,262,322,358,335,218,250,262,247,504,335
207,215,394,161,141,429,245,322,369,353,267,231,257,262,403,335
207,209,486,143,131,407,231,240,289,335,227,256,273,261,500,335
196,209,392,162,149,419,238,245,660,494,217,251,380,321,231,335
205,211,423,167,151,417,229,452,261,345,281,221,288,242,237,335
183,185,444,147,144,391,224,244,248,418,267,224,287,258,229,336
251,242,454,180,163,416,245,389,253,423,256,210,359,248,356,336
98,84,367,214,131,533,223,233,357,356,281,233,243,303,234,336
143,155,337,98,89,366,236,281,640,417,277,235,240,307,238,336
130,142,316,142,129,407,233,267,653,464,287,225,308,282,231,336
199,200,462,87,76,456,230,252,215,453,261,258,298,343,234,338
268,266,502,208,185,451,240,407,321,380,261,239,275,257,373,338
219,222,515,157,145,406,234,334,232,369,227,227,275,245,590,338
143,153,404,219,217,427,230,225,247,331,226,239,231,256,245,338
135,149,308,218,191,461,238,506,373,396,271,247,256,312,237,339
304,296,577,171,159,407,233,312,282,373,249,223,296,254,377,340
212,214,461,159,144,410,233,407,255,453,258,233,340,245,234,340
368,352,637,225,200,460,233,534,296,404,267,243,321,267,234,340
376,370,554,263,227,500,249,463,282,476,257,221,413,279,248,340
159,165,396,104,98,361,226,282,248,440,279,214,381,268,233,341
456,430,676,348,296,527,238,256,556,433,249,263,213,281,239,341
263,259,555,115,105,367,230,404,245,344,267,259,313,255,233,341
189,195,381,141,131,392,237,262,512,459,234,265,257,299,235,341
388,320,636,336,274,564,253,351,271,437,221,258,330,273,249,342
440,405,567,217,194,445,228,455,265,391,263,257,328,247,229,342
236,234,523,670,601,620,284,271,715,462,228,259,370,260,241,342
268,257,567,182,168,421,232,404,270,441,263,245,371,252,232,342
373,326,645,295,250,540,241,389,281,435,227,260,341,266,323,343
131,145,316,118,108,403,232,257,673,481,277,237,252,273,236,344
227,226,486,162,152,417,264,355,314,396,222,211,254,264,299,345
224,223,554,150,139,410,230,298,291,470,231,264,330,322,236,345
220,226,403,163,149,500,234,251,272,396,251,223,280,261,541,345
264,250,570,174,156,419,238,429,400,415,199,237,298,383,287,345
311,297,645,167,157,419,235,316,245,416,261,248,349,246,238,345
286,256,476,242,200,487,237,530,289,447,248,256,379,263,239,346
109,113,391,185,181,419,236,236,238,319,222,225,225,241,231,347
290,282,724,276,226,685,241,468,262,439,248,252,376,268,263,347
204,215,389,116,109,377,230,298,244,382,257,214,282,250,330,347
401,377,645,248,227,497,236,423,295,352,262,239,310,268,315,348
373,341,647,220,187,471,235,509,248,455,250,246,359,279,272,348
361,342,555,318,279,525,233,338,255,487,258,262,385,250,240,349
135,142,335,214,186,451,236,252,645,363,257,241,230,245,231,349
242,237,526,123,113,404,239,255,268,350,267,208,275,251,451,350
315,306,512,166,152,416,236,437,261,448,248,234,377,255,232,351
234,237,475,176,157,429,237,446,245,420,241,258,350,249,252,351
242,233,623,207,187,455,309,307,395,416,237,233,289,259,467,351
299,296,460,824,750,621,223,294,739,494,265,218,378,392,239,352
175,182,391,79,76,317,234,239,241,436,244,253,284,341,237,352
117,129,315,88,82,355,235,318,286,531,236,227,313,246,233,352
370,338,635,265,236,514,233,402,282,473,265,233,365,250,337,353
187,190,394,134,119,406,238,269,621,505,217,216,350,281,232,353
330,314,595,218,196,462,236,450,332,437,243,211,358,444,233,354
103,115,312,89,82,366,231,260,286,305,278,226,239,300,240,354
303,294,581,149,133,421,232,441,244,429,238,256,331,254,257,354
265,255,550,241,207,504,243,338,262,456,229,230,355,263,531,355
247,249,449,148,133,405,231,475,243,408,231,249,304,327,235,355
202,210,402,100,94,367,236,246,244,330,229,233,280,255,511,355
320,302,537,189,168,438,234,371,233,430,271,247,350,255,256,355
196,196,429,1023,916,659,225,306,769,504,281,238,240,293,243,356
101,118,279,110,95,384,237,243,582,397,231,247,294,269,227,356
194,191,501,73,71,328,230,242,273,332,287,226,290,241,228,357
94,68,343,190,145,473,229,252,232,337,262,245,229,253,237,357
299,281,618,169,151,419,245,405,269,366,275,245,371,254,232,357
162,165,408,73,69,341,242,228,448,413,283,241,259,353,234,357
150,154,392,89,83,349,233,233,234,444,274,258,281,281,235,358
210,214,595,126,117,389,233,263,663,506,228,239,393,259,239,358
226,227,516,123,113,393,242,366,270,369,258,240,296,250,374,358
403,360,671,217,191,460,231,396,276,452,279,243,407,257,236,358
286,278,598,157,143,419,235,366,221,353,244,243,277,253,235,358
136,144,342,160,150,403,233,238,289,373,284,237,267,270,237,359
182,189,393,226,213,457,233,229,451,386,203,257,225,252,240,360
234,252,343,1023,979,689,244,315,439,431,264,243,231,302,241,360
202,193,362,183,157,437,227,221,232,349,238,249,207,264,242,360
245,238,539,130,117,389,235,438,251,389,267,248,326,230,230,360
266,262,549,188,164,443,299,416,525,350,248,238,244,264,537,360
283,279,501,108,99,383,229,419,234,337,272,231,314,249,242,360
188,187,374,152,135,406,242,409,260,401,260,247,317,257,235,361
374,355,609,157,142,406,241,220,228,304,213,245,232,259,233,362
195,198,389,120,109,391,231,254,248,388,269,218,312,247,406,362
268,261,599,165,146,417,264,376,372,413,240,232,327,260,430,362
177,176,451,131,120,412,239,241,247,314,242,238,284,242,524,362
407,380,646,336,284,564,503,461,777,451,271,250,246,296,235,362
185,191,379,125,116,383,231,277,269,365,256,229,281,238,447,363
253,252,635,383,342,523,441,386,625,373,291,223,243,276,539,364
139,153,338,143,133,392,240,295,291,336,220,225,235,273,242,364
185,186,513,102,97,359,236,229,551,488,246,235,305,270,232,364
182,202,342,156,141,404,379,334,667,385,273,249,244,263,234,364
159,168,354,99,94,357,231,256,292,452,240,265,312,339,241,365
474,443,554,234,207,459,231,397,274,448,264,253,387,264,245,365
208,212,416,190,172,433,238,252,277,394,257,229,311,256,329,366
267,254,566,215,198,447,232,380,267,448,253,220,354,248,262,366
306,292,631,216,193,470,241,354,263,437,223,217,314,256,249,366
201,205,406,159,143,408,227,248,255,329,255,213,269,261,377,367
187,189,405,127,115,383,237,425,272,317,260,219,250,231,369,367
194,195,378,146,129,410,240,478,240,433,231,262,400,255,231,368
250,253,555,262,234,511,236,262,784,368,251,227,234,246,233,368
378,344,635,255,222,513,236,505,298,437,257,262,342,250,455,368
240,236,472,171,154,434,231,456,289,388,254,238,310,254,233,369
155,140,434,174,124,514,238,306,280,458,259,252,241,332,246,369
472,429,555,272,236,505,234,464,283,454,247,233,364,264,237,369
117,93,511,347,282,673,225,274,265,402,281,230,235,294,239,369
244,252,529,184,165,433,237,390,257,444,250,256,348,255,234,369
286,236,483,231,177,485,229,235,240,329,232,226,233,253,231,370
218,215,500,132,122,393,236,355,242,303,246,233,285,241,419,370
173,171,429,104,98,356,233,229,291,375,246,253,288,254,229,371
115,126,325,88,82,348,236,250,211,338,248,244,289,248,241,371
123,134,323,155,141,425,222,251,268,309,278,218,233,246,233,372
208,196,471,181,159,436,240,383,223,393,261,255,364,240,231,372
359,330,647,241,209,485,244,440,332,542,231,219,363,411,240,373
279,261,565,215,180,459,235,447,252,432,271,210,353,257,413,374
305,290,553,156,136,563,247,358,270,430,238,233,325,245,236,374
207,204,424,172,157,421,249,250,278,353,240,240,272,245,526,374
312,285,625,237,206,478,245,369,251,416,224,267,310,259,276,374
350,334,625,201,186,435,233,374,219,401,251,240,312,256,234,375
425,391,671,294,257,531,254,447,305,488,237,227,377,277,268,375
263,256,543,103,97,363,230,238,567,450,283,229,281,252,233,375
398,385,655,231,202,468,264,489,245,430,277,243,334,263,544,376
301,296,533,168,151,429,226,356,262,438,288,225,366,261,234,376
151,155,369,175,155,430,252,309,294,369,265,236,302,261,347,376
225,216,511,164,146,412,236,401,257,426,255,250,329,255,302,377
222,224,446,161,149,406,256,256,349,377,249,248,314,251,380,377
140,129,367,157,133,431,224,356,270,363,248,228,282,249,541,378
231,226,506,196,179,437,244,290,350,370,278,238,264,258,449,378
139,109,416,314,239,587,229,246,255,403,266,251,256,289,239,378
120,131,324,96,89,366,221,255,236,430,284,241,301,349,229,379
255,242,570,198,174,442,229,381,260,461,261,226,343,249,260,379
239,232,540,222,197,455,248,277,279,407,234,245,314,253,367,379
372,351,611,222,195,459,246,441,277,418,272,242,353,259,237,380
189,195,378,992,807,661,233,287,759,506,268,222,256,281,240,380
156,163,379,80,77,335,220,250,307,391,287,226,273,263,228,380
173,179,432,125,116,403,229,242,238,311,234,213,239,248,230,380
142,153,320,135,107,420,228,241,546,369,249,250,236,292,239,380
437,410,647,245,214,476,271,458,262,472,282,237,355,273,496,380
119,128,325,100,94,372,229,311,241,418,274,254,301,255,233,381
184,182,484,126,114,380,231,389,232,408,284,226,363,250,230,381
236,228,627,156,141,412,226,458,233,399,272,246,331,247,233,382
341,327,545,274,234,503,253,393,248,398,271,236,413,264,234,383
210,220,491,199,179,456,233,331,752,440,254,257,241,261,234,383
165,166,393,140,127,396,245,299,362,295,244,224,244,245,520,383
355,335,588,203,180,438,242,306,313,428,240,217,345,249,314,383
229,231,455,132,122,392,259,278,261,361,254,250,299,239,266,383
124,139,312,153,134,415,266,372,314,355,220,241,264,252,406,383
337,321,665,257,225,486,240,518,311,456,241,214,337,273,446,384
463,423,711,213,189,463,259,422,272,440,246,244,394,260,291,384
265,254,514,185,163,432,232,424,271,450,265,239,362,253,362,384
194,213,347,976,802,647,230,296,749,505,282,238,242,278,235,384
