"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
195,196,425,133,117,402,225,438,241,356,281,243,336,257,234,242
144,149,355,141,128,400,235,257,252,356,288,259,292,259,235,243
213,202,583,193,167,450,267,408,378,384,252,232,282,255,434,243
187,184,434,81,75,338,236,221,599,450,271,256,235,253,231,243
182,187,366,1003,833,657,224,264,763,521,280,227,247,271,248,244
301,281,541,276,247,486,239,428,268,450,273,208,320,256,377,245
182,185,447,124,113,387,230,263,266,333,254,211,253,246,303,245
226,224,492,128,117,391,242,451,236,403,254,252,343,241,230,245
194,194,475,80,71,463,230,237,203,296,260,253,255,219,240,245
250,241,498,146,135,403,231,234,648,482,237,253,228,302,236,245
261,253,505,111,102,394,232,252,240,445,232,263,261,305,229,246
189,193,432,131,123,396,238,250,277,448,239,243,319,296,235,246
116,134,354,230,187,516,225,229,235,407,288,241,236,359,241,247
190,188,451,122,115,377,232,231,319,350,243,242,227,284,228,248
246,244,505,168,160,411,246,417,351,373,228,227,264,254,354,248
508,456,619,237,207,477,241,284,239,436,247,241,377,263,245,248
200,199,566,156,142,407,239,310,309,351,231,231,266,262,386,248
147,148,370,140,126,393,230,237,609,408,252,228,276,294,231,250
176,173,429,120,111,383,233,251,439,488,229,245,291,283,230,250
319,295,582,241,206,476,232,427,247,445,265,226,367,237,237,250
213,214,479,84,65,539,228,246,589,488,260,224,321,265,231,250
141,149,352,115,105,389,237,309,439,439,283,250,246,319,233,250
173,179,419,126,120,389,228,259,275,426,267,254,311,279,235,251
205,199,412,839,708,648,233,274,750,468,252,238,245,275,248,251
151,162,366,112,100,381,231,296,270,395,282,239,270,254,235,251
247,249,420,130,116,401,235,412,211,429,280,235,336,262,235,252
284,275,556,234,201,476,255,470,493,445,244,244,269,312,239,252
200,203,377,303,257,560,224,230,688,351,257,254,350,281,230,252
363,345,556,187,166,431,240,441,271,511,229,242,353,266,259,252
234,234,443,163,149,412,245,212,282,359,256,250,261,247,555,253
216,208,497,136,125,395,251,343,279,361,216,237,272,233,268,253
184,183,420,124,119,369,223,228,304,397,261,255,260,310,237,253
329,309,664,225,190,470,246,452,237,486,231,260,381,266,238,254
163,168,380,145,124,422,232,307,536,407,208,242,327,364,235,254
271,258,591,152,131,458,229,450,250,398,256,253,350,252,236,254
211,210,470,176,161,429,234,271,264,349,251,213,283,237,326,255
289,271,599,313,296,523,230,230,658,437,226,237,337,312,233,255
274,270,483,156,138,413,231,384,253,420,277,229,349,253,291,255
198,188,475,151,138,418,236,267,262,319,230,211,268,234,519,255
181,182,474,105,102,383,238,255,256,361,282,249,310,227,233,255
238,228,607,227,207,456,439,436,580,360,264,242,248,259,254,256
268,252,591,196,178,432,233,398,285,451,232,246,353,244,229,256
206,206,475,152,143,413,234,263,320,437,222,239,311,378,239,256
148,145,446,97,91,370,233,302,292,371,235,247,274,245,228,256
184,190,437,143,131,410,231,233,616,392,260,230,269,273,235,257
214,217,436,81,76,340,234,240,664,463,254,262,301,264,229,257
156,164,376,133,125,393,229,245,277,307,227,212,229,239,229,257
226,220,529,191,166,450,254,359,395,386,253,236,278,258,452,257
168,170,404,138,126,403,247,289,257,306,224,232,252,248,460,259
247,240,502,130,119,409,257,297,283,371,238,234,279,237,415,259
157,98,453,127,86,472,229,253,242,393,263,225,243,286,238,259
296,251,437,258,171,528,227,414,302,444,288,222,344,286,272,260
173,173,391,152,140,402,262,218,496,447,265,248,257,343,234,260
211,209,477,169,156,430,237,281,316,357,255,209,269,236,452,260
248,229,544,183,164,441,301,433,470,354,256,246,263,242,422,262
437,406,744,245,219,460,235,488,205,480,212,242,339,238,227,262
153,138,349,476,362,603,233,262,343,442,273,235,231,288,241,262
307,289,525,212,189,469,240,493,295,377,258,258,244,289,234,262
125,128,352,62,57,311,238,234,240,315,253,261,257,227,227,262
164,179,341,108,97,381,225,245,607,428,266,252,239,258,237,263
157,174,331,160,143,428,228,316,612,505,269,217,250,324,238,263
259,256,537,177,164,440,509,365,633,378,244,209,239,261,294,263
128,133,364,111,104,375,231,261,250,360,273,250,267,238,229,263
180,180,514,279,261,513,233,254,376,429,273,218,245,249,230,264
196,205,393,206,174,454,252,420,247,400,242,244,311,258,267,265
137,154,313,851,703,645,232,251,760,504,235,254,260,264,242,265
195,197,413,164,148,418,226,272,226,456,271,227,358,267,230,265
243,241,476,155,144,421,244,303,327,365,225,209,287,237,518,266
186,188,420,86,82,351,233,302,284,474,269,259,300,250,232,266
215,214,470,133,119,411,241,416,270,434,222,252,346,263,237,267
175,174,545,116,105,474,231,277,272,409,272,245,315,240,239,267
226,224,443,160,146,409,236,262,292,374,235,237,282,255,427,267
156,163,377,92,87,342,238,232,268,319,255,235,250,313,230,268
174,178,402,127,117,408,228,284,238,411,277,253,337,238,232,268
353,340,628,210,190,459,234,471,220,436,250,242,346,264,231,268
221,209,523,134,124,417,229,300,227,333,236,239,272,242,238,269
202,201,487,100,98,370,239,276,205,390,252,258,310,248,228,269
164,171,441,102,97,365,225,314,272,384,262,260,290,258,235,269
205,205,473,106,98,373,225,264,566,480,263,255,311,291,232,270
129,143,315,171,161,419,229,250,262,360,253,225,239,255,231,270
103,121,305,117,77,423,229,234,279,318,267,217,239,250,236,270
232,229,496,147,138,394,225,249,228,302,258,238,241,254,295,270
105,104,381,118,103,395,236,222,233,302,228,233,226,232,234,270
316,298,709,99,92,372,226,257,362,395,263,225,285,287,237,271
235,222,631,250,216,505,233,300,377,373,257,240,225,316,240,271
234,222,497,265,243,496,226,240,594,434,278,220,377,283,232,272
390,353,542,203,175,450,223,352,332,416,278,230,367,257,234,272
151,163,343,133,120,395,222,256,320,409,260,236,297,307,232,272
342,333,663,361,321,550,378,408,758,540,251,256,254,274,235,272
213,208,621,91,83,339,221,254,252,300,261,214,296,232,357,272
326,316,527,260,231,477,246,409,247,476,235,244,354,268,233,273
146,143,342,128,99,430,233,227,233,347,229,242,236,242,236,273
207,177,419,76,58,366,229,233,223,297,252,240,225,258,236,273
264,192,497,232,183,472,231,475,226,407,276,243,347,268,240,273
147,155,362,114,105,382,222,247,334,311,260,198,231,234,234,274
401,373,698,212,182,456,260,357,254,451,247,240,360,278,248,274
135,145,326,148,130,412,229,262,349,331,198,232,295,336,232,274
189,151,463,371,289,596,223,242,237,376,269,246,241,304,244,275
133,143,327,145,132,417,214,261,662,444,208,241,232,264,221,275
195,195,457,116,109,401,227,263,265,486,266,206,330,251,231,275
306,289,591,204,181,450,234,429,251,446,228,251,372,249,276,276
104,120,298,129,108,516,227,249,310,329,257,221,239,260,225,276
157,155,477,104,99,380,233,243,258,449,288,252,327,245,236,277
138,143,378,152,139,406,224,240,312,345,274,237,250,304,231,277
233,230,553,144,133,405,238,345,317,427,254,230,328,261,311,277
260,246,570,254,173,619,232,471,252,453,279,244,359,256,285,277
197,197,489,125,114,378,243,296,238,363,241,234,287,248,305,278
158,104,460,221,148,523,229,260,372,424,289,242,242,283,241,278
386,343,666,212,180,457,243,286,265,458,272,236,404,269,235,278
110,116,339,96,88,369,226,247,278,428,263,232,324,260,230,278
102,111,361,100,97,344,236,244,250,312,237,205,249,235,231,279
365,315,610,371,302,555,241,468,350,449,248,190,320,264,508,279
248,247,499,127,115,393,230,346,220,375,228,270,307,247,233,279
216,209,530,150,135,418,238,276,363,383,229,225,254,249,325,279
308,262,659,304,244,541,242,499,219,447,254,259,354,301,236,279
168,177,368,126,119,374,233,237,249,413,284,241,281,303,231,281
180,157,452,384,300,620,222,228,275,410,287,250,249,287,243,281
195,202,378,134,121,391,230,424,250,376,264,257,324,247,233,282
200,201,421,144,135,393,230,368,328,452,261,241,265,295,234,282
219,223,407,127,120,385,243,252,258,334,249,230,269,256,457,282
182,180,429,168,152,419,231,233,255,321,259,226,259,230,533,284
190,187,498,125,120,402,241,290,287,348,291,241,289,234,231,285
219,225,422,86,81,357,229,242,603,508,231,247,283,324,237,285
244,242,506,110,101,383,240,435,260,382,267,235,302,242,238,285
207,203,513,125,118,380,224,228,449,432,243,223,226,240,237,285
283,264,591,285,246,503,267,458,299,475,245,239,381,268,268,286
247,248,402,156,130,430,229,273,668,489,218,237,321,297,232,286
269,262,488,183,169,420,232,410,256,350,263,257,286,254,230,286
110,114,365,102,88,392,226,288,272,440,269,256,323,252,242,288
152,138,505,265,206,551,220,245,221,439,281,233,259,281,237,288
296,271,635,196,169,447,239,350,254,425,258,214,390,273,310,289
361,335,688,179,160,438,237,386,299,405,210,239,331,252,241,289
181,184,470,97,93,375,226,251,277,439,273,240,290,330,234,290
179,177,450,106,102,366,238,244,307,373,276,254,285,253,229,290
322,306,542,225,196,471,232,525,234,434,268,245,326,270,234,290
195,197,403,113,102,390,224,463,286,411,270,224,321,251,243,291
156,160,373,122,109,401,234,346,290,362,285,228,233,406,233,291
171,180,382,97,91,365,223,306,270,431,290,240,294,262,234,293
207,209,450,129,122,394,229,378,223,406,245,217,318,238,230,293
159,166,393,103,99,353,231,252,226,294,251,227,240,242,224,293
163,167,394,86,82,351,240,225,228,316,265,253,268,231,228,294
308,306,532,263,232,471,234,465,219,458,275,238,329,262,235,294
438,399,749,302,262,505,241,536,269,497,243,246,357,266,280,295
309,288,599,295,264,523,238,435,264,462,268,207,349,254,235,296
161,166,375,108,102,365,233,249,206,413,269,249,305,269,233,296
187,195,401,113,105,378,225,229,301,429,264,255,264,375,235,296
219,227,448,103,99,368,223,248,598,444,268,217,328,291,236,296
190,191,517,97,89,377,228,256,619,383,237,219,279,249,266,297
291,266,637,190,171,447,230,391,242,321,281,255,271,248,231,299
201,197,501,133,124,406,267,241,249,330,216,252,256,243,504,299
289,276,513,112,107,382,230,239,595,425,205,259,264,270,234,300
343,309,645,272,225,510,240,529,308,457,275,259,379,281,232,300
282,258,638,254,229,489,234,409,262,376,223,245,335,260,233,301
278,272,562,131,122,407,226,252,644,465,267,244,333,272,235,303
119,125,367,76,73,344,234,241,225,349,273,250,255,245,227,303
238,234,512,123,113,394,233,310,290,369,263,235,280,247,443,304
185,189,391,289,261,515,229,246,477,390,240,224,244,245,237,304
201,210,446,156,143,405,253,289,288,346,249,240,253,247,565,305
165,170,438,103,97,376,235,260,318,393,258,248,321,262,235,305
187,189,432,86,81,355,243,258,255,353,213,268,276,257,229,305
141,127,362,137,87,474,235,240,217,380,217,244,227,293,239,305
199,194,499,210,195,434,228,279,566,431,256,212,247,230,228,305
163,169,424,91,86,363,222,249,298,347,280,241,276,241,232,305
249,241,599,160,147,420,228,462,223,402,233,263,348,243,235,305
218,216,514,117,108,380,224,234,271,493,282,244,305,266,235,305
372,349,625,224,199,450,230,454,259,481,287,238,377,261,237,306
258,256,439,168,150,424,245,361,244,446,226,248,315,263,277,306
312,301,566,151,138,420,270,290,348,343,261,214,279,244,383,306
122,124,406,195,189,432,225,235,242,324,249,239,228,275,231,306
204,197,455,112,102,367,231,239,581,366,218,221,309,331,242,307
191,186,484,170,149,434,236,406,294,367,244,256,308,255,233,307
153,149,374,140,128,394,237,250,261,345,224,242,262,236,473,307
196,198,457,96,89,379,226,248,532,329,258,235,227,267,239,307
207,203,571,181,162,430,224,255,252,313,275,244,235,238,597,307
424,379,637,223,197,449,235,471,266,450,247,225,336,270,248,307
115,119,343,145,115,429,230,377,234,465,259,257,355,252,237,308
157,162,379,118,111,386,228,293,330,380,273,257,276,258,233,309
119,122,362,109,104,363,227,233,220,317,225,233,221,243,232,309
331,280,672,314,255,544,237,482,267,468,220,253,394,271,242,311
276,268,582,110,101,389,234,277,284,338,275,203,255,251,516,311
217,220,384,294,258,550,242,329,438,447,228,254,248,278,233,311
271,267,559,231,203,460,248,261,265,440,275,233,316,261,548,312
197,199,486,105,98,381,233,243,282,499,257,261,292,342,233,312
221,213,484,135,123,395,243,248,436,413,243,239,222,251,231,312
321,309,563,251,218,476,292,442,453,400,256,230,269,249,500,313
164,168,398,58,55,299,225,241,620,469,264,233,240,262,232,313
181,172,538,122,111,364,227,291,288,482,245,251,289,257,231,313
247,231,545,213,186,468,260,366,328,423,246,239,312,259,475,315
139,131,383,171,148,432,256,239,265,391,247,237,298,253,474,315
281,278,472,526,458,588,245,302,683,498,257,218,241,290,241,316
181,183,433,128,115,572,226,232,255,297,277,259,262,241,230,316
166,166,380,135,122,392,232,245,251,332,258,234,284,246,463,316
163,168,395,102,94,375,229,299,311,368,261,253,299,263,232,317
196,191,403,188,164,438,227,314,255,398,237,236,262,376,229,317
208,217,383,287,259,539,224,235,596,361,261,223,230,257,231,317
215,225,409,147,140,402,232,262,647,495,232,244,337,253,232,318
191,198,374,136,130,390,230,266,257,415,233,222,286,247,435,318
157,161,417,138,129,393,233,232,230,311,257,251,263,232,240,318
175,174,439,128,120,377,238,230,367,402,284,257,253,388,236,318
325,315,566,199,184,422,238,412,283,479,266,259,359,253,233,319
206,204,503,147,133,411,259,341,357,363,250,217,269,254,396,319
180,183,461,116,106,388,245,259,266,334,236,208,259,245,324,319
342,331,569,390,310,562,251,544,266,483,249,242,326,286,239,319
156,159,433,90,83,374,231,291,240,445,277,238,336,264,227,320
369,334,701,233,199,470,230,483,240,457,234,205,375,269,241,321
203,199,475,127,120,383,224,238,275,325,266,240,251,244,235,321
323,301,592,240,207,527,229,482,261,446,270,250,347,257,237,322
221,218,369,380,315,533,271,471,611,432,284,215,256,319,289,322
234,235,490,158,143,419,244,299,298,315,245,216,248,243,326,323
230,231,461,170,158,428,239,243,263,346,229,249,276,247,326,323
173,183,377,124,110,391,245,352,317,383,275,225,282,253,411,324
288,288,474,161,143,409,236,374,245,424,216,228,366,252,274,324
187,192,436,86,84,346,229,257,274,368,286,256,294,241,236,324
215,208,471,155,141,398,226,268,245,318,263,203,308,236,380,325
198,203,473,66,64,315,233,285,227,348,259,209,263,233,230,325
180,188,368,199,161,452,238,474,287,437,224,252,354,269,244,325
206,208,421,161,148,404,245,234,235,331,213,247,285,240,394,325
177,178,456,107,106,369,222,258,252,376,265,220,296,243,229,326
279,241,512,173,147,430,232,364,242,435,249,250,342,259,240,326
132,138,377,112,106,375,232,240,263,316,275,245,258,245,232,326
207,211,437,158,143,404,239,316,333,362,258,229,261,237,288,326
242,241,497,155,142,418,232,412,259,387,252,203,315,243,322,327
136,139,367,144,132,404,229,241,257,374,267,225,255,260,236,327
150,162,357,135,125,395,249,275,280,324,227,232,261,255,344,327
227,227,485,130,118,400,228,260,635,486,217,248,348,258,229,327
257,259,553,203,181,449,232,502,326,439,261,211,345,260,263,327
206,207,497,137,132,377,249,239,240,343,182,248,261,239,288,328
147,151,377,74,69,337,227,307,253,435,274,255,320,265,227,328
337,320,638,193,172,435,237,278,267,402,275,206,275,248,454,328
454,412,621,313,272,543,229,394,269,507,265,241,417,272,233,328
340,317,548,304,253,503,260,466,648,393,258,197,235,263,239,329
277,264,490,296,242,524,244,441,265,475,271,251,396,276,238,329
192,190,417,151,136,410,230,238,597,513,235,247,381,270,231,330
206,211,392,146,136,405,242,230,249,363,213,239,255,248,445,330
308,289,564,248,215,472,384,399,608,422,242,258,252,256,471,331
301,272,529,484,355,595,483,568,634,466,259,240,263,300,522,331
218,214,512,197,148,691,270,314,327,356,256,231,261,237,293,331
186,186,484,134,121,405,234,469,249,344,256,248,293,236,237,331
216,222,431,288,251,528,235,334,767,391,240,237,238,262,230,332
573,498,643,340,284,544,234,435,297,523,282,233,395,296,453,332
210,211,531,142,131,405,245,251,317,307,199,220,268,239,278,332
189,186,458,109,108,355,225,223,259,315,286,244,262,237,231,334
246,247,490,141,126,401,230,451,249,433,240,223,349,250,251,334
345,314,579,213,187,464,244,398,259,388,229,226,303,250,236,334
235,232,474,142,131,393,236,255,222,373,245,237,292,236,387,335
253,238,622,158,142,408,227,397,300,371,266,253,354,247,235,335
210,196,460,174,151,436,238,441,252,400,241,265,313,251,235,335
199,199,407,230,189,475,232,435,236,443,246,232,362,245,295,335
170,167,422,106,99,363,236,247,251,325,256,263,261,255,237,336
209,210,430,221,206,456,236,239,237,442,262,221,258,272,231,337
160,172,370,177,163,431,229,234,376,403,247,208,222,261,238,337
226,230,473,131,122,398,240,247,254,344,247,217,268,243,254,337
153,139,349,158,128,421,227,230,222,325,291,252,247,343,232,338
446,401,684,208,176,462,255,430,334,454,278,251,364,273,525,338
430,389,650,220,199,445,233,418,214,416,269,234,406,242,238,338
170,180,380,110,106,368,229,233,298,442,274,235,308,348,230,338
199,204,441,113,106,390,243,263,288,352,207,243,274,227,378,338
199,207,404,142,128,399,224,458,255,410,266,216,340,251,233,339
170,176,406,63,61,317,239,260,261,471,264,261,339,258,231,339
329,310,594,169,146,425,244,412,278,414,218,241,333,257,247,339
127,128,340,158,139,418,238,263,249,384,248,238,284,249,343,339
266,228,413,308,212,555,234,248,352,442,254,247,237,330,242,340
214,218,421,151,141,429,226,290,265,384,268,223,288,261,346,340
168,173,402,113,108,369,235,279,249,391,258,252,294,246,236,341
204,204,432,154,138,418,233,414,297,341,267,228,278,248,305,341
201,205,452,120,115,379,232,271,441,405,254,261,282,269,233,341
268,253,504,236,205,462,236,330,273,469,284,200,345,262,267,341
132,143,341,207,178,515,233,219,286,310,245,253,226,258,228,342
282,273,532,163,151,421,233,368,237,402,262,235,295,242,233,343
162,162,402,81,76,329,232,244,489,327,263,227,253,268,236,343
176,180,377,115,106,379,225,238,596,460,290,253,290,266,235,343
242,244,511,191,178,433,225,382,308,474,276,228,345,336,233,343
257,263,426,135,125,396,240,245,264,378,229,227,279,250,439,343
274,266,579,93,87,365,232,252,308,439,241,251,275,310,238,344
321,306,579,164,151,417,238,261,216,388,254,252,322,248,234,344
175,177,493,159,136,432,208,411,246,361,224,216,285,226,333,345
174,178,379,116,104,385,229,254,253,322,242,242,298,230,389,345
260,249,562,201,175,450,247,385,314,444,229,255,363,262,240,346
244,238,532,159,146,418,243,400,359,354,266,226,283,261,471,346
230,227,503,156,141,420,235,261,295,375,254,225,287,243,470,347
171,177,407,101,95,365,225,280,253,413,255,229,298,265,232,347
209,212,475,161,143,428,239,348,263,444,252,219,318,274,302,347
154,149,392,159,145,419,237,316,215,367,257,220,273,246,483,348
212,217,448,99,92,369,222,242,630,414,284,222,332,257,230,349
293,294,381,609,464,618,231,265,546,425,258,247,237,314,249,349
218,220,449,132,122,403,233,250,489,431,213,268,280,377,229,349
364,333,610,1023,1023,691,361,255,550,475,275,250,240,310,242,349
160,171,356,108,99,372,237,252,676,474,235,242,328,281,228,350
263,263,518,180,166,433,229,436,310,458,267,207,296,359,238,350
193,202,406,134,128,393,235,234,332,416,252,232,225,341,232,350
187,187,405,202,179,444,232,342,196,383,219,251,259,269,377,350
313,302,579,203,182,436,249,420,348,399,255,225,257,236,501,350
250,239,525,152,133,410,226,423,267,415,276,235,364,252,293,350
103,106,374,219,211,456,226,225,269,333,219,245,240,269,230,351
228,237,418,148,135,407,232,424,260,446,241,219,315,246,310,351
175,175,405,142,129,410,244,402,255,384,229,243,301,251,253,351
179,183,392,136,122,437,221,266,687,522,289,238,346,273,232,351
113,118,357,106,98,379,233,235,248,370,272,241,248,235,231,352
245,237,435,190,168,448,236,391,260,426,266,257,320,267,241,352
297,290,498,96,93,356,228,258,261,348,210,224,245,319,231,352
170,175,388,124,116,377,225,230,270,468,263,222,316,249,234,352
199,202,473,118,110,396,233,248,514,421,225,271,298,275,229,352
230,226,486,144,133,419,233,244,378,386,231,246,256,320,233,352
227,226,458,214,191,450,354,330,548,387,273,214,253,263,407,353
187,193,418,94,88,364,264,246,386,457,275,251,245,334,237,353
279,274,506,172,158,440,243,375,283,455,253,232,302,258,249,354
162,172,376,149,142,405,233,241,235,369,261,249,238,297,239,354
184,190,408,136,124,407,225,259,650,479,273,227,316,274,234,355
219,227,449,272,245,477,234,295,710,386,276,229,232,268,239,355
180,188,418,144,138,394,232,229,266,410,238,228,276,242,234,356
394,354,616,299,250,549,244,471,270,452,222,251,366,264,310,357
207,201,470,176,160,422,242,249,290,353,278,247,255,256,419,357
183,178,469,134,116,540,242,245,299,330,224,244,277,245,279,358
216,215,497,85,79,352,228,334,247,323,281,254,255,253,235,360
147,149,385,86,82,341,228,271,217,362,233,251,290,249,232,360
212,200,514,170,149,471,241,337,277,376,245,254,287,245,314,360
135,146,335,143,130,409,239,243,238,411,266,243,246,336,230,360
195,196,540,113,103,382,242,371,250,400,227,252,334,243,267,360
272,262,588,135,124,397,224,342,222,415,283,238,389,235,231,361
182,187,382,101,94,364,231,245,594,432,243,248,334,320,229,361
133,154,306,381,313,568,266,261,609,480,237,263,231,267,236,362
231,233,475,140,129,405,251,247,309,349,211,242,248,249,466,362
175,184,396,102,97,367,230,281,273,352,269,241,267,269,234,362
337,263,599,323,263,542,229,351,239,504,287,250,420,256,232,362
174,183,403,75,72,337,231,425,322,393,279,240,274,271,229,362
125,135,357,80,78,335,236,221,244,294,209,231,221,232,230,363
222,221,479,74,71,317,230,256,229,484,247,260,284,344,233,364
200,196,410,148,137,394,241,336,274,384,230,243,271,246,425,364
424,390,660,253,221,468,255,503,295,431,230,243,297,274,288,365
444,401,673,393,320,581,239,393,256,519,291,236,417,284,260,365
290,285,506,266,238,494,318,312,511,408,255,237,242,257,487,365
203,205,458,172,161,431,228,253,440,355,278,200,235,250,242,365
282,274,569,154,141,422,509,321,692,367,237,237,227,246,233,366
301,268,566,220,194,461,236,394,222,453,280,250,377,270,246,366
227,231,526,143,128,412,237,445,287,433,266,238,356,245,237,366
245,245,469,133,123,393,221,289,303,330,263,236,286,249,235,367
211,220,378,116,107,373,226,269,649,430,287,212,248,311,231,367
125,125,343,848,653,634,223,245,716,468,290,237,230,258,241,367
172,168,391,150,133,412,234,311,299,332,268,220,263,236,477,368
256,247,520,205,183,451,259,356,418,357,232,236,242,233,476,368
142,150,344,116,103,392,229,248,270,361,262,226,249,242,494,368
177,183,452,104,98,374,234,270,234,440,257,254,302,272,239,368
206,212,418,123,117,390,236,242,247,373,239,235,287,240,293,368
171,173,430,89,85,341,229,256,242,506,273,242,318,256,233,369
217,223,468,121,115,386,238,245,271,355,241,237,271,244,324,369
183,166,403,179,157,421,234,444,260,456,287,256,344,251,226,369
359,326,651,190,172,440,239,425,270,403,254,223,310,249,236,370
181,187,409,75,73,338,228,278,244,301,289,215,254,234,233,370
197,191,499,101,97,376,236,237,482,357,222,234,224,226,233,370
146,149,382,145,129,407,223,242,359,493,276,240,309,351,232,370
264,259,514,139,129,403,231,394,263,373,237,264,313,265,233,370
341,307,670,225,191,474,235,418,234,371,234,237,285,260,238,371
174,177,410,108,102,357,236,236,223,323,216,265,249,335,231,371
187,196,376,138,131,391,236,308,267,350,271,209,303,240,363,371
107,86,389,124,82,423,235,249,251,356,234,232,234,267,237,371
219,221,455,203,181,433,237,351,250,416,250,250,358,258,230,371
160,161,437,80,76,345,234,241,235,326,234,262,250,246,235,373
169,171,422,88,85,343,237,251,265,434,279,256,299,230,230,373
204,203,486,113,110,378,237,255,272,465,274,256,326,258,230,373
116,126,354,84,79,374,232,239,243,294,262,232,227,246,230,374
326,303,616,133,121,397,229,227,557,394,242,227,251,264,231,374
324,311,617,181,164,434,228,318,212,431,262,246,332,257,276,374
184,187,430,86,81,349,230,283,246,303,225,242,234,269,234,374
184,183,489,102,98,378,232,235,214,308,274,256,255,236,229,374
170,177,411,124,117,403,231,251,490,435,281,225,256,326,255,374
183,186,432,108,101,376,229,276,300,441,284,235,344,243,230,374
250,243,488,171,157,431,244,436,238,388,207,232,300,255,240,375
240,237,550,131,121,402,228,351,320,485,232,266,282,311,232,375
185,182,460,152,140,416,244,234,246,350,245,260,269,246,505,375
231,230,484,171,154,438,237,424,306,340,259,195,293,258,263,375
274,259,656,200,173,448,231,430,276,339,280,216,293,240,227,376
312,288,544,236,206,473,264,447,275,431,235,193,326,269,443,376
288,276,552,170,150,434,235,323,303,422,227,247,341,253,324,376
286,287,486,149,137,412,232,428,255,444,255,263,361,277,236,376
186,192,392,119,111,391,241,295,293,429,277,257,281,318,231,376
160,165,380,89,82,352,237,359,308,365,246,253,205,301,237,376
221,221,473,159,142,420,240,311,295,401,230,251,303,260,408,377
229,223,455,185,159,439,218,420,229,352,280,242,297,256,225,377
347,319,650,268,240,483,262,420,229,435,251,257,391,277,246,377
138,144,396,104,96,374,233,245,231,397,219,248,246,301,232,377
203,207,507,180,167,432,238,284,299,500,248,245,309,384,227,378
223,227,478,118,112,389,226,313,640,514,247,222,307,267,232,378
177,180,469,112,103,376,239,269,281,362,225,239,282,247,342,379
276,270,527,206,189,435,229,421,302,435,254,239,331,259,256,379
262,247,541,169,150,423,240,464,224,464,221,248,346,241,236,379
290,273,523,176,159,433,235,415,255,396,262,230,338,267,270,379
193,201,381,218,185,461,237,446,265,456,267,216,344,255,236,379
299,307,447,398,358,566,371,466,699,490,232,257,234,268,239,380
276,264,627,160,145,410,219,431,245,432,240,252,363,251,232,380
136,136,365,165,92,502,232,239,245,360,239,266,243,268,236,380
186,191,458,175,164,422,232,253,379,409,250,239,306,276,237,381
310,264,448,733,368,705,261,253,249,555,274,256,247,367,250,382
197,197,501,89,86,353,232,245,295,315,222,225,216,228,228,382
222,217,483,196,182,424,233,260,297,346,251,236,271,249,382,382
113,110,381,135,124,416,238,214,226,318,224,250,231,270,246,383
235,229,462,189,174,422,250,385,351,364,266,225,276,264,386,383
154,165,338,887,769,619,230,296,733,458,291,213,232,282,248,383
132,144,319,165,147,423,233,227,590,453,248,235,236,274,236,384
226,227,447,145,134,396,243,303,273,362,207,220,284,238,322,384
158,167,401,109,91,517,241,251,245,294,195,237,227,247,235,384
293,285,657,161,142,423,245,393,223,436,246,238,350,263,244,385
280,275,475,171,158,421,233,336,280,385,252,227,286,260,267,385
460,423,561,279,217,644,234,468,260,461,287,207,384,275,238,386
372,341,598,179,162,432,239,324,275,421,236,234,352,259,230,386
190,188,489,155,144,409,228,233,438,465,252,214,234,243,236,386
174,180,403,84,80,336,234,293,249,311,275,251,252,250,231,387
169,176,385,83,79,343,222,284,335,458,287,228,329,285,229,387
270,256,531,225,207,433,238,402,269,461,258,224,382,254,242,388
143,157,367,103,98,356,236,280,251,342,257,263,275,275,232,388
302,241,420,285,186,544,231,237,236,416,235,267,230,279,232,388
233,229,428,150,132,412,226,335,256,337,263,227,299,268,267,389
154,164,341,124,113,390,230,256,219,351,254,221,284,257,315,390
261,251,504,109,103,366,226,218,612,439,262,234,219,302,233,390
178,176,432,134,124,380,234,284,243,441,259,255,300,247,233,390
236,241,461,111,106,365,240,233,546,417,227,250,256,240,243,390
150,155,431,82,78,366,225,243,211,301,272,248,238,240,229,391
349,331,594,257,226,486,252,485,277,493,264,244,377,256,271,391
178,187,394,118,112,377,232,264,276,415,271,243,310,254,232,392
137,147,343,161,151,407,237,238,375,332,260,241,229,314,252,392
356,332,531,225,194,469,263,468,293,408,271,256,310,259,521,392
207,207,556,182,164,431,246,273,299,375,257,237,313,238,296,392
209,215,435,147,138,406,251,224,288,374,201,253,268,239,513,393
171,185,366,137,122,404,223,472,248,369,249,257,301,248,239,393
183,179,433,173,155,430,234,392,295,384,266,197,302,241,339,394
239,236,483,201,173,452,265,314,338,349,277,242,259,254,517,394
201,209,435,116,111,367,236,231,333,428,291,244,283,408,236,395
175,178,390,127,119,394,233,289,222,325,245,261,295,251,539,396
191,201,402,95,92,354,230,240,302,390,277,238,255,323,233,396
166,169,436,105,100,380,238,257,237,371,294,218,295,274,230,396
184,190,432,146,136,416,242,241,464,490,207,226,229,359,235,397
161,165,372,162,151,409,229,254,248,327,231,224,269,237,337,398
